No.;Time;Comment;Scramble;Date;P.1
9418;14.174;;F2 U2 R2 D' L2 D' R2 U' L2 U B' R' U' L' B R D2 F' D U2 L';2023-04-13 20:52:54;14.174
9419;15.991;;R' B' F2 L2 D' R2 U2 B2 D R2 D R2 U2 L R U2 F R' F L2;2023-04-13 20:53:31;15.991
9420;16.130;;B' D' F U2 R U' R L B' L2 B2 D B2 U' R2 U' D' B2 L2 B2 D;2023-04-13 20:54:02;16.130
9421;21.118;;F' U' B U2 R D F R' B D' B2 R2 B2 R2 D F2 U2 D' L2 F2;2023-04-13 20:54:44;21.118
9422;15.111;;L B' L2 D2 R2 B2 D F2 U2 L2 F2 L2 U' B2 L B D2 U' F' L2 U';2023-04-13 20:55:27;15.111
9423;10.712;;F D L F U R' B2 U' L' F2 D2 L B2 U2 L B2 L' U2 L D2;2023-04-13 20:56:08;10.712
9424;16.646;;U F2 R' F2 U2 F2 D2 R2 B2 U2 L B2 R' B' L U' F' U' L2 D2 U;2023-04-13 20:56:34;16.646
9425;11.981;;L' U F' L2 D2 U2 F2 L2 B L2 D2 B F2 U' B U R2 D L' F2;2023-04-13 20:57:11;11.981
9426;14.652;;R L2 F2 U' D' F L' U2 L2 F2 R2 F' D2 F' B D2 B2 U' R';2023-04-13 20:57:41;14.652
9427;26.166;;F2 L B2 L2 B2 U' L2 D B2 L2 U R2 D L2 R D' B' U' R2 U2 R2;2023-04-13 20:58:15;26.166
9428;15.728;;L B' U' F2 L2 D' B2 L2 U2 L2 D2 U' L2 B L U2 F2 R' B';2023-04-13 20:59:02;15.728
9429;15.820;;U R' F2 R' U' B D B R2 L2 B' U2 R2 U2 D2 F L2 D' L';2023-04-13 21:09:11;15.820
9430;13.582;;L2 D2 R D' F2 R2 U L2 D2 B2 R2 B2 L2 D L F R' D F2 L' B';2023-04-13 21:09:47;13.582
9431;13.405;;D2 B2 U2 F2 L2 F R U' F D2 B2 U2 L2 F L2 F2 U2 B U2 R2;2023-04-13 21:11:02;13.405
9432;15.685;;F2 D' R2 U2 B2 D R2 F2 U F2 D B2 L B2 F L' U' F2 L' R U;2023-04-13 21:11:33;15.685
9433;14.488;;R2 D2 B2 U' R2 F2 U B2 L2 U' B L U R2 U' B R U' F R';2023-04-13 21:12:15;14.488
9434;16.579;;D L2 D2 B2 F2 D' R2 F2 L2 U' B L' B R D' B L' F U' L2;2023-04-13 21:12:51;16.579
9435;22.325;;B D' F U' D L' B' F2 R U2 L F2 L' B2 D2 L B2 R' F2;2023-04-13 21:13:21;22.325
9436;14.615;;F' R2 U R2 F2 R2 U R2 B2 U2 B2 R U' B' F' U B2 U F2;2023-04-13 21:14:03;14.615
9437;12.817;;D2 L' B2 L' F2 R2 B2 L2 U2 R' F2 D B R2 D' R2 U' R' D2 F;2023-04-13 21:14:30;12.817
9438;20.186;;U B2 D B2 U B2 U' L2 F2 D' B' R2 U' R' U' B2 R U' B' F';2023-04-13 21:15:06;20.186
9439;16.881;;L' F2 L2 B R2 U2 R2 B' D2 B U2 L2 F2 L' F U' F2 L R B2 U;2023-04-13 21:15:40;16.881
9440;16.660;;U' L F2 D' F2 L2 U B2 R2 U B2 D2 L2 F R F' L' U' B2 R2;2023-04-13 21:16:13;16.660
9441;13.183;;R U2 F R' F2 U' B' D L' R2 U2 D2 B' D2 F D2 B' U2 B D2 R2;2023-04-13 21:16:44;13.183
9442;20.252;;B L2 D2 B2 U' F2 L2 U2 B2 L2 D F2 D' B' R U2 B R' F' D L;2023-04-13 21:17:12;20.252
9443;16.948;;R2 B2 R2 D2 B' D2 B2 D2 U2 L2 F' L D' R U R F2 U2 B L' F;2023-04-13 21:17:46;16.948
9444;12.404;;U2 R2 D R' L2 F B' L' U R2 F2 U2 L2 F2 L2 F2 U2 R2 D2 B;2023-04-13 21:18:19;12.404
9445;18.126;;F' L2 D' B2 U R2 D B2 U' R2 F2 L2 R2 F' L' D L2 U2 B L2 U;2023-04-13 21:18:49;18.126
9446;13.646;;B' U L' U B2 U2 B2 R2 U L2 D' B2 F2 U2 L' U' R' F R D' B;2023-04-13 21:19:21;13.646
9447;17.498;;L D L' D' B D2 L' B D2 B2 R2 B2 R2 U2 D R2 B2 D2 F L;2023-04-13 21:19:50;17.498
9448;16.115;;D R' D' F2 L2 D2 F2 D' B2 U' B2 L2 U' L R2 D B' U' B' F2;2023-04-13 21:20:27;16.115
9449;17.728;;R2 U2 B2 R U2 L F2 R2 D2 R' B2 R2 D L2 F U2 F' L' U' F2;2023-04-13 21:20:56;17.728
9450;16.323;;U B2 U2 F2 R2 D L2 D2 R2 D' L B F2 L2 U' L' F2 U' R' B';2023-04-13 21:21:29;16.323
9451;16.900;;B' L' D F' R U F2 B D' F2 U2 L2 B' R2 B' L2 B' R2 L2 B2;2023-04-13 21:22:01;16.900
9452;16.814;;F D' B2 D2 R B D R' B' R2 U2 B' D2 F' U2 D2 L2 F' R2 D;2023-04-13 21:22:33;16.814
9453;13.693;;D R L2 D' L2 U' F2 L2 D2 F2 L2 U F D2 B D2 L U2 B' D';2023-04-13 21:23:56;13.693
9454;13.923;;D2 L2 U2 B2 U2 F2 R2 D' B2 U L' F' D U' L2 F' R B' L' D';2023-04-13 21:24:40;13.923
9455;16.519;;F2 L' U2 B' U2 F2 R2 D2 R2 U2 B2 L2 F' L' U' R D' U' R';2023-04-13 21:25:17;16.519
9456;20.206;;U R2 F2 R2 D' L2 D' U R2 F2 R' B F' L U2 R2 U R U';2023-04-13 21:25:48;20.206
9457;21.201;;U B' D B2 D' F2 D2 R2 F2 D R2 B2 L R2 F' U2 R2 B' U;2023-04-13 22:04:46;21.201
9458;17.400;;R2 U' F2 D B2 F2 R2 U' B2 D2 B U F2 L U L2 D2 R' U R;2023-04-13 22:05:26;17.400
9459;14.650;;D' F U' F2 U L2 B2 R2 D2 R2 D L2 U' R' F L U B U' R';2023-04-13 22:06:02;14.650
9460;16.578;;B' R2 B2 D2 B R2 B D2 F2 L2 R2 F' U L2 B2 F R U2 B' L' U;2023-04-13 22:06:42;16.578
9461;17.076;;F R F2 U2 F2 U R2 D' R2 U L2 F2 B' U' R2 B2 L2 R U;2023-04-13 22:07:12;17.076
9462;21.021;;B2 L B2 D2 U2 R U2 R' B2 R' B' F' L B' D B' U L' D2 B;2023-04-13 22:07:47;21.021
9463;14.979;;B2 F2 L' D2 L' U2 F2 L' D2 F2 R U2 B' U' L F R F' L U';2023-04-13 22:09:31;14.979
9464;15.126;;D F' L2 F2 L' B2 R' F2 R F2 D2 L2 F2 D' R B R D' F U';2023-04-13 22:10:03;15.126
9465;16.162;;U2 F' U' D R2 B L U' F2 D2 B2 R2 U L2 F2 R2 D R' B;2023-04-13 22:10:37;16.162
9466;13.233;;U' D2 F' R B D B' R2 D2 F2 L2 U2 R U2 L F2 R' B2 U' L';2023-04-13 22:11:32;13.233
9467;15.102;;D' F B L' U L2 F' R' L2 D2 F2 U2 B2 L2 F2 D' F2 B2 D2 R2;2023-04-13 22:12:03;15.102
9468;19.808;;R' U F' U B' L' B U' B' R2 D' R2 B2 U F2 D F2 D' L2;2023-04-13 22:13:01;19.808
9469;13.953;;L B2 U D2 F' R' U L' D' B2 U R2 F2 U R2 U' R2 B2 D' B';2023-04-13 22:13:34;13.953
9470;15.364;;D2 U2 B2 F2 L F2 L' B2 F2 L F' R' D2 L2 B' D2 R' U';2023-04-13 22:14:16;15.364
9471;18.779;;R2 D' L2 U2 L2 B2 D2 B2 D' B2 D L' D' B L' F D' B R' B2 L';2023-04-13 22:14:51;18.779
9472;12.579;;U2 D' B' D F B' U2 B' F2 R U2 D2 R F2 D2 R2;2023-04-13 22:15:39;12.579
9473;13.678;;B U' R2 D' F2 R2 F2 R2 U' L2 B2 U2 F L2 R' U' L' B D2 L';2023-04-13 22:16:18;13.678
9474;15.687;;D' R D B2 R2 B2 D' F2 D2 L2 F2 U' R2 D' B' R B2 U' F2 R2 B2;2023-04-13 22:18:19;15.687
9475;12.413;;U2 F B' U' R' F' R2 D F2 L2 D2 F' U2 B' L2 U2 D2 F2 D2 R;2023-04-13 22:18:51;12.413
9476;14.762;;D' F L' U' F2 D U L2 U F2 U F2 U F2 B' U' L' U L2 F2 D2;2023-04-13 22:19:33;14.762
9477;11.633;;U2 B D2 B L2 D2 L2 B F2 R2 F2 R2 U' B' R' F2 D' B2 F U2 F';2023-04-13 22:21:29;11.633
9478;21.685;;U2 F L2 F L2 B' D2 L2 D2 B L2 R D' B F2 U' F2 R2 B;2023-04-13 22:22:17;21.685
9479;17.260;;R' F' B2 D2 F' R D F' B2 U2 F2 R2 U2 R' D2 L F2 R' B2 U';2023-04-13 22:22:56;17.260
9480;15.524;;F U2 B2 D' R L U' D2 F' U2 B L2 F B R2 U2 B2 D2 R' F2;2023-04-13 22:23:44;15.524
9481;19.708;;R' B2 U2 L F B' U F L' B' D2 F' U2 F R2 F' D2 L2 B2;2023-04-13 22:24:14;19.708
9482;20.436;;R' B U2 R2 D2 L2 B2 D B2 U2 B' F' L F' D2 F' D' U';2023-04-13 22:24:58;20.436
9483;13.549;;R U' B2 R2 U' R2 D2 F2 L2 D2 U' L2 U2 R' D B U' L' B D2 B';2023-04-13 22:25:49;13.549
9484;17.802;;F2 U' B2 R2 U B2 U2 L2 D2 U2 F' D U' F' L2 D L D2 B2 R;2023-04-13 22:26:18;17.802
9485;14.240;;L2 R2 D2 U' L2 U' B2 F2 U' F2 L' F' R' B' L B' R2 D2 F' U2;2023-04-13 22:27:35;14.240
9486;13.907;;D' L' F2 U2 L2 D F2 R2 F2 L2 U2 B2 U' F2 B' L' F R F2 R2 U';2023-04-13 22:28:10;13.907
9487;16.422;;D' R' L D2 L2 F' U' L F' L2 U2 L2 B U2 B U2 B2 R2 B' D2 U';2023-04-13 22:28:50;16.422
9488;15.869;;D' L' D2 F D2 U2 B' F2 D2 B U2 L2 B' F' D' L' R2 B' U R' U';2023-04-13 23:01:36;15.869
9489;23.512;;D2 L' U' F2 D F B' L U2 R2 U L2 D B2 D L2 F2 R;2023-04-13 23:11:53;23.512
9490;22.638;;B2 R' F' U2 L' U2 L2 F2 R2 F2 U2 F2 R B U B L D' L' B;2023-04-13 23:12:36;22.638
9491;19.093;;D2 B2 R2 D' R2 D2 U' L2 B2 U R U' B2 F U L2 U' L F2;2023-04-13 23:13:25;19.093
9492;17.454;;R B2 R' F2 R' U2 R' U2 F2 D2 U2 L' B F U' R F' D2 B U';2023-04-13 23:14:02;17.454
9493;15.749;;L B2 L2 B2 D2 L2 D2 R D2 U2 B2 R D' B F U2 R' B' R2 B2 L';2023-04-13 23:14:35;15.749
9494;16.301;;D F R' U' F B' L D R' F B2 U2 F R2 F R2 L2 F' R2 F';2023-04-13 23:15:23;16.301
9495;14.052;;D L' D2 B L2 F' U2 B2 R2 D2 L2 F' U2 F2 L U R2 D U L B';2023-04-13 23:15:58;14.052
9496;24.857;;L D' B' R' B2 R U' F' U2 F L2 B2 R2 F D2 L2 B R2 L' F';2023-04-13 23:16:42;24.857
9497;18.170;;L F L2 F' R' U B' L2 D' R2 D L2 F2 U2 D' B2 R2 D2 R2 B' U2;2023-04-13 23:17:24;18.170
9498;15.453;;D L' D2 R' U2 R D2 F2 D2 F2 R D2 B' U' L2 D' R' D B' R;2023-04-13 23:18:01;15.453
9499;19.862;;U2 R2 D' F2 D F2 D' L2 F2 R2 F2 B L' F' L' B' R' D' L2 F' R2;2023-04-13 23:18:36;19.862
9500;13.001;;U' R B2 L2 R2 U' B2 R2 B2 R2 D2 B2 U2 B' U R F D2 F' U2 L';2023-04-13 23:19:10;13.001
9501;18.469;;F' R L D' F U' L2 B' U F2 R L U2 R2 L D2 R D2 B2 U2 R;2023-04-13 23:19:39;18.469
9502;15.350;;D2 B2 L' U2 L2 F2 D2 R F2 D2 B L' R' D L2 U2 R B;2023-04-13 23:20:14;15.350
9503;17.910;;F2 U' R2 D B' D2 R' F2 R2 L2 B' U2 B R2 B D2 L2 F' L B2;2023-04-13 23:20:48;17.910
9504;15.153;;D2 B2 D2 B' U2 F2 R2 U2 R2 B' D R B' F U R B' U2 B2;2023-04-13 23:21:21;15.153
9505;13.071;;R L B' R B D2 B U' L R2 U B2 D L2 U L2 U2 R2 U B2 U;2023-04-13 23:21:56;13.071
9506;14.028;;U' D2 R2 U2 R U2 L' U2 B2 D2 B2 R F D' U' B' U B R' U;2023-04-13 23:23:00;14.028
9507;12.568;;U B2 L2 D' R2 B2 U L2 B2 R2 U2 L' D2 U B' U2 B' R' D' B;2023-04-13 23:23:33;12.568
9508;14.689;;R D L U L2 D2 R2 F2 D2 F2 U F2 U' B2 F' R D2 B2 L' F' D';2023-04-13 23:24:07;14.689
9509;13.088;;F L2 D R B D B F2 U R2 U2 R2 F2 L2 D2 R2 U' D2 L2;2023-04-13 23:24:49;13.088
9510;15.561;;U2 R D2 U2 B2 U2 L' B2 R F2 L R' F L2 D' L' B' U2 B U2;2023-04-13 23:25:19;15.561
9511;13.801;;U R2 U F2 R2 F2 U L2 D F2 U B' R F D B2 L' D U' B' R;2023-04-13 23:25:48;13.801
9512;13.763;;L F2 L' U' L' F2 D L' F R2 F D2 F2 B' R2 F2 D2 F U2 R2;2023-04-13 23:26:27;13.763
9513;15.848;;B D2 B2 R' D2 L2 R' F2 L' F2 U2 F2 R2 U R B' L2 F2 R' F R';2023-04-13 23:26:55;15.848
9514;16.957;;L B2 R2 B2 F2 R D2 B2 U2 F2 R' D' F' L' B2 F2 L' D2 F L2;2023-04-13 23:27:37;16.957
9515;14.271;;B2 U' B2 D' L2 B2 F2 U B2 U2 L2 U' L' D' L2 F R2 F' R D2 F2;2023-04-13 23:28:26;14.271
9516;18.146;;L U B2 R2 U R2 F' U' B R F2 R D2 R U2 D2 R F2 B2 D2 L';2023-04-13 23:29:16;18.146
9517;18.373;;F L2 F2 R2 D2 F' D2 L2 B L2 B' R2 U B' L B' R' D2 B F U;2023-04-13 23:30:02;18.373
9518;14.834;;F D2 L2 F2 U2 R2 F' D2 R2 F' D2 R D' B' D F' R D' U' F;2023-04-13 23:30:43;14.834
9519;16.455;;F' D2 L' R' F2 R2 B2 D2 B2 L' B2 D2 B' F2 U B' R' F R;2023-04-13 23:32:57;16.455
9520;16.615;;R2 F D2 F U2 F D2 R2 F D2 F D U L F R D' L R' U2;2023-04-13 23:33:27;16.615
9521;17.349;;D2 L' B2 R' F2 U2 R2 D2 U2 F' U' L U2 B2 D' R' D2 B R;2023-04-14 14:21:05;17.349
9522;17.127;;B' L' B2 D2 L' B2 F2 U2 R' D2 F2 L2 B L2 D' U F' R2 D' B';2023-04-14 14:21:44;17.127
9523;15.170;;F' D2 R2 F2 L' U R2 D' U2 B' L2 F' R2 U2 F D2 B' U2 R2 B;2023-04-14 14:22:35;15.170
9524;21.469;;F U2 L2 B' D2 L2 D2 R2 B' L2 F L2 D L' U2 R2 B2 D L' B';2023-04-14 14:23:16;21.469
9525;19.166;;D L' B' R' D2 B D F D F2 U F2 L2 U2 R2 L2 U L2 U2 L;2023-04-14 14:23:52;19.166
9526;18.845;;R2 B' R2 D2 R2 D2 F2 U2 L B2 F2 R2 U2 L' U' L' B' D R' B' R;2023-04-14 14:24:29;18.845
9527;23.828;;D B2 R2 D' L2 D' R2 D L2 U' R2 U2 L B' F U R B L2 U' L2;2023-04-14 14:25:02;23.828
9528;13.386;;B' L2 B' L2 D2 F D2 R2 B2 U2 L U2 R D B' F2 L F U';2023-04-14 14:25:40;13.386
9529;14.452;;U' F2 R2 D' B2 U B2 U' B2 U R2 F' R U' B2 F2 R D' U2 F' D;2023-04-14 14:26:10;14.452
9530;19.718;;R2 B2 D R F' R' U' L2 U2 F' L2 F L2 F' D2 L2 B U2 L' F';2023-04-14 14:26:45;19.718
9531;13.126;;R2 B L2 B2 L2 D2 F U2 F L2 F' L' U R' B' F L2 D R' B2;2023-04-14 14:27:20;13.126
9532;14.792;;F2 R' U' B2 L2 U' R2 U' F2 L2 U2 F L' B2 D B' U F2 R';2023-04-14 14:27:55;14.792
9533;11.705;;U R2 U' F2 U' F2 U F2 U' L2 D' R2 L U R' B' R U B' D R';2023-04-14 14:28:36;11.705
9534;14.239;;U2 L F2 U2 L2 D2 F2 R' U2 L D B R2 F' D' B U2 F R';2023-04-14 14:29:03;14.239
9535;15.019;;B2 D' F' B R F2 D L' B2 U2 B2 U' F2 D' L2 F2 L2 D2 R2 F U';2023-04-14 14:29:34;15.019
9536;12.265;;B' D R2 F2 D' B2 D U' R2 B2 L' B' R F D R' B' D2 B2;2023-04-14 14:30:05;12.265
9537;18.389;;L' B U2 R2 B2 D2 U' R2 U L2 R2 B2 D2 R' D B2 D' L2 B' R;2023-04-14 14:30:31;18.389
9538;10.634;;B U2 D R' B2 U F' D2 F2 B2 L2 B2 D F2 U2 L2 D R2 D B' R';2023-04-14 14:31:13;10.634
9539;23.958;;U2 R2 D B2 F2 U' R2 U F2 L2 D2 B D2 R B2 F2 U F L2 F;2023-04-14 14:35:05;23.958
9540;18.632;;D2 L2 B2 D2 L2 U B2 U' B2 R2 U B' R2 D' F' L F' R2 B R2 D2;2023-04-14 14:35:51;18.632
9541;15.142;;F U' R2 U' B2 D R2 U' F2 R2 F2 U2 B' L F U B' U B L;2023-04-14 14:36:27;15.142
9542;17.463;;L B2 D U B2 R2 U L2 R2 D F' D2 F' L' R' D' B U' R;2023-04-14 14:37:45;17.463
9543;15.275;;B2 D' R' D B U L F2 D L2 D2 R2 D2 B' U2 F B' D2 F2 R2 D2;2023-04-14 14:38:19;15.275
9544;24.000;;F U2 F2 D2 L2 F' R2 F2 L2 R2 D L R B U L' R D2 R';2023-04-14 14:39:06;24.000
9545;14.879;;F2 D2 R2 B2 D L2 D B2 L2 U' R F2 D' F2 U2 L' R2 U B';2023-04-14 14:39:48;14.879
9546;15.791;;B L U' D2 R' U' R2 U' R2 L2 F' D2 B' R2 F2 L2 B' D2;2023-04-14 16:47:14;15.791
9547;12.172;;D' B2 R2 B2 D' B2 D R2 U' F2 R D L' D2 F U' B2 L D' B';2023-04-14 16:47:45;12.172
9548;16.908;;F U B2 D2 L2 U2 L2 F2 L2 U' F2 U2 B R F2 R2 U L F R' B';2023-04-14 16:48:14;16.908
9549;13.578;;F' B2 L2 D2 R U2 F2 D2 B2 R2 D2 L D' B' L2 D2 L F U R';2023-04-14 16:48:51;13.578
9550;16.800;;L2 F D B2 D L2 F2 L2 D' R2 B2 D' F2 U F' L' B2 R' F' L' R';2023-04-14 16:49:20;16.800
9551;14.858;;R2 D2 L' B2 R2 F2 L' U2 R' B2 U2 R2 B' R B2 R2 B2 U F' D' L2;2023-04-14 16:49:59;14.858
9552;14.353;;F U' B2 D2 B' F2 D2 F2 R2 U2 L2 B R2 D' L D L2 D2 L2 F';2023-04-14 16:50:38;14.353
9553;19.389;;B' R L U2 B2 D' R' U2 D2 R2 D2 R2 B' D2 B' U2 D2 B' D' B;2023-04-14 16:51:17;19.389
9554;17.505;;B F U2 F2 U2 L2 B D2 U2 B R D' F2 U' R D L D' F' R;2023-04-14 16:51:53;17.505
9555;14.337;;L' U B R2 B F L2 R2 U2 L2 B R2 U2 D L2 U B' L' F L2;2023-04-14 16:52:33;14.337
9556;20.529;;B2 D2 L' R D2 U2 R' U2 L' F2 R' F' R' U' L2 U B' L R';2023-04-14 16:53:04;20.529
9557;15.199;;U' F' L' U' B2 U2 F2 L2 D' R2 B2 R2 U L F' D2 L' D' R F';2023-04-14 16:53:40;15.199
9558;20.820;;D U2 R D2 R' U2 L2 U2 R' F2 R2 F' L D' B' L2 B2 U' R';2023-04-14 16:54:37;20.820
9559;16.488;;F' D2 R2 D U2 B2 U' R2 F2 L2 R' D F' U' L D' L2 B' F;2023-04-14 16:55:13;16.488
9560;14.365;;R' B U' R2 B2 D2 L2 R2 U' L2 U' R2 U2 F2 B' D2 R' D' F D' U2;2023-04-14 16:55:51;14.365
9561;15.347;;F' D R L2 U B2 U' R2 U B2 U F U L' B2 L2 R F;2023-04-14 16:57:29;15.347
9562;20.038;;B2 F2 L' U2 R F2 R B2 R2 D2 F2 R2 B' U' L R D2 F2 R' B;2023-04-14 16:57:57;20.038
9563;16.374;;D2 B2 U2 B2 U' F2 R2 D F2 D R2 F D' B' L U' R2 D R B2 U2;2023-04-14 16:59:18;16.374
9564;18.233;;U2 F2 D2 R2 F U2 R2 B U2 F D U R B F R U' L2 D';2023-04-14 17:00:22;18.233
9565;15.609;;B F2 U2 F2 U2 L2 R' D2 R D2 F2 D2 R' D B L F2 D U2 L' D';2023-04-14 17:00:56;15.609
9566;14.330;;F2 R2 U2 L2 D' L2 B2 L2 D F2 R2 D' B' L D2 U B D R2 F';2023-04-14 17:01:33;14.330
9567;13.686;;L2 U' F2 L2 D2 R2 U' R2 F2 D R2 U2 L' R' U B2 F L2 U2 L F';2023-04-14 17:02:07;13.686
9568;12.398;;U' F2 U' F2 U R2 D' B2 L2 D2 L2 U2 R' U F D' L U' R' B L2;2023-04-14 17:02:37;12.398
9569;15.848;;F' B2 L2 R2 U' F2 U' F2 U2 B2 L2 D B R U2 F D2 F D' R2;2023-04-14 17:03:11;15.848
9570;13.964;;R2 F2 U' F2 D' R2 D2 L2 U2 F D' B2 L' U2 B L D' U' L;2023-04-14 17:03:52;13.964
9571;15.667;;F2 R' F L2 B U2 F' L2 R2 F2 U2 B R2 U' B' D' L' R' U' L' U';2023-04-14 17:04:25;15.667
9572;12.605;;L R2 D' U' B2 L2 U B2 D L2 F2 L2 B2 L B D F2 L B2 R F';2023-04-14 17:04:57;12.605
9573;17.083;;U' F R U' F2 U' F B2 R' B' U2 D2 R2 U2 D2 F U2 B D2 B2;2023-04-14 17:05:22;17.083
9574;17.358;;D L2 D' B2 D2 F2 L2 F2 L2 U' L2 U2 F R' D' L B' L2 D F R;2023-04-14 17:06:00;17.358
9575;19.605;;L2 B2 L F2 R F2 D2 L' B2 R' F' U B2 U' L2 U R' D2 L';2023-04-14 17:06:49;19.605
9576;12.545;;U R2 F2 R2 D' R2 D B2 U R2 B2 L B2 U' L2 D' F R2 D' R';2023-04-14 17:08:15;12.545
9577;16.603;;U F2 D L D' F' R L2 B U2 F2 B2 D' R2 L2 F2 D F2 R2 B2 U';2023-04-14 17:08:45;16.603
9578;17.163;;D' B' U' R D' L2 F' U B R' B2 R D2 F2 D2 R' L2 D2 R2;2023-04-14 17:09:18;17.163
9579;14.272;;D2 F' U2 F2 D' B2 D F2 U L2 U F2 U F' L' U R' D' R2 F D;2023-04-14 17:09:52;14.272
9580;11.164;;L2 F' R2 U' L2 U F2 L2 D L2 F2 U2 B2 U' F' D' R' U2 B2 D R;2023-04-14 17:10:23;11.164
9581;15.846;;F2 L D' L2 U' B2 U' B2 U R2 F2 D R F' D' F L' B' D2 F;2023-04-14 17:38:27;15.846
9582;11.702;;D' F R2 B R2 D2 B F L2 F' U2 F' L2 R D U' R2 U' L' F' D';2023-04-17 08:25:20;11.702
9583;13.579;;U R2 F2 U' L2 B2 R2 D2 R2 U2 R2 F' U R B' R2 B2 F2 U B' U;2023-04-17 08:25:48;13.579
9584;16.016;;D2 B2 L2 D2 B2 U B2 U2 L2 F2 U L D R2 F U' R D' F D R2;2023-04-17 08:26:17;16.016
9585;14.039;;B' L2 B' R U L' B L2 B2 L' F2 U2 R' F2 U2 D2 R B D';2023-04-17 08:26:59;14.039
9586;14.705;;L2 D' L2 F2 D' B2 D' R2 D R2 D' B2 L' D2 R' D B' L2 B2 U2 L;2023-04-17 08:27:37;14.705
9587;15.552;;B2 R2 D F U2 L2 F2 L D2 B2 D2 B2 L2 D' B2 U L2 D' B2 R';2023-04-17 08:28:14;15.552
9588;14.408;;R2 L2 U' F R F2 B D R B2 R L2 B2 R' B2 L' D2 R F2 D';2023-04-17 08:28:47;14.408
9589;14.518;;F2 D' F2 U' B2 D' B2 F2 D2 F2 L2 B' R D2 U' B' L' B';2023-04-17 08:29:22;14.518
9590;15.627;;R2 U' F B2 U2 B' D F U' L U2 B2 U2 D2 R' F2 L U2 R B2;2023-04-17 08:29:55;15.627
9591;17.013;;B2 R2 U' B' R2 F2 B' U' F2 U2 B2 R' F2 L' F2 U2 F2 R2 B;2023-04-17 08:30:26;17.013
9592;15.954;;U' B2 U B2 D R2 D2 U2 B2 L F' D2 U R F' U' F' R F';2023-04-17 08:30:59;15.954
9593;16.171;;U2 L2 F U2 R2 U2 L2 U2 B' D2 L2 F' U R' U2 L' F U B2 U';2023-04-17 08:31:31;16.171
9594;10.608;;R' F2 R' B D' F U D' R U2 L' F2 L U2 L' F2 L' U2 D;2023-04-17 08:32:02;10.608
9595;12.561;;D2 B2 D' B2 U' R2 D2 R2 B2 D' R2 F R' B R2 B2 D F L B2;2023-04-17 08:32:53;12.561
9596;14.400;;L' F' R2 B L2 R2 B' D2 B' R2 F2 R B L' D' U2 L D' U;2023-04-17 08:33:27;14.400
9597;15.151;;L2 D2 R2 F' L2 F2 U2 B2 D2 R2 F2 U2 L U' B2 D' F' L' D' L2 D;2023-04-17 08:34:00;15.151
9598;15.664;;B D' F' U' L' D L2 D' U2 L F2 L' D2 F2 L' D2 F2 R2 F2 L' U';2023-04-17 08:34:33;15.664
9599;19.261;;B2 L U2 F2 U2 R D2 R' B2 F2 U2 R2 U' L2 B2 L' B2 D' F D2 R';2023-04-17 08:35:17;19.261
9600;15.124;;F2 L2 U2 F U2 R2 U2 L2 F' D2 F' R2 L B D L' R' U2 B' D2 U';2023-04-17 08:36:00;15.124
9601;16.441;;D2 R2 F' D2 U2 L2 B R2 F R2 F' L' U R D' R' B L D' B F;2023-04-17 08:37:18;16.441
9602;14.600;;R B2 U2 R2 D2 U2 R' B2 L' D2 L' R2 D' L U' L2 B' L2 U2 L B;2023-04-17 08:37:49;14.600
9603;20.456;;R2 U F L2 U2 L2 F' U2 B R2 F2 R2 U2 L2 U B' R2 B F L B';2023-04-17 14:59:19;20.456
9604;15.753;;B2 R' F' L F U' B' D R L' U2 F2 R' B2 U2 B2 U2 L B2 R' F';2023-04-17 14:59:57;15.753
9605;19.074;;D2 B2 F2 D L2 F2 D2 U B2 R2 U' L' B L U F R U L2 U L2;2023-04-17 15:00:28;19.074
9606;18.994;;D F2 U2 L2 U' R2 D' F2 R2 B2 F2 U2 F L B' U' F' D B U' F;2023-04-17 15:01:02;18.994
9607;14.194;;F' R B2 U L2 F2 L2 R2 U L2 U' B2 D2 R2 B R' F L F' L2 D';2023-04-17 15:01:36;14.194
9608;19.234;;B L' D F R L2 D' R L2 F2 U' R2 U F2 R2 F2 B2 U2 F2 L2;2023-04-17 15:02:06;19.234
9609;16.644;;R2 D B2 L2 F2 D2 B2 U R2 B2 U F2 L D2 R' B U2 L B2 L2 D2;2023-04-17 15:02:46;16.644
9610;14.842;;R2 L D2 F2 D' R2 L B' R2 F2 U' F2 U' F2 D' F2 U2 L2;2023-04-17 17:00:20;14.842
9611;17.153;;U L D2 R2 B' R' F' U D' F2 R L B2 R D2 R' F2 U2 B2 R D2;2023-04-18 20:27:44;17.153
9612;13.196;;L2 F L2 U2 F2 D2 F' D2 F' R2 U2 R' D' L' F2 D B' F U' L' D';2023-04-18 20:28:21;13.196
9613;17.600;;L2 U R2 B2 D2 F2 R2 D' F2 L2 R' F2 L' B2 F R2 D B' L R';2023-04-18 20:28:52;17.600
9614;20.266;;B2 D' F' U' F' B' L' F L2 B2 U' B2 D' R2 D F2 U' B2 R2 D2;2023-04-18 20:29:26;20.266
9615;15.997;;D B U2 L' D L B' D2 B2 R2 D2 L' U2 D2 L D2 L2 U F';2023-04-18 20:30:08;15.997
9616;14.115;;U B R2 U' R' L' U B' R F B' R2 D2 R2 D2 L2 B2 L2 B;2023-04-18 20:30:43;14.115
