No.;Time;Comment;Scramble;Date;P.1
30986;17.75;;U F U' R' B D' F2 L U' D2 F L2 F D2 B2 R2 U2 B2;2023-04-25 23:46:04;17.75
30987;14.37;;B L2 D2 L2 U' R2 U' F2 U' R2 F2 U2 R' D U2 B' F L' F U2 R';2023-04-25 23:46:39;14.37
30988;16.04;;U2 B' R2 B R2 B2 U2 R2 D2 F L' U R' D' L2 U2 R D2 F R';2023-04-25 23:47:07;16.04
30989;13.51;;B2 U R2 B R' D2 F' R B2 L' F2 R D2 F2 R D2 R' F2 R;2023-04-25 23:47:55;13.51
30990;11.77;;D F2 U2 D2 R B L U2 D F2 L2 F2 D L2 D R2 F' B2;2023-04-25 23:48:25;11.77
30991;14.72;;B2 U' B R' B U' L' D R2 D2 L2 U2 F' R2 U2 F B R2 U2 B' L;2023-04-25 23:48:50;14.72
30992;13.99;;F' B' U B2 L' U' D2 L U2 R2 U B2 D' R2 F2 R2 B2 U2 R2 B';2023-04-25 23:49:22;13.99
30993;15.05;;F' B2 D L2 B2 D2 F2 D2 U B2 U' B2 R F2 R2 F R D' U2 L2;2023-04-25 23:49:56;15.05
30994;12.63;;F2 U R L D' L2 U' F' L2 B D2 L2 B2 R2 B R2 B U2 R;2023-04-25 23:50:26;12.63
30995;14.33;;B L2 F L2 D2 U2 B U2 F' R2 L' D U2 B R B L' D2 R2;2023-04-25 23:51:20;14.33
30996;14.16;;R2 B' D2 L' U R2 F B' R' D' L2 U2 B2 U2 D2 R2 B' U2 B U2 D2;2023-04-25 23:51:49;14.16
30997;14.20;;F2 D2 U2 F' R2 B2 R2 D2 L2 B U2 F R U B' L D2 U' F2 R';2023-04-25 23:52:28;14.20
30998;12.52;;U' R' B2 L' B' D B2 D2 B2 L R2 D2 F' D2 F2 U2 B' U2 D2 B R2;2023-04-25 23:52:52;12.52
30999;11.52;;U' F2 R2 U2 L2 D R2 B2 U R2 F2 L U' L2 B' L R2 B2 L' R';2023-04-25 23:53:16;11.52
31000;16.84;;L F' L2 D2 R' B U R F2 R' F2 L F2 L' B2 D2 L2 U2 L;2023-04-25 23:54:38;16.84
31001;15.03;;L' F D2 U2 L' B2 R' D2 B2 F2 L R2 F D2 L' R2 D' B D2;2023-04-25 23:55:17;15.03
31002;12.94;;B2 D2 R B2 R B2 D2 L2 B2 R2 F2 L U B' R2 D' R B2 U2;2023-04-25 23:56:15;12.94
31003;11.05;;F R2 L' B D' B2 U D2 F D2 B' R2 B' U2 L2 F R2 U' B';2023-04-25 23:56:45;11.05
31004;13.16;;F L D2 B' R2 B L2 B' L2 F' D2 B' D F' R B2 D' L' R' U;2023-04-25 23:57:06;13.16
31005;13.73;;D' U2 L2 B' D2 F' R2 B' U2 F D2 U L' R U' R D2 B2 U2;2023-04-25 23:57:27;13.73
31006;13.27;;F2 R' B2 D2 L' F2 L D2 U2 F2 R2 D' U B L' U' R2 F' R';2023-04-25 23:57:52;13.27
31007;15.59;;U' F R F2 R B2 U2 L2 D2 R B2 R' B L' F' R' B' R2 D' R2;2023-04-25 23:58:14;15.59
31008;11.04;;D' F2 R2 U' R2 F2 U2 F2 U2 R2 U' F D B' L D2 R' D L2 B' R;2023-04-25 23:58:45;11.04
31009;13.30;;U2 L2 R2 B2 D2 U R2 D F2 U' F2 B D2 U B2 L U' R2 D' R';2023-04-25 23:59:07;13.30
31010;18.08;;B2 U F U2 R' D' R' F' B D2 F2 R U2 B2 L' U2 L D2;2023-04-25 23:59:32;18.08
31011;12.93;;R B U' L F' R B U2 D' B' D' B2 U' R2 F2 B2 D R2 U2 B2 D';2023-04-26 00:00:12;12.93
31012;12.58;;R2 B L2 D2 F D2 B' L2 D2 B D2 R D F' U F' U2 F' L' U;2023-04-26 00:00:40;12.58
31013;13.19;;D' B R2 F2 R U2 F2 D2 B2 L D2 R' U2 B2 F' R' U F D2 L' B2;2023-04-26 00:01:02;13.19
31014;12.94;;F2 L' F' B2 U' D2 B L F' D2 R2 B2 L2 B2 L2 U' R2 U2 L2 D';2023-04-26 00:01:43;12.94
31015;14.87;;L U2 R D2 B2 D2 B2 R2 F D2 L2 B L2 U2 D B' U L D U2 R';2023-04-26 00:02:08;14.87
31016;13.55;;D B' D L2 F2 R U2 B U' L2 U' B2 D F2 L2 D F2 D2 R2 D;2023-04-26 00:02:33;13.55
31017;15.20;;D2 F2 D' R2 D2 L2 F2 L2 F2 D' B2 L U2 F' R D L R U2 F' D2;2023-04-26 00:03:00;15.20
31018;14.24;;F2 R' D2 L2 F2 U F L D2 F' D2 R2 U2 R2 F R2 B';2023-04-26 00:03:32;14.24
31019;13.68;;U2 D L2 F D' F' R2 F' R U' B2 U R2 B2 R2 D L2 U' L2 B2;2023-04-26 00:04:06;13.68
31020;13.27;;B F2 U2 R2 U2 R' U2 R D2 R B2 R' F' U' R B' U' F D2 F2;2023-04-26 00:04:32;13.27
31021;17.95;;B U' L2 D2 F' R2 B U2 F2 L2 R2 F' R' F' R2 U R2 D2 R';2023-04-26 00:04:57;17.95
31022;15.60;;U2 L B2 U2 L D2 L' F2 L B2 L2 D B U L2 R F2 R B2 F;2023-04-26 00:05:28;15.60
31023;15.35;;U' B' R2 F U F U R D B' U2 L2 F' U2 R2 B D2 B R2;2023-04-26 00:05:53;15.35
31024;12.52;;R2 D U2 R2 F' D2 U2 F2 L2 D2 B D2 F2 U' B' R' F U' L' B' U';2023-04-26 00:06:18;12.52
31025;12.58;;R' D L' F' U F2 U F2 U2 R' B2 L F2 U2 D2 R' D2 L F2 U L;2023-04-26 00:07:06;12.58
31026;12.03;;B2 L' B2 D' F2 U' B2 D R2 D R2 F2 U2 L2 B U' L R2 U B' R2;2023-04-26 00:07:39;12.03
31027;13.12;;U R' U2 B R F' U' L2 D2 F2 R' U2 L' U2 L F2 U B;2023-04-26 00:08:40;13.12
31028;13.07;;B2 U2 B2 U2 F2 R2 B' L2 U2 L2 U R' B2 D2 F2 R D F' D' U2;2023-04-26 00:09:15;13.07
31029;10.61;;F2 U D L' D F D L' F U2 B2 U2 F2 U2 L' D2 R2;2023-04-26 00:09:39;10.61
31030;15.60;;B U2 B2 L2 D R2 D' F2 R2 F2 U R2 B D' L2 R' U F' R2 F';2023-04-26 00:10:00;15.60
31031;14.58;;R U2 R2 D2 L2 F' D L2 F2 U2 L' F2 R' U2 L2 F2 R' U2 D R';2023-04-26 00:10:25;14.58
31032;14.24;;L D' L' B2 F2 U' L2 U2 L2 D F2 R2 D' U' B' L2 R F' D U' B2;2023-04-26 00:11:11;14.24
31033;13.22;;R2 U' F L2 F2 U2 L2 D2 F' L2 F' R2 B' R B' D2 U' L' D2 F L2;2023-04-26 00:11:38;13.22
31034;13.13;;B2 U' F' U2 R2 B2 U2 B2 R2 F2 D L2 D U' R' B L R2 D F R;2023-04-26 00:12:01;13.13
31035;13.03;;U' B' R U' F L B R2 D' F2 D2 B2 L2 B U2 F R2 F' U2 D2 L2;2023-04-26 00:12:25;13.03
31036;10.27;;U' B' R' L F U' R' U B F2 U2 F2 L2 U' F2 U R2 L2 U F2 D';2023-04-26 00:12:56;10.27
31037;14.36;;F2 L B L' U' L2 U' F R' U R2 L2 F2 U' L2 U' F2 D2 B2 D';2023-04-26 00:13:18;14.36
31038;11.76;;L B D U' B2 L2 B2 F2 U' L2 B2 R2 U2 R' D2 B R B F' R';2023-04-26 00:13:49;11.76
31039;13.30;;U' L B2 D' R2 D2 F2 D L2 U' R2 F2 B' R' D R' F L B;2023-04-26 00:14:26;13.30
31040;13.30;;R' B D' B2 L2 R2 D' B2 F2 D' U' R2 F2 R D B2 F' U' F2 D';2023-04-26 00:14:49;13.30
31041;14.64;;B D2 L D2 B2 U' B D2 F2 U B2 L2 U' L2 D' L2 D' R2 D' R U;2023-04-26 00:15:12;14.64
31042;14.66;;D R2 U2 R2 F2 L2 D' L2 U B2 D2 L U2 B D L' B2 L D2 U' B';2023-04-26 00:15:41;14.66
31043;13.28;;U' F R' L2 D L2 U L2 R2 D' U R2 D L' F D' L U R2 F;2023-04-26 00:16:03;13.28
31044;14.87;;B U' L D2 F2 L2 U2 R' U2 R B2 U2 R' U R D B U R F';2023-04-26 00:16:28;14.87
31045;11.90;;R2 B2 U2 B L2 D2 B U2 B' L2 D2 R' D' U L2 R B2 U L2 U';2023-04-26 00:17:01;11.90
31046;13.92;;F' L U' F L2 D F' D2 B2 L' F2 U2 R2 D2 L' U2 F2 U' F;2023-04-26 00:17:25;13.92
31047;15.88;;L F L2 U2 L F2 R' F2 L D2 B2 U2 F2 U' F' U2 R' U2 F' U;2023-04-26 00:17:47;15.88
31048;14.84;;L U R2 D' U2 B2 D' L2 U R2 F' U2 F D F L U2 B;2023-04-26 00:18:16;14.84
31049;15.29;;R U2 L2 F2 R' D2 F2 L' B2 R B2 F D' U2 L' R' F' U' B' U' B2;2023-04-26 00:18:44;15.29
31050;12.88;;B2 D' R2 F' B R U2 B R2 D' F2 R2 U2 B2 U R2 D F2 U2 L;2023-04-26 00:19:08;12.88
31051;13.70;;L2 U' R2 U2 B2 F2 U' F2 L2 U2 B2 R2 B' D U L B L' U F' D2;2023-04-26 00:19:31;13.70
31052;12.63;;U2 B' D2 R2 B2 D' L2 R2 U B2 D2 L2 U' B L2 B' R' U' B' D2;2023-04-26 00:19:53;12.63
31053;13.41;;D2 L2 F2 U2 L F2 U2 B2 L B2 L2 B D L U' F U L' U' R D';2023-04-26 00:20:16;13.41
31054;14.15;;U' F' L2 U2 L2 U F2 U' B2 U F2 U B2 R' F2 U' B2 R B' D';2023-04-26 00:20:40;14.15
31055;14.60;;D' R' U2 L2 F' L2 B L2 F' U2 F' R2 F2 L2 D' B' L R2 D F';2023-04-26 00:21:04;14.60
31056;14.64;;R B' U' F2 D' U2 L2 F2 L2 F2 U B D B2 L' U B2 F L2;2023-04-26 00:22:19;14.64
31057;15.16;;U' L2 U R2 D2 R2 B2 U' L2 B2 U' R F' R' D' U2 R' D L2 F;2023-04-26 00:22:46;15.16
31058;15.70;;U' F2 R' D2 L2 U2 R2 F' L2 F' L2 R2 B R' D2 U B L' R;2023-04-26 00:23:11;15.70
31059;18.55;;U' R2 U' R2 F2 U' B2 U' B2 F2 D2 R B D U2 L' R' F' R2 U;2023-04-26 00:23:45;18.55
31060;14.28;;F L' B' R U F' B' U L2 D' R2 L2 F2 U R2 U2 R2 D' F R2;2023-04-26 12:56:52;14.28
31061;9.48;;R' D B U2 L2 U' B2 U F2 U F2 R2 F2 R2 F' D' B' R D' L R';2023-04-26 13:04:59;9.48
31062;16.30;;U R B2 U2 R2 U2 B R2 U2 B L' B' F' R2 D B2 F2;2023-04-26 13:05:19;16.30
31063;16.08;;R' D' F' R' B' U R' D R2 B2 L2 D R2 L2 D R2 B2 D2 L' F;2023-04-26 13:06:31;16.08
31064;13.65;;D2 B2 D2 F2 R' D2 R2 F2 D2 F2 R U' B L' B' F' U' B D2 L';2023-04-26 13:07:41;13.65
31065;18.82;;L2 U2 F2 D' U2 F2 R2 U2 B2 F2 U' F' D B2 D L' B' U L F' R;2023-04-26 13:08:07;18.82
31066;14.69;;L2 U' L2 U2 L2 R2 F2 L2 U2 R2 F R D' F2 R B' D B F2 U;2023-04-26 13:09:11;14.69
31067;12.41;;U R' U D B D' R' F L R2 U' R2 U B2 U F2 R2 D L2 B2 R2;2023-04-26 13:09:36;12.41
31068;13.03;;B2 U L2 U2 L2 B2 U' L2 D' B2 R2 F' U2 L' D B R2 D F2 R2;2023-04-26 13:11:36;13.03
31069;15.64;;F' R B' F2 D' R2 D' U2 R2 B2 F2 D B2 U L' D' F2 U R2 F R;2023-04-26 13:12:02;15.64
31070;15.60;;L2 D2 F2 L F2 D2 F2 U2 L2 D2 R' D F' L' B D2 F2 U' F2;2023-04-26 13:14:22;15.60
31071;14.38;;F2 U2 R' F2 R' U2 R2 F2 L F2 U2 F2 D F2 D F' U' B F U' L2;2023-04-26 13:15:08;14.38
31072;14.35;;D2 F U2 L2 B2 U2 B' R2 D2 L2 D2 R U' B2 R2 F D' B L' F2;2023-04-26 13:15:43;14.35
31073;15.72;;F2 D2 B2 L B2 R U2 R F2 R2 U2 B U R B L' D B' D2 L2 F2;2023-04-26 13:17:14;15.72
31074;14.55;;R B U2 R2 U2 R2 D B2 D' R2 U' R2 B' R' B' R D2 F U B;2023-04-26 13:18:39;14.55
31075;15.77;;R2 U' R2 D L2 F2 D2 F2 U' B2 U L' R U L2 F2 L' B' L2 F2;2023-04-26 13:19:08;15.77
31076;12.13;;F D' B2 U2 R2 B2 U' F2 U' F2 L B D' L R B D' R2 D2;2023-04-26 13:22:17;12.13
31077;19.05;;F B' U D2 L F' R D' B L U L2 U D L2 D' F2 D2 L2 F2 U';2023-04-26 13:23:59;19.05
31078;12.65;;F' D R2 U B2 U2 R2 F2 U L2 U R2 D F U2 R' F L2 D U' B';2023-04-26 13:25:13;12.65
31079;13.88;;B2 R' D2 L' D2 R' U2 F2 U2 L' B2 F2 U' L' B L D R' F' D2 L2;2023-04-26 13:26:19;13.88
31080;13.47;;B' R' D' F2 B' U2 B L B L F2 L F2 B2 L2 F2 L F2 R U2;2023-04-26 13:27:29;13.47
31081;12.92;;L B2 L' U2 L2 F2 U2 F2 D2 L F2 D' F' D2 B2 L D2 B2 R2 F2;2023-04-26 13:28:00;12.92
31082;14.91;;B' U2 L D2 R' F2 U2 R' B2 R' U2 F2 U' B2 D L' U2 L2 B R';2023-04-26 13:30:13;14.91
31083;13.89;;D2 F2 U' R2 F2 D L2 U2 L2 U' R2 U R' B' U2 F2 L U' B D';2023-04-26 13:31:41;13.89
31084;13.48;;D F U2 L2 U2 F2 L2 B' R2 F2 L' F' D F2 U' L2 F' U' R';2023-04-26 13:32:07;13.48
31085;12.11;;U R' F2 L B2 L' B U' F U2 F2 B2 R B2 L B2 U2 B2 R B2 U2;2023-04-26 13:32:54;12.11
31086;9.56;;B2 R2 D U' L2 B2 D' U2 F2 B' L U2 B U F' D2 B R U;2023-04-26 13:33:16;9.56
31087;13.58;;U L F' D B2 D2 R B' L' R2 U2 F2 R2 D' F2 U' F2 D2;2023-04-26 13:34:09;13.58
31088;11.40;;R F2 U B' D' L' D R' B' F2 L2 F2 R2 D2 R2 U L2 D' F2 L2 F2;2023-04-26 13:34:34;11.40
31089;18.21;;F U' R2 U2 R2 F2 U B2 U' L2 U2 L' R' U' R' B2 L' U' R';2023-04-26 13:34:54;18.21
31090;14.08;;U' B2 R2 F D2 B U' L D2 L2 U2 B' D2 F' L2 D2 B2 L2 U2 B2 L;2023-04-26 13:36:09;14.08
31091;15.48;;L' U' B' D2 R2 B2 U2 B' R2 D2 F' D2 R2 L D R' U F U' R2 B2;2023-04-26 13:36:38;15.48
31092;13.73;;F2 D2 F2 R' B2 D2 R' U2 L' B2 R F L2 R' F L2 D U' B2 R';2023-04-26 13:37:04;13.73
31093;14.76;;L2 D2 F' D2 L2 D2 R2 B2 U2 B2 F' L U2 B' D R2 D' B F' U2;2023-04-26 13:37:29;14.76
31094;13.90;;U2 L' R2 U2 R2 B2 D2 F2 U' R2 F2 U' F' R2 B2 F' R' B2 L B';2023-04-26 13:37:52;13.90
31095;16.29;;F L' D2 R2 B2 U R2 F2 U2 B2 U' B2 D L' F R B' D B2 F2;2023-04-26 13:38:22;16.29
31096;12.36;;D' L' U2 F R2 B' U2 L2 R2 U2 L2 B2 D L' F2 U R' F2 U';2023-04-26 13:38:49;12.36
31097;14.61;;F' U2 R' B2 F2 D2 B2 L' U2 L D2 U2 R' B' D' L' B L2 D' L2 R';2023-04-26 13:39:12;14.61
31098;15.15;;B2 U R2 U' B2 D' B2 D2 U' B' L2 R' B2 U' B' D B' D' L';2023-04-26 13:40:06;15.15
31099;14.67;;B' L2 B2 D' F2 U' L2 D F2 U' B2 R2 F' D F' D B2 L B2 L;2023-04-26 13:40:31;14.67
31100;14.66;;B2 U L2 U' L2 D2 B2 R2 B2 U2 F2 B' U R2 B D' F' D2 L U;2023-04-26 13:41:09;14.66
31101;10.43;;F' B D F' B' R F' U2 B2 D2 R B2 R F2 R' B2 D2 R' L2 U';2023-04-26 13:41:34;10.43
31102;16.66;;D2 B2 D2 R2 U2 R2 F U2 F' L2 F2 U2 R' U F L B F D' L' R';2023-04-26 13:41:54;16.66
31103;12.33;;F' U B' L' F' L2 D2 L' D' R2 D B2 U' R2 U F2 D2 L2;2023-04-26 13:42:38;12.33
31104;13.66;;U2 B2 L2 D2 F2 U' F2 U L2 F2 L' B' F D U2 L F R2 U2 B;2023-04-26 13:43:41;13.66
31105;10.94;;U' L' D2 L2 R2 F U2 B U2 R2 B2 D2 L2 B' U' B D R2 U F D2;2023-04-26 13:44:33;10.94
31106;13.15;;L B' L F' U' L D2 R' B2 U' F2 L2 F2 L2 D2 B2 U2 D' B2 U;2023-04-26 13:46:54;13.15
31107;10.70;;D2 F' U2 R' U L' B U F B2 R' B2 U2 R' D2 B2 R' F2 L' B2;2023-04-26 13:49:29;10.70
31108;12.36;;D' U2 L' F2 L2 D2 F2 U2 L' B2 D2 B' L' R' B L R F;2023-04-26 13:50:04;12.36
31109;12.92;;U D F D' R2 L U F' U2 D B2 U' R2 D2 F2 L2 F2 D F2 L;2023-04-26 14:03:35;12.92
31110;14.22;;B2 R' D2 R' B2 R2 F2 L' U2 R' B2 R F L F U2 F2 D' F' R B';2023-04-26 14:04:10;14.22
31111;12.06;;L2 D2 R2 U B2 F2 U2 F2 B' R U L' R D B' L' B;2023-04-26 14:05:05;12.06
31112;10.80;;F B R' F U2 R L' U' F D2 R2 D2 R2 B' U2 F2 U2 R2 U2 R';2023-04-26 14:05:43;10.80
31113;11.08;;D2 F' B2 U2 R' D2 L' U2 R' F2 R' B2 L B' D' F U' R' B L';2023-04-26 14:06:43;11.08
31114;12.44;;U' B D' F2 R2 F2 L2 R2 D' L2 U L2 F' L2 R B2 D U L';2023-04-26 14:07:14;12.44
31115;10.68;;D2 R U2 B2 R2 B' D2 B U2 L2 R2 F2 U' L D2 L' D U R;2023-04-26 14:07:37;10.68
31116;11.36;;D2 R' U2 B2 D' F2 D L2 D2 U F2 U' F2 L2 F D' F U R D2 R;2023-04-26 14:08:55;11.36
31117;10.16;;D' L' D F2 U' L2 B2 D F2 U2 B2 L2 B2 U L D' B' R2 F R2 F2;2023-04-26 14:10:36;10.16
31118;12.21;;F2 R2 F' L2 F D2 F R2 D2 R2 U2 D' L2 D' F R B' R B L';2023-04-26 14:11:30;12.21
31119;14.49;;R U B L2 F' U2 R2 B2 F' U F2 U2 L2 F' R' B' U2;2023-04-26 14:12:18;14.49
31120;17.82;;D R2 F2 L2 R2 F2 U F2 U' B2 R2 B' L' B2 F L' U' B L R D';2023-04-26 14:13:17;17.82
31121;12.32;;R2 D B2 D' F2 U2 F2 R2 U2 R2 U2 F' L' D2 B F' D U2 F' L2;2023-04-26 14:13:54;12.32
31122;12.77;;B2 L2 D B2 U' B2 U L2 B2 U L' B2 L' F' U B L D U2 R B;2023-04-26 14:14:42;12.77
31123;14.64;;L2 F' U' F' U' F' L' B U' B2 D' R2 D2 F2 U' F2 L2 B2 D' L';2023-04-26 14:15:18;14.64
31124;15.32;;F' R2 U2 L2 D2 B' R2 F' U2 F' L2 D' F D' L R' F2 D F' U';2023-04-26 14:16:26;15.32
31125;11.03;;D2 L' D R2 F2 B2 U' R2 B2 L F2 R2 F2 R' B2 R' D2 L' F2 B;2023-04-26 14:17:07;11.03
31126;12.05;;U' B2 D' L2 D2 R2 F2 D' U2 L U2 F' D' F R D2 L2 R;2023-04-26 14:17:29;12.05
31127;12.04;;D' B2 R D' L2 U2 F2 L2 B2 U' B2 D R2 B2 R' B U R U' L R';2023-04-26 14:18:09;12.04
31128;15.51;;B' R' F2 U B2 D2 R' U2 R B' R2 F' U2 B D2 B' U2 D2 R2 B' R2;2023-04-26 14:19:30;15.51
31129;14.03;;R2 U' R2 F2 D' B2 D' F2 U2 B2 D R U2 L' B R2 F' R2 D' F2 U';2023-04-26 14:23:13;14.03
31130;16.74;;U B' L F2 U2 L' B2 U2 R' U2 R U2 L D L' B' L' F' L2 D;2023-04-26 14:24:44;16.74
31131;11.80;;B2 R2 D2 L2 D' R2 F2 U' L2 R2 U' R' D' L' B2 L' F' R' U2 B2;2023-04-26 14:28:11;11.80
31132;13.74;;B U' B2 R2 U' L2 D' B2 D L2 U' B2 D' L R B2 F R U R' D';2023-04-26 14:28:50;13.74
31133;12.44;;B U2 R U D2 F' R B' U F R2 U2 F L2 F' U2 F R2 B' U2 L2;2023-04-26 14:30:00;12.44
31134;13.60;;B' D2 L' U2 B2 D F2 L2 B2 F2 U2 L2 D R' B2 R2 U' L F' D2;2023-04-26 14:30:49;13.60
31135;13.30;;U R2 B' D2 F R F U2 F D2 B2 D2 R2 D R2 U R2 F2 B2;2023-04-26 14:31:20;13.30
31136;13.55;;L2 D2 F U' F' R2 U' B2 R U B2 R2 U' R2 F2 U L2 U R2 D2;2023-04-26 14:32:13;13.55
31137;14.15;;F' B2 R D2 U2 R' U2 R B2 L R2 U' B' R U' B L' B U';2023-04-26 14:32:43;14.15
31138;13.13;;U' R U' L2 D F R2 L' D' U2 F R2 L2 F' D2 B' L2 B' D2 B' R2;2023-04-26 14:33:16;13.13
31139;13.15;;R2 B D2 L2 U2 R2 B2 R2 D L2 U' B2 D' F R2 B' L U L2 F';2023-04-26 14:33:43;13.15
31140;11.78;;U' R2 U2 F2 L2 F2 R2 F2 U' F2 U2 R U' R B R' B2 R2 F' D';2023-04-26 14:34:20;11.78
31141;11.52;;R' B U R F2 D2 B2 D R' U2 F2 B' L2 B' R2 F R2 F U2 D2 L2;2023-04-26 14:35:42;11.52
31142;17.10;;F' R F' R' B U F L2 U2 R2 L' B2 R D2 B2 R' D L2;2023-04-26 14:36:09;17.10
31143;13.89;;R' B' D2 B2 L2 R2 B L2 R2 U2 R' D2 L B2 L U' L' D' F;2023-04-26 14:37:24;13.89
31144;13.36;;U2 B2 L2 D R2 D L2 U' L2 R2 B U' B D' B L' F2 R' B' D2;2023-04-26 14:37:50;13.36
31145;11.97;;B L B2 D2 L D2 L R2 B2 D2 R2 U2 R' D' F2 D' R2 F' R2 D;2023-04-26 14:38:38;11.97
31146;11.50;;F' B' R U R' U2 R2 B' U2 B2 U2 F2 D L2 B2 U' F2 B2 D';2023-04-26 14:39:21;11.50
31147;12.12;;U B L' F' D2 R B U' F B2 D2 R2 L2 B2 D L2 D L2 B2 U' F2;2023-04-26 14:40:37;12.12
31148;16.01;;R2 F D B2 D' L2 D2 U' F2 R2 U R2 B U' F2 L D' F2 U';2023-04-26 14:41:10;16.01
31149;11.59;;U2 R2 U2 D B L' F R' B' L D2 L U2 R B2 U2 L2 D2;2023-04-26 14:41:35;11.59
31150;11.58;;B D2 R2 B2 F' R2 B D2 U2 R' D L U2 B' R' F' R' B U';2023-04-26 14:43:13;11.58
31151;13.14;;R F2 R B2 F2 L R F2 R2 B D F L F' D2 U' F';2023-04-26 14:43:36;13.14
31152;14.81;;B' D R2 D2 F' D2 B' D2 R2 F' D2 F L2 B U' R U' L' R2 F' L';2023-04-26 14:44:13;14.81
31153;13.83;;F2 R2 F2 L2 D B2 D2 R2 D2 R2 F' U' L R U F' R2 B L' U';2023-04-26 14:44:51;13.83
31154;13.84;;R' B2 D2 L2 U2 L2 F U2 F' R2 D2 U R2 U' B U L' D R;2023-04-26 14:46:11;13.84
31155;11.91;;D2 F2 U' R2 B2 D' F2 U2 B2 U' L D' F' D F2 L D2 F U';2023-04-26 14:46:35;11.91
31156;15.23;;B L F R' U D2 B2 R' D' F' D2 R2 F D2 R2 D2 F2 L2;2023-04-26 14:47:13;15.23
31157;19.15;;U2 L2 B2 U R L D L D2 F2 D2 F' U2 B' D2 B' R2 D2 L2 B';2023-04-26 14:48:23;19.15
31158;15.60;;R' B2 R2 F2 D L2 D' U' R2 F2 R2 U2 R B' U B2 D2 F' L U R;2023-04-26 14:49:43;15.60
31159;15.32;;B2 U L2 R2 D L2 U L2 F2 D B2 U L' U R' F2 D B U L' U2;2023-04-26 14:55:42;15.32
31160;13.30;;D2 F' B2 D' F' R2 L2 D' B2 U2 L F2 D2 R' F2 U2 R U2 F';2023-04-26 14:58:11;13.30
31161;14.57;;U R' D' B2 D L2 F R' B D2 L F2 U2 R2 F2 R' D2 L2;2023-04-26 15:00:44;14.57
31162;13.77;;D2 L2 U2 R2 U B2 U F2 L' F2 R' B D U2 B L' F2 L';2023-04-26 15:29:16;13.77
31163;12.80;;F' L' U L B U' L' D2 F R2 F' U2 L2 B' R2 U2 L2 D2 F2 R D';2023-04-26 15:29:47;12.80
31164;11.64;;D2 B' D2 F2 D2 F2 L2 D' R2 D F2 U' L2 D' B' U2 R2 B' L R' B2;2023-04-26 15:30:25;11.64
31165;13.39;;L2 U L2 B2 D B2 R2 D2 L2 U B2 L' F' U2 B D' R U' B2 R' F';2023-04-26 15:31:32;13.39
31166;12.32;;D F2 D B2 U' F2 L2 R2 U B2 U2 L' U B L2 U R' B D F U2;2023-04-26 15:58:11;12.32
31167;13.24;;F' R2 U' L2 F2 L2 U' F2 D' U2 B' L' B' L D2 L F2 U';2023-04-26 15:59:16;13.24
31168;15.43;;B' L2 B U2 L2 B R2 F2 D2 R' B' U' F' R2 F' D U2 B2;2023-04-26 15:59:51;15.43
31169;12.59;;D2 B' F2 D2 F2 L U2 L2 R B2 L U2 R' D2 U' L' D2 U' B U2 R;2023-04-26 16:00:30;12.59
31170;10.24;;R U' D2 R' D2 F2 L U2 B2 D2 B2 R' D2 U F U' F' D2 F' D';2023-04-26 16:01:17;10.24
31171;16.04;;L' U B' D' R' B2 D' B' L2 B2 R U2 R D2 R2 B2 U2 B2 L' F';2023-04-26 16:01:49;16.04
31172;13.69;;L2 U L' U2 D' F L F' D2 B2 U' L2 F2 R2 U' F2 R2 L2 F;2023-04-26 16:02:44;13.69
31173;19.71;;R2 D' R2 D2 F2 D' R2 B2 F2 U B2 L2 F' L2 D F2 D' B' L' D2 F2;2023-04-26 16:03:08;19.71
31174;13.98;;B2 D' R2 U' L2 U' R2 B2 D' F2 U' R B' F2 L' D' U2 L2 U F L';2023-04-26 16:04:30;13.98
31175;12.44;;B2 L' D B2 L2 U' B2 U L2 B2 D' F2 U' L2 F' D' U2 B2 R F2 U;2023-04-26 16:04:59;12.44
31176;16.03;;U B2 U' L2 R2 F2 D' B2 R2 U R2 F' L' D' F' L F R' U' L';2023-04-26 16:05:21;16.03
31177;16.81;;U' D R L' D' B R' D2 F' R2 L2 B' U2 L2 B L2 B' D2 B2 R' U;2023-04-26 16:07:17;16.81
31178;11.95;;B2 F2 D R2 B2 L2 U2 R2 D U B' U' L D2 U2 B L' R' B' D';2023-04-26 16:08:35;11.95
31179;13.68;;U' B2 L D2 U2 B2 L R D2 U2 R F L B U B D L' D B';2023-04-26 16:11:04;13.68
31180;15.80;;U2 F' U2 L2 D2 R2 F U2 L2 B2 L2 F U' F L' F' D2 F R D;2023-04-26 16:11:31;15.80
31181;14.48;;D B2 D2 R2 B L2 F L2 R2 U2 F U2 F R' B2 D' F2 R D F2 U';2023-04-26 16:12:02;14.48
31182;11.39;;F' D B' L F2 R' D B2 R D2 R F2 B2 L' B2 D2 F2 L' B' D';2023-04-26 16:12:29;11.39
31183;14.44;;B' U B2 L' U' L2 U B L F2 R' B2 R' U2 R2 D2 F2 R U2 R2;2023-04-26 16:13:01;14.44
31184;12.74;;U' B D2 F U R U' L' D' F D2 F U2 B U2 B R2 U2 B';2023-04-26 16:14:01;12.74
31185;11.43;;D2 B U2 B' R2 B2 F' R2 F D2 U2 R2 U' L2 B D' L' B D L' B2;2023-04-26 16:14:29;11.43
