No.;Time;Comment;Scramble;Date;P.1
5401;17.84;;F L D2 F R2 D R' B' U' R' F2 B2 U2 L2 U2 L' D2 R U2 B2;2023-04-29 15:33:07;17.84
5402;18.48;;D2 B2 L U L' U2 R B' D2 L F2 R B2 D2 R2 U2 R2 B2 D2 R2;2023-04-29 15:34:32;18.48
5403;16.93;;U2 L2 D F2 D2 R2 F2 U' F2 U R2 D' L B' D' R F2 D2 U L R';2023-04-29 15:35:16;16.93
5404;13.62;;U B2 L2 D' U' F2 R2 D' R2 U' L2 U2 R' U' F2 D B2 U' R' F' R2;2023-04-29 15:37:09;13.62
5405;15.70;;D' U2 L2 B2 U2 R B2 F2 R D2 B2 L F2 D F' U F2 L U' F' U;2023-04-29 15:37:43;15.70
5406;17.18;;D2 U2 L2 D2 L' F2 R2 U2 R' U2 B2 L U' R2 B F' U F D L R2;2023-04-29 15:38:23;17.18
5407;19.52;;F2 L2 U2 R2 U F2 D' B2 R2 B2 U R D' L' F' D L B U B2 R';2023-04-29 15:39:06;19.52
5408;18.31;;F' R2 F' D2 B D2 B R2 F U2 B L B' D R2 F R' D' B D U';2023-04-29 15:40:00;18.31
5409;18.27;;D2 R' F2 L2 R2 D R2 D B2 D U2 B2 F2 R' B2 L' D2 B' D' R';2023-04-29 15:40:44;18.27
5410;13.35;;L F2 L' F2 R' B2 D2 B2 U2 R2 B2 D F R2 U2 F R2 F L2 U2;2023-04-29 15:41:42;13.35
5411;19.45;;F D R' L' F U R2 D' R' B' R2 U2 D2 F2 U2 B' D2 F' L2;2023-04-29 15:42:27;19.45
5412;13.96;;R2 D R2 B2 D2 F2 R2 B2 L2 D2 B L2 F L' D' L2 B' D' F R F2;2023-04-29 15:43:21;13.96
5413;17.08;;F' L2 D' F L F L B F2 D' L2 D' R2 D B2 D2 B2 R2 B2 D R;2023-04-29 15:43:59;17.08
5414;13.48;;R' B' U2 L B2 U2 B2 R D2 U2 F2 L2 D2 F R' U' R' D2 L' B';2023-04-29 15:44:40;13.48
5415;18.29;;L F2 R' B2 L B2 R' U2 L' F2 L F2 U B R' F2 U' L2 F2 D' R';2023-04-29 15:45:17;18.29
5416;15.46;;L F2 R U2 L' F2 D2 L2 B2 R' D2 F2 D' B U' L' U' L2 F D2 L';2023-04-29 15:46:00;15.46
5417;14.83;;U2 B L' D2 L' B2 R2 B2 L' U2 B2 L U2 B2 D F U R2 B R' D';2023-04-29 15:47:23;14.83
5418;13.76;;R2 U2 R2 U' B2 F2 U B2 U' R D' L B2 F L2 U' B U;2023-04-29 15:47:59;13.76
5419;18.19;;F R2 F' R2 B2 L2 R2 B' R2 D2 L' R' D' B R' B2 F' U2 R2 F;2023-04-29 15:48:41;18.19
5420;16.44;;R2 U R2 B2 L2 U' L2 D B2 U' B2 L2 B' R' B' U B2 L2 F D' F';2023-04-29 15:49:22;16.44
5421;16.04;;U B2 D' L2 D F2 L2 U F2 L2 B' U2 L B2 D' F2 D' U2 B R2;2023-04-29 15:51:04;16.04
5422;18.04;;B2 D2 B' R2 D B2 F2 L2 U' R2 F2 U' R2 B2 F L R2 U2 R' D' B;2023-04-29 15:51:42;18.04
5423;15.76;;U' L' U' B2 U2 B2 D L2 F2 L2 D B R' U' F' L' B' D' R';2023-04-29 15:54:03;15.76
5424;17.95;;U2 B' F2 D2 L F2 R2 D2 R2 U2 B2 L2 R' U R' B2 R F2 U' B;2023-04-29 15:55:32;17.95
5425;16.31;;D L' B2 L D2 R B2 L2 F2 D2 R' U2 R' B' R D2 R' D' F' L' B2;2023-04-29 15:56:15;16.31
5426;19.13;;B2 F2 D' L2 U' F2 U L2 U' B2 U F R D' B' F' R2 B' L2;2023-04-29 15:59:49;19.13
5427;17.33;;D2 R2 D' F' U' R2 D' L F2 D2 L' U2 R B2 L' U2 R' U2 B' U';2023-04-29 16:00:46;17.33
5428;15.59;;L2 D2 F' L2 B2 D2 F L2 R2 F2 L' R U' F' R U F' U2 F' U';2023-04-29 16:01:49;15.59
5429;15.51;;R D F' R D2 R2 L' D' R D2 B D2 R2 U2 F' R2 U2 B2 U2 F2;2023-04-29 16:02:51;15.51
5430;15.63;;F U2 B' R2 U2 F2 D2 F' D2 B U2 F2 L F R' D2 U B F L' F2;2023-04-29 16:03:45;15.63
5431;15.41;;U2 F2 U2 B' D2 R2 F' L2 D2 R2 D2 U' R D' B2 R2 D B L2;2023-04-29 16:07:18;15.41
5432;17.54;;F2 R F D' B' D2 L' U R D2 F2 R F2 R2 F2 L D2 R' D;2023-04-29 16:14:08;17.54
5433;15.97;;B U' R2 D R2 U B2 R2 D L2 U F U B' R' B R' D';2023-04-29 16:16:19;15.97
5434;15.81;;U2 R' F2 D' R2 F2 U' F2 U2 B2 D R2 U F L' D' B2 U L2 F L;2023-04-29 16:17:31;15.81
5435;18.70;;D R2 D' R2 U R2 B2 U' F2 D2 U' F2 R' B' U2 L B' L2 B2 R' F';2023-04-29 16:18:45;18.70
5436;18.02;;L U F' D U L2 B2 L2 R2 U B2 U L2 F L' B' L U R2 F2;2023-04-29 16:19:38;18.02
5437;17.16;;B2 F2 R F2 R' B2 L' U2 R' B2 L2 B L B2 D U' R' F' L' D L2;2023-04-29 16:20:45;17.16
5438;17.55;;L' R2 D' R2 D' L2 R2 U F2 U2 F2 D2 L' U2 F R U L2 B D U;2023-04-29 16:21:40;17.55
5439;17.34;;L2 B2 F2 U' F2 D2 B2 D' R2 U F2 D F D' L2 U' F2 R D2 F L';2023-04-29 16:24:19;17.34
5440;19.16;;L' D L U2 R B2 F2 R' D2 F2 L D2 B2 F' L B R' D B R2 B2;2023-04-29 16:25:36;19.16
5441;15.54;;U' D B L' D' B2 U L F' R' B2 U2 B2 R2 D2 R' U2 L' F2 L2;2023-04-29 16:26:19;15.54
5442;15.82;;B D2 L' F D' B2 L' D2 F2 U' R2 L2 F2 R2 B2 D' L2 F2 U R B2;2023-04-29 16:26:57;15.82
5443;18.52;;F R' F2 B L' F2 D' R2 U2 B2 L2 B R2 U2 F' B2 D2 L2 F L' F2;2023-04-29 16:27:38;18.52
5444;17.77;;L' U B2 R2 B R2 F' U2 R2 B2 R2 F' R2 B L' F L2 R' B' R F2;2023-04-29 16:28:19;17.77
5445;14.62;;R2 F U2 L2 F D2 F2 R2 F D2 L2 D2 U L' D F' L' B D' R' B2;2023-04-29 16:30:46;14.62
5446;19.41;;L2 B L2 D2 R2 B2 L2 B F2 D2 R2 F2 R D L F L B' L' D' R2;2023-04-29 16:31:36;19.41
5447;16.57;;L' R2 U2 B2 U2 B2 U2 R D2 L2 U2 R F' L2 D L2 B L' U F L';2023-04-29 16:32:22;16.57
5448;18.67;;D2 R B' D R2 U F' L' B D' R2 U' B2 U2 R2 B2 R2 U' R2 U2;2023-04-29 16:33:27;18.67
5449;15.87;;L2 U' B' L' F' L2 B' L2 U R2 D F2 U' B2 L2 D' L2 D F2 B' L2;2023-04-29 17:03:00;15.87
5450;19.67;;F2 D' L2 F2 U2 L2 D R2 D B R' D' F2 L B R2 B L2 U';2023-04-29 17:03:38;19.67
5451;14.10;;F2 R B2 R F2 U2 R' U2 B2 D2 F2 R2 B D B' R D L U' R' U2;2023-04-29 17:05:10;14.10
5452;16.75;;F2 L2 B' D2 L2 F D2 B2 R2 F2 L B' R F L U B' U2 B';2023-04-29 17:05:44;16.75
5453;15.39;;F' L2 R D' B2 L2 B2 D2 B2 D2 U F2 L2 R' U L B' D B' U2;2023-04-29 17:06:33;15.39
5454;18.28;;B D L2 U F2 U F2 D2 B2 L2 F2 L2 U2 L F R2 B' U' L2 F2 R;2023-04-29 17:07:14;18.28
5455;16.45;;D' L2 U' L2 F2 U2 B2 R2 D F2 D' R' U B2 F R' D' B F D' R2;2023-04-29 17:08:02;16.45
5456;17.02;;B2 R' B L' F2 B' U2 F D B D2 L2 F2 B' D2 R2 F D2 B R2 B;2023-04-29 17:08:44;17.02
5457;16.54;;R2 F2 L U2 R F2 U2 R2 D2 R B2 D L U2 B R B2 U2 R2 F2;2023-04-29 17:09:23;16.54
5458;19.48;;R F2 D' B2 U' F2 D' F2 U L2 B R' B' F' R' U' L U B';2023-04-29 17:10:15;19.48
5459;15.15;;R' U2 B U2 B' L2 U2 R2 B' R2 B' L2 D L D R' B R D' L;2023-04-29 17:11:05;15.15
5460;19.67;;B2 F2 U' L2 R2 U' R2 B2 D' B2 R D2 U' F' D' B' U2 R' B L';2023-04-29 17:11:45;19.67
5461;16.89;;B L B R B2 U2 D' B L2 B2 R2 B2 U B2 L2 U2 D' R2 U2 F';2023-04-29 17:12:39;16.89
5462;17.94;;F R' D B R2 F' U F2 L' R2 U F2 U2 F2 U F2 L2 U' F2 U;2023-04-29 17:13:45;17.94
5463;16.21;;D B2 L' F R D2 L' D' F2 L2 F2 U L2 F2 U' D2 F2 L2 F2 L B2;2023-04-29 17:14:37;16.21
5464;18.11;;B' D2 B' U2 R2 U2 F2 D2 R2 B U2 L B' D2 L' R2 U' B' R U';2023-04-29 18:12:04;18.11
5465;18.73;;B2 U2 L D2 L' B2 L' B2 R' U2 B2 R2 D L B' R F2 D' R' U' B;2023-04-29 18:13:04;18.73
5466;17.74;;U R' U2 L2 B2 D2 B2 R2 B' L2 B U2 F' D' L F D2 L2 B' U2;2023-04-29 18:13:46;17.74
5467;16.46;;F' D R' L D R2 L' F R2 D2 F' U2 L2 D2 B L2 F L2 D' L2;2023-04-29 18:14:37;16.46
5468;16.45;;U D F2 R F' U' L' U F2 U F2 U2 L2 U' B2 U' F2 L2 B';2023-04-29 18:15:31;16.45
5469;16.31;;B R' B L2 D L B U' F R2 F2 D2 L' B2 D2 F2 D2 L2 B2 R';2023-04-29 18:17:21;16.31
5470;17.98;;F2 D2 B2 L B2 U2 R D2 B2 L2 R' B' D' F' D2 R' U L2 D B';2023-04-29 18:18:23;17.98
5471;16.99;;F D2 B2 D2 F2 D L2 U' L2 U R2 F2 L' B' R2 U' R2 B' F2 D';2023-04-29 18:19:12;16.99
5472;14.74;;R D2 B' D2 L2 B' L2 F2 R2 F' U2 F' R' F2 D F U' B' F' L';2023-04-29 18:19:51;14.74
5473;16.71;;B' D2 B L2 D2 R2 U2 R2 U2 F2 D2 R U' B' U L' U B D L;2023-04-29 18:20:34;16.71
5474;19.64;;D' B2 D F R2 D2 R F2 U2 F2 D' R2 B2 D2 R2 B2 D' F2 D2;2023-04-29 18:21:21;19.64
5475;18.20;;D U2 F' R2 D2 R2 B' D2 B R2 F' U' B U2 L2 D R2 F;2023-04-29 18:22:21;18.20
5476;15.27;;U2 B' U2 F R2 U2 B L2 B2 D2 B D2 L' F L D' B2 R D R;2023-04-29 18:23:03;15.27
5477;18.88;;D F2 L2 F2 U2 F2 U B2 R2 B2 U' R' U B2 L' U2 L' F;2023-04-29 18:23:43;18.88
5478;17.76;;U R2 L' B2 U' F L U2 F2 U2 D' R2 U R2 F2 D' R2 F2 R2 B D';2023-04-29 18:24:59;17.76
5479;15.55;;B D B2 D' L2 R2 U' R2 U' R2 D R2 D2 B' F2 R' U' B2 R' D2 R';2023-04-29 18:25:45;15.55
5480;18.35;;F U2 L' B D B2 U L2 U2 F' U2 F2 U2 D2 L2 F' R2 F2 D2;2023-04-29 18:26:26;18.35
5481;17.23;;R' B2 U' D2 L2 B' R F' U2 F' R2 U2 F' L2 D2 B' D2 F U' L2;2023-04-29 18:27:05;17.23
5482;14.41;;D2 B2 R B2 D2 R' U2 L D2 F2 D' R B' D' R U L D F;2023-04-29 18:27:49;14.41
5483;19.30;;F' U2 F' D R' F' L' U2 D' F2 D2 R2 B L2 F' R2 F' R2 U2 B2 R2;2023-04-29 18:28:24;19.30
5484;15.87;;U2 R D2 L2 F R2 F2 U2 F' R2 F L2 B D' U' R2 U' R U' L;2023-04-29 18:29:09;15.87
5485;15.53;;F' B' U' L' U2 L D F2 L' B2 R2 U2 R2 L2 B R2 F' U2 R2 F2;2023-04-29 18:29:46;15.53
5486;19.46;;F' R2 U2 F' R2 B2 U2 R2 F U2 F D B2 L' B' D F' U' L2 R' D';2023-04-29 18:30:44;19.46
5487;15.72;;L2 B' D2 L2 B F2 R2 B' U2 L2 F' L' B D2 L' R2 D' F U2 F' R';2023-04-29 18:31:42;15.72
5488;19.32;;R2 B' L2 U' B2 D' F2 D B2 D F2 R2 D2 L' F' L D' F L U';2023-04-29 18:55:57;19.32
5489;18.71;;L B' U2 R B2 R F2 D2 R B2 F2 R2 U' B L' R' F D' R2;2023-04-29 18:57:00;18.71
5490;17.81;;U2 R2 B R2 B' D2 B2 L2 D2 F L' R F D' F2 D' R U' R F';2023-04-29 18:58:10;17.81
5491;14.96;;U2 L2 R2 F L2 B R2 B' F L2 U2 L B2 F' D2 F U L U' R2;2023-04-29 18:58:48;14.96
5492;13.70;;L2 F U2 F2 R' B2 R2 U2 L D2 F2 L' B2 L' F' L R2 B' F U L';2023-04-29 18:59:28;13.70
5493;11.50;;U2 R2 F2 L2 U L2 B2 D' U F2 U2 B' R B U F2 L U' F' D2 R';2023-04-29 19:00:08;11.50
5494;14.34;;L' B2 D2 R U' L U B' U' F2 R' B2 R B2 R' U2 B2 R2 L' F2;2023-04-29 19:01:22;14.34
5495;16.99;;B2 U2 L2 D' B2 D' F2 D2 B2 D B2 R F R2 F2 R B2 U L2 F';2023-04-29 19:02:02;16.99
5496;12.83;;D' B2 R L2 D2 L B' U L B' U2 L2 D2 F L2 D2 B D2 B' R2 F';2023-04-29 19:03:05;12.83
5497;17.61;;F' R U D' F R B' U2 F2 R B2 L2 D2 L U2 F2 R D2 F2 B';2023-04-29 19:03:50;17.61
5498;16.53;;B' R' F2 L U B2 U D F' D2 F' U2 B L2 B R2 B2 U2 D2 L;2023-04-29 19:05:38;16.53
5499;17.89;;B2 D R2 D F2 R2 D2 B2 R2 D' F2 U' R D F' D' L' B2 D B;2023-04-29 19:07:11;17.89
5500;16.83;;U2 L D F B R' B' U R2 U2 R2 B2 U D2 L2 U F2 U' B2 F' R2;2023-04-29 19:07:54;16.83
5501;19.42;;R U2 F2 U2 F2 D' F2 L B' F2 D F2 D' B2 L2 U B2 L2 D;2023-04-29 19:08:37;19.42
5502;13.58;;F2 L2 D2 L2 U L2 D' L2 R2 D' L2 U' F D' U F2 R' B' U2 L' B;2023-04-29 19:09:20;13.58
5503;14.50;;B' F' R2 B' D2 U2 F U2 B' D2 R2 D' B L R' B' D2 U2 B2 L D;2023-04-29 19:13:11;14.50
5504;14.14;;U2 R' D2 L' B2 D2 R F2 R' B2 F2 D2 B D' L F' L' R2 U' R2 U2;2023-04-29 19:15:31;14.14
5505;18.30;;R U F R2 F2 L2 D' L2 D2 U2 B2 U F' R U L B U' F';2023-04-29 19:16:05;18.30
5506;19.34;;B2 R' B2 U2 F R2 B' D' L2 F D2 B' U2 B L2 B D2 L2 F R';2023-04-29 19:18:40;19.34
5507;18.75;;B L2 F R2 D R2 D' B2 L2 D B2 F2 D B D2 B L' R' D F2;2023-04-29 19:20:15;18.75
5508;18.68;;D2 R' U2 D' F2 R' F' L U' F2 L2 F2 D2 R2 B2 D2 F D2 L2;2023-04-29 19:21:55;18.68
5509;16.93;;R' B2 U' L2 F2 U' B2 U2 R2 U F2 L2 B2 L' F2 U F L' B2 F U';2023-04-29 19:22:35;16.93
5510;19.86;;L2 D2 L2 B' L2 U R' D' F U2 L2 F2 L2 B2 R F2 R D2 B2;2023-04-29 19:24:43;19.86
5511;18.93;;R' U L' F' D2 R2 U R F2 R2 D2 L2 F2 D' F2 L2 D' R2 B';2023-04-29 19:25:30;18.93
5512;18.87;;L U2 R' U2 B2 R U2 R' F2 R2 U' L' R2 F2 U R' F D2 B2;2023-04-29 19:26:20;18.87
5513;18.00;;U' L' F U' F R F' D' F L2 U2 F2 R2 U2 B2 L' F2 B2 R F2 U2;2023-04-29 19:27:43;18.00
5514;16.49;;F' L2 U2 B' D2 B2 F L2 F' D2 U' B2 L' D2 R B U2 B2 D2 R';2023-04-29 19:28:40;16.49
5515;17.89;;F B2 U2 B2 D' R2 D B2 U' F L2 U2 L' B U2 L2 U F2;2023-04-29 19:29:16;17.89
5516;16.60;;L' F2 D2 F' L2 U2 F2 R2 F L2 F2 L2 U L' B2 U' L' B2 D2 U;2023-04-29 19:30:02;16.60
5517;16.60;;B2 D B' R' F' R B2 L F L2 U' F2 U' R2 F2 R2 F2 U L2 U' L2;2023-04-29 19:30:45;16.60
5518;17.45;;R B' F' L2 D2 F R2 U2 L2 D2 R' D B' F' D2 B R2 U B;2023-04-29 19:31:24;17.45
5519;15.98;;L2 D B' U L2 U' B2 L B' R2 F L2 F2 U2 F' L2 U2 F2 R;2023-04-29 19:47:58;15.98
5520;15.91;;B L2 D' B2 F2 D U' F2 L2 D F2 U' B2 R' F' U' B2 R' B;2023-04-29 21:28:15;15.91
5521;14.70;;U2 F R' D' L2 U' L2 B2 L2 D R2 D U' L' B' D F2 D2 B' D';2023-04-30 13:39:39;14.70
5522;15.23;;F' D2 B U2 F' L2 F' D2 F2 R U' B D' R' B F L2 R2;2023-04-30 13:46:39;15.23
5523;16.24;;F2 U2 R2 U' B2 D F2 L2 U' L2 R2 U' L' U' B' F2 R B' D' F R2;2023-04-30 14:16:51;16.24
5524;16.06;;B' U F2 R F B' L B2 D L2 D' L2 B2 D2 L2 D' L2 D' B' D';2023-04-30 14:17:46;16.06
5525;16.76;;D2 L2 U2 L F2 D2 U2 R F2 U2 R2 F' U F2 L R2 B' U L' D2;2023-04-30 14:28:20;16.76
5526;17.63;;B' R F L2 R2 B R2 D2 B D2 F D2 R2 U F2 D L R U R;2023-04-30 14:29:19;17.63
5527;19.53;;B L2 F' U2 L2 U2 B2 R2 B' D2 R2 F' R' B' F R2 U' B2 U2 L' R2;2023-04-30 14:30:04;19.53
5528;18.02;;B' L U' F2 D F L' B R' D2 B2 D2 R' D2 L' U2 R2 B2 U2 L';2023-04-30 14:48:24;18.02
5529;19.45;;F L' F2 R2 F R2 U2 R2 U2 F D2 R2 F' D2 R' B L2 D R2 U B';2023-04-30 14:49:39;19.45
5530;16.41;;D' L2 R2 U' B2 D2 L2 U L2 U B U' F' D U2 B' L' R' B2;2023-04-30 14:50:25;16.41
5531;18.78;;D' F R' F R B' R L' F' L2 B2 U R2 L2 F2 U' F2 D B2 R2 U2;2023-04-30 14:51:15;18.78
5532;15.83;;U' F B2 L2 D' L2 D L2 U2 L2 B2 D U2 B' R' B2 D' B U R' U;2023-04-30 14:53:42;15.83
5533;16.79;;U2 B U' F U L F2 U B' U2 F2 U2 R2 U2 F D2 B' D2 L2 B' R';2023-04-30 14:54:36;16.79
5534;15.15;;U F U2 D' B2 R B2 U L' R2 B D2 R2 F U2 B D2 B2 U2 L2;2023-04-30 14:55:13;15.15
5535;19.64;;B U2 F' D2 U2 B2 U2 B' R2 F2 R2 U2 D B2 R B' R' F' L R' F';2023-04-30 14:59:25;19.64
5536;17.28;;U2 F' U2 B2 U2 B D2 F' L2 D2 U2 L' B' D2 F U' F U L' D R';2023-04-30 15:02:47;17.28
5537;17.70;;R U' D' R B D R D2 B' D2 B R2 F' L2 F L2 U2 B2 R';2023-04-30 15:03:46;17.70
5538;17.70;;F' L2 B' R U2 R' F R D' L2 F2 U2 F2 U' D2 F2 L2 B2 R2 L;2023-04-30 15:04:38;17.70
5539;17.86;;R2 B L' D' L2 D' F2 D B2 R2 D B2 R2 F2 R' D' B R2 U F' L2;2023-04-30 15:06:49;17.86
5540;16.22;;U2 F' D2 F' U2 R2 F U2 B' D2 B2 U R' D2 B' U' R' D2 R' D';2023-04-30 15:09:31;16.22
5541;18.87;;F' R' U2 B U2 L D' F R F2 R2 F2 L2 U2 F' B2 R2 L2 U2 L2;2023-04-30 15:10:22;18.87
5542;15.67;;R2 D' F2 D' R2 D L2 B2 D F2 B U' L R' U2 R U' B' R';2023-04-30 15:11:07;15.67
5543;19.47;;R' L2 D2 R2 D R2 F2 U B2 L2 D' R2 L F L R U R B' R U2;2023-04-30 15:43:31;19.47
5544;18.50;;B2 U' L2 D2 L2 R2 F2 R2 U B2 D F D' R U2 L' D F D B2 L2;2023-04-30 15:45:54;18.50
5545;17.38;;U' R2 F2 R2 B2 D' B2 D2 L2 B2 F' L B U' B U' L2 R B2;2023-04-30 16:02:42;17.38
5546;14.28;;D B D F' L' B U2 L F2 R2 U2 D2 B' U2 D2 B L2 F2 U2 L;2023-04-30 16:39:02;14.28
5547;16.84;;B F2 L R2 F2 D2 L D2 L' F' R' B2 D' L' U F' U';2023-04-30 16:39:37;16.84
5548;16.52;;D2 F' L2 F' D2 L2 D2 R2 F R2 F' U' B' L2 F' D' L' B2 D2 F2;2023-04-30 16:49:50;16.52
5549;18.06;;R L2 D R2 F2 U F2 U' F2 L2 R2 U F' L U B2 L2 B2 L' F' U';2023-04-30 16:50:34;18.06
5550;17.50;;D2 R2 U F2 L2 U F2 U' R2 B' L F U R2 B2 D B' L2 R';2023-04-30 16:51:15;17.50
5551;15.73;;L2 R2 F' D2 F' D2 B2 D2 B D2 L' D F2 L2 B L2 U R D' B;2023-04-30 16:51:56;15.73
5552;18.25;;F R2 D2 R2 B' U2 F' D2 F' L2 F D F' D' R B2 D' B' L R' B';2023-04-30 16:53:25;18.25
5553;18.53;;F' R2 U2 B2 D R2 B2 F2 D2 R2 U' L2 U2 B D2 U L D' F U2 R;2023-04-30 17:32:00;18.53
5554;17.86;;D2 L2 U2 L2 F2 U R2 U L2 D2 F2 L B L B' R2 F' U B2 R2;2023-04-30 17:33:01;17.86
5555;16.65;;B' R2 D2 F2 D' R2 D' B2 D' B2 D2 L2 R2 B L D' B2 F' U F2 L;2023-04-30 17:33:51;16.65
5556;15.23;;U R2 D' F2 R2 U' F2 U' B2 U' L2 U' L' R U' R D R' F' R2 U;2023-04-30 17:35:24;15.23
5557;19.36;;R2 B' D2 B U2 B R2 F R2 D2 R2 L' B2 D B2 F' D L' F' L' R;2023-04-30 17:36:03;19.36
5558;14.86;;B' R F2 L' F2 L' F2 U2 L' D2 L' U B D U L D2 U F;2023-04-30 18:15:47;14.86
5559;15.02;;B2 D2 B2 L2 D' B2 F2 L2 U R2 D2 F' D2 B' U' R2 B L R D L2;2023-04-30 18:16:36;15.02
5560;16.44;;R2 F U' B2 D' L2 U2 L2 D2 F2 U' L2 R2 U2 L' U' F2 L F' D' L;2023-04-30 18:17:14;16.44
5561;18.82;;B2 U2 R2 B2 L2 B2 U F2 U R2 D' L' D R' D' R2 B D' R' B;2023-04-30 18:18:42;18.82
5562;14.99;;R' U' F' R2 D R F' R B2 D2 F2 D2 R D2 R' F2 L F2 L D' L;2023-04-30 18:21:08;14.99
5563;14.61;;L2 D' B2 R' U2 F' R' B2 U2 L' F2 R' F2 L2 U2 R2 U R;2023-04-30 18:21:48;14.61
5564;15.16;;U2 L' R2 U B2 D2 L2 U B2 L2 U2 F2 U' B' L' U B2 R' U2 F2;2023-04-30 18:22:29;15.16
5565;18.59;;L' D2 L' F2 U2 L' F2 D2 R B2 R U' R D B U2 L' D2 L';2023-04-30 18:41:52;18.59
5566;18.34;;F' L2 U' B2 F2 U2 B2 R2 U' F2 D F2 D2 R D' R2 B' L F2 U2 R2;2023-04-30 18:43:38;18.34
5567;17.06;;R' F' U' L2 D F2 D2 R2 U R2 B2 R2 L D2 F2 R' B' R B R2;2023-04-30 18:45:11;17.06
5568;18.01;;F2 D2 L2 R2 B R2 B L2 F R2 D2 L U' B' D R' B L' U' L;2023-04-30 18:45:53;18.01
5569;19.20;;B2 D2 L2 U' R2 F' R2 U L' F2 B2 D2 B2 R2 F2 R2 L B2 L' B2;2023-04-30 20:40:20;19.20
5570;16.65;;U' R2 U2 R2 F2 D L2 U R2 D2 L2 U L' F U L D2 B2 D' L' F2;2023-04-30 20:49:51;16.65
5571;19.58;;L F B2 L2 D' B2 U F2 D L2 D' U' B2 L2 R' U B R B' U2 B';2023-04-30 20:50:32;19.58
5572;13.52;;R' F2 D2 B R D R F B L2 D2 L' B2 L2 F2 U2 R' U2 D2;2023-04-30 20:58:15;13.52
5573;17.13;;B2 L' F2 D2 L' U2 B2 R' U' R' U' R F L D R D2;2023-04-30 20:58:48;17.13
5574;18.02;;L2 F' B' L2 U L2 B' R U2 L' B2 L' U2 D2 L2 F2 L' D L;2023-04-30 20:59:42;18.02
5575;16.82;;R2 L' U2 L D' L B' U2 R' D2 R2 F2 D2 F2 L U2 L' D';2023-04-30 21:00:26;16.82
5576;16.11;;D' U2 F R2 F' U2 B2 U2 F2 L2 F' R2 L' D' R' F2 U2 B' R;2023-04-30 21:01:06;16.11
5577;17.81;;R2 U2 B' D2 F' R B' L2 D' U2 L' B2 R B2 U2 R2 D2 R' F2 R';2023-04-30 21:01:48;17.81
5578;18.04;;R2 B U2 R' D2 U2 L' F2 R2 F2 R U2 B' R D U L2 B F';2023-04-30 21:03:35;18.04
5579;16.69;;R2 U2 L2 R2 D' F2 R2 U F2 D L2 U2 L F' R U' F' D2 F' D B;2023-04-30 21:05:14;16.69
5580;16.68;;R2 D2 F2 L2 U2 R U2 F2 U2 F2 L' U F' U F' U F' U2 R' F';2023-04-30 21:05:56;16.68
5581;19.12;;R F L2 B L' D2 B' U' F' R2 U2 B2 L2 D2 L2 F' R2 B;2023-04-30 21:07:41;19.12
5582;15.23;;U2 B2 R F2 L B' U' B2 D U2 L' F2 D2 R2 L' D2 R F2 R2 F2 U2;2023-04-30 21:08:39;15.23
5583;16.42;;R' B2 L2 B2 U F2 U L2 F2 L2 F2 U F L2 B2 R' D F R F2;2023-04-30 21:10:30;16.42
5584;16.96;;U2 R B2 L' D2 B2 L' B2 U2 B2 L2 U2 F' L U2 L' D R2 D;2023-04-30 21:12:02;16.96
5585;16.14;;U' L2 D F2 U' B2 U' R2 B2 D' U' F L' B2 L2 U' R F U F2;2023-05-01 12:50:27;16.14
5586;17.52;;D2 L2 F D2 B2 R2 B2 F R2 F L2 D L U R2 B' R' F2 D F D;2023-05-01 12:51:34;17.52
5587;17.73;;B2 D B2 U' L2 D' L2 D R2 U' F2 U' B U F2 R' D' F' D U2 R';2023-05-01 13:05:43;17.73
5588;15.72;;U B' U' B2 F2 D' R2 D2 L2 F2 L2 B2 D2 L B' U L' U' B F;2023-05-01 13:06:41;15.72
5589;17.10;;L D2 B' D2 B L2 B D2 L2 B L2 U2 L U L' D2 L2 F' U';2023-05-01 13:07:16;17.10
5590;18.80;;R F' R2 B' D2 F2 L2 D2 L2 B D2 F L2 D L' D2 B' L' D2 F2;2023-05-01 13:08:02;18.80
5591;17.08;;B2 D2 L D' B2 L B' L R2 F B2 L2 B' D2 R2 F U2 R2 B U';2023-05-01 13:11:47;17.08
5592;16.64;;L U2 B2 F2 R D2 L B2 R2 B2 U2 B' U' F D2 B' L2 R2 D' F;2023-05-01 13:12:48;16.64
5593;16.14;;B2 U2 F' L' F' R2 D' U2 L2 U2 F R2 L2 F2 U2 B' R2 U R2;2023-05-01 13:14:23;16.14
5594;15.36;;F2 R' B2 D2 B2 U2 R2 U2 L' U2 L' U L' B L2 D B' D' R2 F;2023-05-01 13:15:42;15.36
5595;16.71;;F2 L2 R2 D2 F2 D' L2 B2 D' R2 F' D' R' U' F2 R2 B' U B2 D2;2023-05-01 13:17:13;16.71
5596;16.06;;F2 D' F2 U' R2 U B2 R2 D B2 D2 R' B' L F' D2 L U F D' R2;2023-05-01 13:18:02;16.06
5597;14.96;;D2 B2 U' B' R B D' F' U' R2 F2 D2 F R2 B' L2 F' D2 R2 F;2023-05-01 13:18:43;14.96
5598;16.99;;R2 U' L2 D' F2 U2 L2 B2 D' R D2 B2 D' B' F' D' F2 U L';2023-05-01 13:19:21;16.99
5599;11.65;;D2 F2 U2 R' B2 L D2 L' D2 U2 L F' R' D B' D2 B2 R B F2;2023-05-01 13:19:59;11.65
