No.;Time;Comment;Scramble;Date;P.1
5214;16.997;;D B2 L2 D2 R2 U L2 B2 D' L2 D2 L F D R' B2 F R2 D L2 U';2023-01-08 13:32:08;16.997
5215;17.562;;L2 B2 R2 D2 L2 U2 F' R2 F2 U2 B L U' R D' B2 F L' F D;2023-01-08 13:32:39;17.562
5216;17.795;;U' L2 B2 L2 U B2 U R2 D F2 D2 R B' L R2 B D R' D2 B2 R2;2023-01-08 13:33:11;17.795
5217;17.224;;F2 D L F D' R' U' L U' B2 R F2 R2 B2 U2 F2 L U2 D2;2023-01-08 13:33:41;17.224
5218;15.982;;D' U2 R B2 L2 R D2 F2 R2 B2 R F2 B' R2 D' L' D R' B2 D';2023-01-08 13:34:12;15.982
5219;17.578;;F2 R F2 R' B' D2 R' U' B2 D R2 U2 F2 R2 U F2 U F L;2023-01-08 13:52:46;17.578
5220;13.918;;R' U2 F U2 B R2 F2 U2 L2 F2 D2 F U R U2 F2 R' D' B D' B';2023-01-08 16:12:02;13.918
5221;13.958;;R' F2 U' F2 U' B2 L2 D U B2 D L2 B F U' R' B F2 D2 U2 R';2023-01-08 16:12:44;13.958
5222;17.072;;L' B L2 D F2 R2 D U2 L2 D F2 D2 U' R' B' L2 U' F R2;2023-01-08 16:13:24;17.072
5223;17.086;;F2 R2 U2 R2 U L2 D F2 R2 F2 R U' F' D2 R U2 L R' B U;2023-01-08 16:14:02;17.086
5224;17.251;;D2 L2 U2 F2 R F2 L' D2 U2 F2 D2 R' B' L B2 U' R F2 L B';2023-01-08 16:14:50;17.251
5225;19.831;;F2 L2 R2 D' U' L2 R2 D L2 D2 F L D2 F' U' L' D U' B F;2023-01-08 16:16:09;19.831
5226;19.540;;F' D B' U' R2 F U L' F2 D F2 D' F2 R2 L2 D' R2 B2 D2 B;2023-01-08 16:20:37;19.540
5227;15.174;;F2 U L2 D L2 U2 F2 R2 D R2 U2 R' U F L U R D' F' D' B;2023-01-08 16:22:07;15.174
5228;17.085;;F' R2 F2 D2 L2 D2 B U2 L2 F2 R2 L U' R D L B2 U L2 R U2;2023-01-08 16:22:48;17.085
5229;17.175;;B' F' U2 L2 U2 B D2 F' U2 L2 B D B R' B' U2 L D U';2023-01-08 16:23:19;17.175
5230;17.985;;B2 U B' R D2 B' R F' R' U2 F2 L2 F' U2 F' D2 F' U2 F2 R2 B';2023-01-08 16:23:58;17.985
5231;12.879;;U F' B2 R U' D2 F2 R' D2 L2 F2 U2 F' R2 B U2 D2 R2 B2 R';2023-01-08 16:24:33;12.879
5232;19.583;;R2 U F2 U' L2 U2 B2 F2 D' R2 B2 U2 L B2 R F' D U B D2 R';2023-01-08 16:25:32;19.583
5233;15.013;;U2 L' F2 D2 R' F B L' U B2 L' B2 L2 F2 L B2 U2 F2 L;2023-01-08 16:26:08;15.013
5234;17.046;;U' B2 D2 B2 U' B2 U L2 R2 U2 L2 R D R D' L2 B' D2 F;2023-01-08 16:26:38;17.046
5235;17.465;;D' F2 U B2 U' B2 L2 D' R2 U B2 U2 L' D B U2 L2 F2 D2 R2;2023-01-08 16:27:11;17.465
5236;11.740;;L' F' D2 B R2 F L2 B2 U2 L2 F D2 F2 R' D' R' D' F2 U' R2 F;2023-01-08 16:27:41;11.740
5237;13.927;OLL skip;R2 D2 B2 F' R2 D2 L2 U2 F' L2 B L' F2 U' B' R2 F' D2 B2 D;2023-01-08 16:28:20;13.927
5238;15.463;;L U B F L2 F' R2 D2 L2 U2 F D2 B' L2 U' F L' D2 R' B D';2023-01-08 16:29:00;15.463
5239;17.101;;L' U2 F D2 B R L D' U2 B' U2 D2 R2 F2 L2 F D2 R2 B;2023-01-08 16:29:30;17.101
5240;15.495;;R2 B2 F' U2 B U2 R2 B2 L2 U2 F' R' F U L2 R F' D U B2;2023-01-08 16:30:02;15.495
5241;16.667;;F2 D2 F2 L2 U R2 D2 L2 D U2 F L' B D2 R D U' R U R';2023-01-08 16:30:35;16.667
5242;17.202;;F D' B2 L' B2 L D2 B2 R F2 L2 U2 R2 U R' U2 B2 R2 B U R;2023-01-08 16:31:16;17.202
5243;10.248;sub 10 fail;D B R2 U D' F' R' U' R2 U' R2 U R2 U' B2 L2 D' L2 R' B;2023-01-08 16:32:18;10.248
5244;14.422;;R L' B' L2 F' U' L' U' L2 U2 D' F2 U' F2 B2 D2 F2 R2 F' L2;2023-01-08 16:33:06;14.422
5245;10.836;sub 10 fail;F2 L2 F' R2 D2 L2 D2 B D2 U2 F2 U2 R' F2 U' L2 D2 F D2 R B;2023-01-08 16:33:35;10.836
5246;13.139;;U' R2 D F2 U' R2 B2 D2 R2 F R' D' L' F2 U' R2 U2 R' F;2023-01-08 16:34:10;13.139
5247;13.902;;D L2 D2 F2 D' F2 U' B2 F2 L B' D U' B' F' D2 L' F R2;2023-01-08 16:36:18;13.902
5248;13.433;;L' B D2 F2 B2 D' B' R U D2 R2 F B U2 F R2 F' L2 U2;2023-01-08 16:37:27;13.433
5249;14.834;;F D2 F' U' R2 D' L2 D L2 R2 D L2 D2 B L R' F L B2 U;2023-01-08 16:37:52;14.834
5250;16.836;;D2 F' L2 U2 F' L2 B' F2 R2 F' L2 D2 L' D' U' F R U F L2 R';2023-01-08 16:39:13;16.836
5251;14.278;;F' L2 D' F2 U' B2 U' R2 B2 U B2 L2 B' R' F2 U2 L U B2 L R2;2023-01-08 16:40:01;14.278
5252;12.339;;F R D2 B' R B' U' F' U2 B U2 B L2 F2 U2 R2 F2 U2 D2 R B2;2023-01-08 16:40:27;12.339
5253;12.924;;B2 L2 F' D2 B2 R2 F' R2 F' D2 L2 U2 R' U' L' F2 L B2 F' R U2;2023-01-08 16:42:09;12.924
5254;15.722;;U' L2 D' L2 D B2 U' B2 U' B2 F L U2 B R' D' R2 F' L U';2023-01-08 16:42:35;15.722
5255;15.323;;B' R2 B' R2 D2 B2 U2 F' L2 R2 F L' U2 B D' R' D U' L B2;2023-01-08 16:43:06;15.323
5256;17.081;;D' B L2 B2 F' U2 L2 F' U2 F' D2 F2 R' U' F' R2 B' L2 U L' F';2023-01-08 16:44:11;17.081
5257;16.589;;L' U R L U2 F' D F D2 L2 U' B2 D' F2 L2 U R2 U' L2 D B;2023-01-08 16:45:10;16.589
5258;15.237;;R2 D2 L' B' R U2 L2 U' D2 F2 U2 L U2 B2 R F2 L2 B2 F';2023-01-08 16:45:42;15.237
5259;13.452;PLL skip;F2 D' F2 R2 F2 U R2 F2 D' L2 R' F' L F2 D' F R' B2 L2 F2;2023-01-08 16:46:19;13.452
5260;16.716;;D L2 F' D2 B' U2 F D2 L2 D2 L2 F D L' B2 D' B R' U;2023-01-08 16:46:49;16.716
5261;16.093;;U B L U D2 F R' F B2 D' R2 L2 D F2 R2 D2 L2 U B2;2023-01-08 16:47:29;16.093
5262;16.919;;L B2 D' L' U2 F U2 F' U2 R B2 R' U2 L' B2 U2 L' D2 F2;2023-01-08 16:47:56;16.919
5263;13.704;;D' F' L' B2 D B2 F2 R2 U' B2 U B2 L2 U' B F D' R D2 B R';2023-01-08 16:48:28;13.704
5264;13.371;;D B2 D' F2 D' F2 L2 U' R2 U F' U' B' D' R' B R2 U B U;2023-01-08 16:49:45;13.371
5265;17.297;;F' U2 R D F B' D' F R2 U R2 U L2 F2 B2 U' R2 F2 U2 F;2023-01-08 16:50:16;17.297
5266;17.204;;B2 L2 U2 B2 U2 B' L2 F' D2 R2 B2 L U' R2 U' L R' D' L B';2023-01-08 16:50:54;17.204
5267;13.663;;B2 F2 R2 B2 L' U2 L' U2 R F2 L D L' F U' B D L' R U;2023-01-08 16:51:26;13.663
5268;18.269;;D2 U2 R D2 B2 U2 R2 B2 L' D2 L2 R B' L2 U R' B' D' R U2;2023-01-08 16:52:27;18.269
5269;17.116;;F L2 D' B2 U' L2 U' F2 L2 B2 R2 U2 R' D2 U' R2 F' D' U2 R2;2023-01-08 16:54:01;17.116
5270;13.187;;R B2 D' R L2 F2 R F L' U2 L2 B2 L2 U' R2 D' B2 U D B2 R2;2023-01-08 16:54:30;13.187
5271;16.456;;U' B' U2 L2 D2 F R2 U2 F' U2 F' D2 F2 R F2 R U F2 D2 L R;2023-01-08 16:54:58;16.456
5272;15.744;;B' L U2 B L2 B U' R' D2 L2 F' L2 U2 D2 F' B2 U2 F B2 D';2023-01-08 16:55:26;15.744
5273;14.552;;U B2 D' L2 B2 R2 U2 L2 D' B' D' F D' F L R B' D R;2023-01-08 16:55:57;14.552
5274;12.910;;F' U D' L U2 L2 B R U2 B2 R' U2 R D2 R' D2 L' D2 R' U' F;2023-01-08 16:56:28;12.910
5275;18.536;;D' F' L' F2 U L2 D' R2 F' L2 D L2 B2 U' B2 U' L2 B2 L2 U2 R2;2023-01-08 16:56:58;18.536
5276;19.009;;F D B2 D' B R U L F2 U R2 D' F2 U2 D R2 B2 U2 R;2023-01-08 16:57:27;19.009
5277;16.061;;R2 B' R2 U2 B R2 B L2 B2 L2 U2 B R' U' L F2 U L U F U2;2023-01-08 16:59:01;16.061
5278;18.272;;L' U2 F R2 B2 D' F2 D B2 D2 L2 D R2 U B' R F' D2 F2 D' U;2023-01-08 16:59:34;18.272
5279;15.126;;R' D' F' L2 F' L2 R2 D2 B F' U2 D B2 U R' F L2 U;2023-01-08 17:00:04;15.126
5280;18.034;;R2 U L2 D U2 R2 D B2 D2 F2 L' D F L' R' U L2 R2 D F2;2023-01-08 17:01:18;18.034
5281;15.584;;F' D2 R' F2 L' D2 L B2 R' U2 R' B L' F2 L' D B' R D;2023-01-08 17:01:48;15.584
5282;12.902;;B' U F R2 U2 R' F U B2 R2 U2 R2 D' F2 D L2 B';2023-01-08 17:02:17;12.902
5283;15.681;;R2 B R2 F2 L2 F2 R2 D2 F D2 F2 R' D' B D F R U' F U';2023-01-08 17:02:43;15.681
5284;15.524;;U2 B D2 F' D2 F' L2 U2 F2 D2 F2 U' R' D' R F' D' B R D2 R;2023-01-08 17:03:11;15.524
5285;16.502;;U' B2 D R2 F2 U' R2 D U2 R2 U F' L' U2 L F2 U2 B L' R';2023-01-08 17:03:39;16.502
5286;15.551;;B D F2 L2 D U B2 U R2 F2 L2 R' D R U' R2 U' F U;2023-01-08 17:04:06;15.551
5287;16.651;;L B F2 U' B2 D B2 U R2 U L2 D2 R B D' B2 R D2 R B2;2023-01-08 17:04:33;16.651
5288;14.957;;R2 U' B2 D' F2 R2 U' B2 R2 F2 R2 U B D' B' R' F U2 R B' F';2023-01-08 17:05:28;14.957
5289;14.605;;B2 U' B2 U' B2 U F2 U2 R2 U B2 D2 R F U' L' D' R D2 B F';2023-01-08 17:05:56;14.605
5290;15.845;;B' R' U2 F2 L' B2 R B2 R F2 R2 D2 U2 B' D2 U' L2 B' D2 B D';2023-01-08 17:06:25;15.845
5291;20.737;OLL skip;D' L' U F2 R' B' D' F L2 U' F2 D2 B2 R2 D' F2 R2 U' B2 R2 L';2023-01-08 17:06:52;20.737
5292;13.455;;B2 U' L2 D2 L2 F' R2 D2 F' L2 F' U2 F2 R2 D' L R2 U B2 D2 R;2023-01-08 17:07:34;13.455
5293;13.420;;R D' L B2 R' F D' B D' U2 L U2 F2 D2 L B2 R D2 L2 D;2023-01-08 17:08:06;13.420
5294;14.098;;U' R' L2 F' D F B D L F2 R2 U2 D L2 U' R2 U L2 D' R2 B2;2023-01-08 17:08:32;14.098
5295;14.593;;B' D2 L' F U2 F R U' B' U B2 U2 F2 B2 R2 U2 R2 D F2 D2 B2;2023-01-08 17:08:57;14.593
5296;14.002;;R D2 F2 U2 R' D2 F2 R2 U2 R' D2 R F D B2 D2 B R' F U B';2023-01-08 17:09:24;14.002
5297;13.398;;R2 D F U2 B2 D2 R2 U2 B' U2 B' F2 L2 D R B2 D2 L' R D';2023-01-08 17:09:58;13.398
5298;13.858;;L2 U2 F2 U2 B' U2 R2 F' L2 B R2 F U' R' D' F2 L' U2 F2 D' R;2023-01-08 17:10:26;13.858
5299;11.666;;L' F' D2 R2 U F2 D2 L2 F2 D' B2 U' B2 D2 R B' D2 B2 D' U B2;2023-01-08 17:11:46;11.666
5300;10.516;sub 10 fail + PLL skip;U' L F D' B D B' U2 L2 U' R2 F2 U' B2 U' F2 L2 B2 U' B';2023-01-08 17:13:11;10.516
5301;14.818;PLL skip;B R F2 L2 R' F2 U2 L' B2 D2 R D2 F U' R' D' L R U F;2023-01-08 17:16:18;14.818
5302;16.741;;F R F' R' F R L' D F2 U' B2 D F2 D2 F2 L2 D L2 R;2023-01-08 17:18:04;16.741
5303;9.521;https://www.cubedb.net/solve/6404;F L' D' F2 D B2 U' L2 R2 F2 U B2 D F U2 L' D L D B;2023-01-08 17:18:34;9.521
5304;18.040;;R2 U2 F2 L2 U2 B U2 F' R2 F D2 F R D' B' F2 R U2 F' L2 F';2023-01-08 17:32:23;18.040
5305;18.253;;D U2 B2 R F2 U2 L' B2 F2 R' U2 L2 R' F U' F U' R' U2 B';2023-01-08 17:40:32;18.253
5306;14.958;;U F2 R2 U' L2 D2 L2 F2 D' U B L' U' L' D U2 B U2 R2 U2;2023-01-08 17:41:12;14.958
5307;17.868;;L2 D B D2 L2 B' L2 R2 B2 D2 F' L2 B2 L D' R' D' B U B';2023-01-08 17:41:46;17.868
5308;16.373;;R' U2 L' B2 L' B2 F2 L' R F2 U2 R2 B' U B F' D' R2 B2 L F';2023-01-08 22:27:48;16.373
5309;19.104;;D' B L2 U R L D B U2 R' F2 D2 R2 L U2 L2 F2 D2 B2 L';2023-01-08 22:31:26;19.104
5310;11.511;;L F' U' B' R F' R2 U' B' L2 B2 D' R2 U B2 D2 R2 B2 R2 D';2023-01-09 17:40:37;11.511
5311;14.112;;U2 F L' B R' L D L R2 U' L2 B2 U R2 U' F2 U2 D F2 L2 F';2023-01-09 17:41:30;14.112
5312;18.294;;U L2 F2 D2 F2 U2 F2 R2 U' L2 B2 L2 B' U F' U2 R' D L' D2;2023-01-09 17:41:58;18.294
5313;9.919;PLL skip;L2 D2 L2 B F2 U2 F' L2 U2 R2 D2 F' L D' B' R' U F' D2 B F';2023-01-09 17:44:00;9.919
5314;15.196;;U' B2 F2 L' F2 U2 L2 R F2 R' B2 R' D' L R2 F U B2 D2 F2;2023-01-09 17:53:42;15.196
5315;15.533;;B' L2 B2 L2 F D2 B' R2 U2 R2 U2 F D U' L' U' F2 R' F2 U' L2;2023-01-09 17:54:35;15.533
5316;13.473;;F D F U2 L D2 R' B2 R B2 F2 D2 R B' F U' R' D2 F L;2023-01-09 17:55:03;13.473
5317;16.845;;F U L2 R' F2 L' D2 R' B2 R' D2 R' B2 D' F2 L' D' L2 F L';2023-01-09 17:55:52;16.845
5318;17.693;;D' R2 B2 D2 L2 B2 U' R2 D' F2 U B D2 B2 D F L' R B D;2023-01-09 17:56:22;17.693
5319;16.988;;R D2 R2 U2 L2 B2 U L2 U B2 D L D2 U' R2 B' L2 D' B F;2023-01-09 17:56:51;16.988
5320;16.128;;D2 F2 D2 F' L2 F' L2 F2 D2 R2 L B' R' D2 F' D L' U B;2023-01-09 17:57:41;16.128
5321;13.479;;L' R2 F2 D2 B2 D2 L2 R' U2 F2 R B U' R D L2 B' D B L;2023-01-09 17:59:24;13.479
5322;19.467;;U F' R' B2 R B U' F' D2 R U2 L2 F2 D2 B2 R B2 L2 D2 L2;2023-01-09 17:59:50;19.467
5323;17.182;;D2 L F L F R' U' R B2 L' D2 B2 R2 L D2 R D2 F2 B';2023-01-09 18:00:24;17.182
5324;14.987;;R2 B2 R2 F' R' L2 B' L U' F2 D2 B2 L2 B2 L2 D R2 D' L2 B;2023-01-09 18:00:52;14.987
5325;16.998;;F R' B' R2 B L2 D2 F R2 B2 U2 R2 B L' R2 D R2 U L' D2;2023-01-09 18:01:32;16.998
5326;11.354;;B R2 F2 D2 L2 D2 L D2 B2 R D2 B2 U2 B' L2 R B' F R U2;2023-01-09 18:34:45;11.354
5327;12.910;;U L' R2 B2 D L2 U2 R2 B2 U B2 D R D' U B F2 D' U';2023-01-09 18:35:16;12.910
5328;14.506;;U' D2 R F U R2 U R' B D B2 R2 D R2 U2 R2 B2 D' B2 U2;2023-01-09 18:35:46;14.506
5329;11.877;;R' L B L' B D' F' L2 D' R2 F L2 B' D2 L2 D2 B' R2 B2 D2;2023-01-09 18:37:23;11.877
5330;8.188;https://www.cubedb.net/solve/6434;R U2 B2 U2 D' L' F2 R U2 F R2 B L2 F' D2 F' B2 U2;2023-01-09 18:38:56;8.188
5331;13.909;;D2 B2 L2 U' L2 U2 L2 F2 U R2 U B' R D2 B D' R' B2 F';2023-01-09 18:43:35;13.909
5332;17.519;;B2 F' R2 U2 B D2 F' L2 U2 F U2 L2 D' L' U' L' D R D R2 D;2023-01-09 21:34:11;17.519
5333;13.816;;D F2 D L2 U' F2 L2 B2 F2 D2 L2 U' R' U' L F' R' B' F U2 F2;2023-01-10 16:00:23;13.816
5334;15.513;;R L' D2 F' D B L' B R2 F D2 F' L2 U2 R2 L2 F U2 F2 U' R2;2023-01-10 17:51:46;15.513
5335;10.173+;PB fail;R L' D2 F' D B L' B R2 F D2 F' L2 U2 R2 L2 F U2 F2 U' R2;2023-01-10 17:52:17;8.173
5336;14.327;;R' B U' B U2 R2 U2 L2 F' U2 L2 B2 F' D' U R D' B' L2 F';2023-01-10 17:54:25;14.327
5337;14.403;;R2 F2 L' D' L' D B U R L2 D2 F2 R2 F' L2 B' L2 B2 L2 B2 U2;2023-01-10 17:54:59;14.403
5338;9.868;a 9;B' D' L2 U L2 D2 L2 B D' L B2 R U2 D2 B2 U2 L' F2 B2 D2;2023-01-10 17:56:32;9.868
5339;11.777;;D2 B' L2 D2 B2 R2 B' L2 F R2 F2 D R F' L' U' R2 D2 F D' B;2023-01-10 17:58:54;11.777
5340;11.524;;R F2 U' R2 U R2 D L2 D2 F2 D2 R' B' D' L2 F' D' L2;2023-01-10 18:05:33;11.524
5341;18.687;;U L2 U B2 U' L2 D L2 D2 R2 F2 U2 B' U2 R2 U2 F' L' B2 R U;2023-01-10 18:17:21;18.687
5342;13.673;;F2 U2 L2 D2 L2 R U2 R B2 F2 L U2 B F' R' F' D B' D2 U B;2023-01-11 09:06:28;13.673
5343;15.110;;U2 L' F2 D2 R' D2 L2 R' B2 L' B2 F2 D' L' F' L R' U R2 B' F;2023-01-11 10:47:11;15.110
5344;17.065;;R2 F' R' L B D L2 U' R' D2 L2 F R2 D2 F' D2 L2 F R2 F2 R2;2023-01-11 10:47:46;17.065
5345;13.608;;F' U2 L2 U2 B D2 B L2 R2 B2 R B2 D2 F L' R' B F2 U;2023-01-11 10:48:27;13.608
5346;16.207;;F2 L B2 R' D' L F R B R2 B R2 D2 L2 B R2 F' B2 R';2023-01-11 10:48:59;16.207
5347;15.681;;D' R2 B2 D2 L2 D' L2 D' U' R2 F2 L2 B' L B U R' D' B R';2023-01-11 10:49:29;15.681
5348;15.691;;R2 D F2 U F2 D2 B2 R2 U' R2 U2 F D2 U' B F D' R F R U2;2023-01-11 10:49:57;15.691
5349;16.598;;R2 U' L2 F2 R2 U L2 D' B2 U L2 U' F' L' B R D2 B R' D2 U;2023-01-11 10:50:52;16.598
5350;17.687;;U F2 R' U2 R2 F2 U2 L' U2 L B2 R' F' R2 D L2 U F' L U' B';2023-01-11 10:51:29;17.687
5351;15.083;;B' U B2 L2 F2 D' B2 U' F2 L2 D' F2 B' R' U' L' D F L D R;2023-01-11 10:52:37;15.083
5352;15.943;;L D' R2 U2 F2 L2 B2 U' B2 R2 D2 U R B F' L' R2 B2 D' R' U2;2023-01-11 10:54:14;15.943
5353;14.661;;F2 L R2 B2 R U2 L U2 F2 U2 R' B L' B U' R' F' L2 U;2023-01-11 10:54:54;14.661
5354;16.035;;D2 U2 L2 B2 D2 B D2 U2 R2 F' R2 F' L D B D2 F R2 B2 D' U2;2023-01-11 10:55:34;16.035
5355;14.898;;U B' L U R U L U L D2 F2 R' U2 B2 D2 R B2 R' U2 B';2023-01-11 10:56:11;14.898
5356;12.564;;L' U L' B2 L B2 R B2 U2 L B2 L' D2 U' B' D B2 U' L D';2023-01-11 10:56:45;12.564
5357;14.483;;F2 B' U R' U2 L B U2 R' F D2 F2 R2 L2 D2 R2 F D2 F2 R2 F';2023-01-11 10:57:12;14.483
5358;16.128;;L2 D' F2 U2 F2 L2 U' R2 D2 U' R2 B U' B' R2 D2 L D2 B R' F';2023-01-11 10:58:01;16.128
5359;11.626;;L2 D2 U' L2 D' L2 R2 F2 D R' F' R U2 B' R2 U' B' L D;2023-01-11 10:58:29;11.626
5360;14.248;;F2 D F2 R2 U F2 U' L2 F2 U B L' U2 B' U2 R F2 L' D' L;2023-01-11 10:58:51;14.248
5361;16.048;;L' B' L2 F' R2 B' L2 D2 U2 F D2 U2 B L F R D' B2 R' U F2;2023-01-11 10:59:42;16.048
5362;17.644;;U2 B2 F2 R2 U R2 D L2 F2 D F2 U2 F' L' B R B' D' L' D' U';2023-01-11 11:00:14;17.644
5363;16.196;;B2 L2 R2 U' F2 D' L2 R2 U2 F2 U' L R B L F' L B' U B U';2023-01-11 11:00:44;16.196
5364;14.793;;U L2 F2 L2 D R2 U2 F2 U R F' D2 L' F2 D U2 L U R';2023-01-11 11:01:39;14.793
5365;16.215;;U2 R2 L U F' B D' L D2 B2 D2 B2 R F2 R2 D2 R2 D2 B2 D L;2023-01-11 11:02:23;16.215
5366;18.214;;R2 B R2 U2 B' U2 F' D2 U2 F2 U2 R U' B L' R2 D L' B' L;2023-01-11 11:02:54;18.214
5367;DNF(15.231);;U D' R' F' U L B' L2 U' F2 D2 L2 F' D2 R2 B' L2 F U2 D2;2023-01-11 11:03:29;15.231
5368;15.655;;B2 D L2 U F2 D' R2 D2 F2 R2 U R F' D B L' D2 B F' D2 U;2023-01-11 11:04:12;15.655
5369;14.221;;D2 L B2 L' U2 F2 R' U2 B2 U2 R' D L R D F R2 U F D;2023-01-11 11:04:41;14.221
5370;12.281;;U' B2 D' B' L' D F' U' R F' U R2 F2 D' R2 D2 B2 U L2 U L2;2023-01-11 11:05:09;12.281
5371;14.920;;B' U2 F2 U' F B2 L' D F2 R U2 F2 L D2 L' D2 B2 R' B2;2023-01-11 11:05:39;14.920
5372;14.710;;B2 R D B' D2 L' U' F R F2 B2 U2 R L F2 U2 R D2 B2 U';2023-01-11 11:06:18;14.710
5373;19.967;;F D F L2 R2 F L2 D2 F2 L2 D2 U2 F' U R' B D F L' U2;2023-01-11 11:07:21;19.967
5374;17.357;;D2 R' F R2 D' L U2 F' R2 L2 D B2 D2 F2 L2 B2 U' R D;2023-01-11 11:08:00;17.357
5375;17.318;;D' F' R' L2 U' L2 U' B2 F2 R2 U' L2 D2 L2 B' F L U' B F' D';2023-01-11 11:08:44;17.318
5376;14.915;;B' D2 R2 U2 R2 B F2 R2 F2 L2 D2 B R U F' R F2 L U' L2 U;2023-01-11 11:09:16;14.915
5377;9.625;a 9;B2 F2 R2 U F2 R2 B2 U' R2 D' R2 B' D2 B2 L R' U' F2 R' F2 L2;2023-01-11 11:09:51;9.625
5378;14.346;;R2 D L2 B2 U' F2 L2 U2 B2 D L2 R D2 L U2 F' U' R2 D';2023-01-11 11:13:08;14.346
5379;14.874;;F' R' D' R2 B2 D' F2 D2 B2 F2 D' R2 U F D' R' B2 L' D B2;2023-01-11 11:14:28;14.874
5380;12.026;;D R2 B' R2 U2 B' L2 D2 U2 F' R2 U2 F R' U' L F' L' B F' R';2023-01-11 11:15:28;12.026
5381;10.034;sub 10 fail;R D' F2 R2 F' U2 L2 F L2 B L2 F' U2 B' U' L' R2 D' F' D2 B;2023-01-11 11:16:22;10.034
5382;15.241;;L U2 B2 L' R' U2 L' F2 R' U2 R' U' L F' L2 D2 R' B2 F U' R2;2023-01-11 11:17:25;15.241
5383;13.697;;F L B2 F2 L F2 D2 F2 L D2 F2 D' R B' L' U' L' F D B;2023-01-11 11:17:52;13.697
5384;15.608;;D' F' L U2 R F2 L2 D2 F2 R2 U2 L' D2 R2 D' B' L' U2 L2 D U2;2023-01-11 11:20:07;15.608
5385;18.117;;U F2 U L2 U F2 U B2 D L2 B2 L2 B L R B' R2 B2 U2 F2 U';2023-01-11 11:21:05;18.117
5386;13.347;;F' L' F2 R2 B' L2 U2 B2 U L' D2 L F2 L2 B2 R' U2 D2 L D2 B2;2023-01-11 11:21:54;13.347
5387;13.627;;R2 D' L2 F' U' R2 F2 R F2 L2 U2 B2 D' R2 U L2 F2 L2 D R2;2023-01-11 11:22:23;13.627
5388;14.042;;R F2 R' U2 L' F2 L' B2 R D2 L' B' U L2 D' L D F' L' R';2023-01-11 11:23:33;14.042
5389;14.138;;U2 L2 F L2 B' D2 F L2 B2 F' L D' R2 U' F' R2 B2 R2 D L';2023-01-11 11:24:02;14.138
5390;16.189;;F D' F2 D2 B2 U R2 D L2 R2 B2 U B F' L D' R' B U' F';2023-01-11 11:26:02;16.189
5391;17.520;;R' L D2 B' U F' L B D' L' F2 R B2 L' F2 L D2 R' F2;2023-01-11 11:26:32;17.520
5392;16.488;;R2 D L2 F2 U L2 D2 F2 L2 F' D2 L2 U2 R2 F' U' R' B' D;2023-01-11 11:27:20;16.488
5393;16.497;;B' U L B2 R U2 F2 U2 R' B2 F2 R' D' B D2 R' U' B' R F';2023-01-11 11:27:58;16.497
5394;17.388;;D F' D L' B2 R B' R' D2 R2 U2 F2 L' U2 R2 F2 R2 F2 B2 D;2023-01-11 11:28:27;17.388
5395;14.520;;R' B' U2 L' R2 D2 B2 R' D2 U2 R' B2 F2 U2 F' D B2 R B2 U' R';2023-01-11 14:29:59;14.520
5396;14.438;;B' R2 L' U' B2 D2 B' R' D2 F' U2 L2 F' D2 F2 D2 L2 U2 L2;2023-01-11 14:30:35;14.438
5397;17.043;;F' B D' R L U D2 R' U2 L2 U2 F2 R2 U' F2 L2 F2 R2 U' L2;2023-01-11 14:31:20;17.043
5398;13.478;;L B' L' B2 R2 L' U B R L B2 R B2 D2 L2 B2 R B2 D;2023-01-11 14:31:52;13.478
5399;16.773;;D2 F2 D2 F2 R2 U L2 U' B2 D R B D' L R2 F' R' D' F R2;2023-01-11 14:32:50;16.773
5400;14.242;;D2 L2 F2 D' F2 R2 U' F2 L2 D' R2 D' B' U2 L D' B L2 D R' B;2023-01-11 14:33:27;14.242
5401;18.924;;D' R2 B2 D F2 D2 L2 R2 U' F2 U' R D L' B R2 D R2 B F' U;2023-01-11 14:33:52;18.924
5402;16.854;;U D2 F2 U2 B' R2 B R2 F2 D2 L2 F U' L R2 F' U F' L' B;2023-01-11 14:34:35;16.854
5403;17.825;;R D2 R F2 L B2 L2 B2 L F2 U2 L2 B L' U' R D2 R' F2 D B;2023-01-11 14:35:09;17.825
5404;20.290;;L2 F' L2 F2 D' L2 D L2 F2 R2 F2 D' L2 U L' B' D R2 B F' D';2023-01-11 14:35:42;20.290
5405;12.033;;F' U' L' F2 B U B2 U F2 D2 R2 F2 R U2 B2 R' F2 U2 L B2;2023-01-11 14:36:30;12.033
5406;16.994;;F' D' L' U' R D F' L' F' R2 U2 R F2 U2 R D2 L' F2 R D2 R;2023-01-11 14:36:58;16.994
5407;13.529;;R2 U R2 U F2 U B2 L2 D2 R2 U' F' D' F2 R' F' R2 B L' B' R';2023-01-11 14:37:51;13.529
5408;13.866;;B' R' D2 L D2 L2 R' U2 R' B2 F2 L U2 D B F' U' B' R' D2 R';2023-01-11 14:38:29;13.866
5409;14.613;;F2 R2 D2 U F2 D2 R2 B2 L2 D R' F' L' U' R U2 R' U' B R;2023-01-11 14:39:14;14.613
5410;18.288;;U2 L2 D2 L2 B U2 F2 U2 L2 B L2 D' L B2 D2 R B' R D U' B2;2023-01-11 14:39:49;18.288
5411;11.834;;R' U L2 U2 R F B' L U F U2 F2 D2 B' D2 F R2 B U2 B2 U2;2023-01-11 14:40:22;11.834
