No.;Time;Comment;Scramble;Date;P.1
2664;9.14;;UR2+ DR5- DL1+ UL0+ U4- R0+ D0+ L4- ALL3- y2 U3- R5- D6+ L1- ALL4+ DR DL;2023-02-03 21:36:54;9.14
2665;8.34;;UR1+ DR1- DL4- UL4+ U3- R1- D3- L3+ ALL2- y2 U3+ R2- D4- L3- ALL2+ DR;2023-02-03 21:37:23;8.34
2666;7.34;;UR4+ DR1- DL1- UL4- U2- R5- D3- L5+ ALL6+ y2 U3- R2+ D5+ L6+ ALL3- DR;2023-02-03 21:38:49;7.34
2667;7.08;;UR6+ DR4- DL4+ UL5+ U5+ R4- D3- L5+ ALL2- y2 U3+ R1- D5- L1- ALL5+ DR;2023-02-03 21:41:16;7.08
2668;5.43;;UR6+ DR2+ DL4+ UL1- U2- R4+ D5+ L2- ALL3- y2 U6+ R0+ D5+ L4+ ALL4- UR DR;2023-02-03 21:53:33;5.43
2669;6.89;;UR1- DR3+ DL1+ UL1+ U5- R3- D0+ L4- ALL3- y2 U5+ R5+ D3- L3+ ALL5- UR UL;2023-02-03 21:53:59;6.89
2670;7.99;;UR2- DR4+ DL6+ UL3- U4- R2- D2+ L1+ ALL5- y2 U5- R4+ D2- L1- ALL1- UR DL UL;2023-02-03 21:54:26;7.99
2671;7.04;;UR1+ DR1- DL5- UL5+ U2- R3- D4- L0+ ALL6+ y2 U3- R3- D5+ L1- ALL5+ UR;2023-02-03 21:55:14;7.04
2672;6.28;;UR4- DR6+ DL2+ UL6+ U0+ R4- D2+ L2- ALL6+ y2 U0+ R6+ D3+ L0+ ALL2-;2023-02-03 21:55:44;6.28
2673;7.29;;UR3+ DR4+ DL2+ UL4- U4+ R5+ D4+ L1+ ALL4- y2 U3+ R2- D4+ L5+ ALL5+ UR UL;2023-02-03 21:56:44;7.29
2674;6.97;;UR5- DR1- DL0+ UL3- U3+ R1- D6+ L2- ALL3+ y2 U2- R5- D5- L5+ ALL0+ DR UL;2023-02-03 21:57:11;6.97
2675;5.33;;UR2+ DR1+ DL4+ UL4+ U6+ R3- D5+ L5- ALL3- y2 U1- R1+ D1+ L3- ALL3- DL;2023-02-03 21:57:42;5.33
2676;6.70;;UR2- DR5+ DL1- UL5- U0+ R6+ D6+ L2- ALL5+ y2 U2- R0+ D1+ L1+ ALL5- UR DL;2023-02-03 21:58:10;6.70
2677;7.05;;UR3- DR5- DL5+ UL2+ U4- R1- D3+ L2+ ALL5- y2 U3+ R0+ D4- L5+ ALL3+ UR UL;2023-02-03 22:02:31;7.05
2678;6.90;;UR5- DR3- DL4+ UL3+ U1+ R3+ D2+ L4+ ALL1+ y2 U4+ R0+ D6+ L1- ALL1- UR UL;2023-02-03 22:03:13;6.90
2679;7.71;;UR5- DR6+ DL0+ UL1- U2- R3+ D1+ L1- ALL4+ y2 U3+ R1- D5+ L2+ ALL1- DR;2023-02-03 22:03:44;7.71
2680;6.14;;UR1- DR3- DL2+ UL4- U0+ R2+ D1+ L3- ALL1- y2 U3- R4+ D2- L4- ALL1- UR DR DL;2023-02-04 10:14:08;6.14
2681;7.57;;UR2- DR6+ DL1- UL6+ U5+ R2+ D4+ L3+ ALL5- y2 U3- R5- D4- L5+ ALL5- UR UL;2023-02-04 10:16:28;7.57
2682;5.11;;UR3+ DR3- DL2+ UL1+ U5- R1- D5+ L4- ALL3- y2 U2+ R0+ D0+ L2- ALL6+ DR;2023-02-04 10:24:21;5.11
2683;6.95;;UR5- DR2- DL2- UL4- U4+ R1- D3- L1+ ALL3+ y2 U1+ R6+ D1+ L1+ ALL2- UR DL;2023-02-04 10:25:13;6.95
2684;6.25;;UR3+ DR1- DL3- UL6+ U5- R2- D1- L4+ ALL0+ y2 U5+ R2- D2+ L2- ALL5+ DR DL UL;2023-02-04 17:35:51;6.25
2685;8.25;;UR1+ DR3- DL6+ UL2+ U2+ R5+ D2+ L4- ALL1- y2 U5+ R5+ D6+ L6+ ALL2- DL;2023-02-04 17:37:20;8.25
2686;8.09;;UR5- DR5- DL3+ UL4+ U1- R3- D2+ L3- ALL4- y2 U3+ R5- D1+ L4- ALL2+ UR DR DL;2023-02-04 17:38:41;8.09
2687;7.11;;UR2+ DR4+ DL2- UL3- U4- R2- D2- L3- ALL2- y2 U5- R1- D2+ L4- ALL1- DR UL;2023-02-04 17:39:36;7.11
2688;7.00;;UR4- DR3- DL6+ UL4+ U3+ R6+ D5- L6+ ALL3- y2 U4- R1+ D2+ L3- ALL2-;2023-02-04 17:41:41;7.00
2689;7.39;;UR3- DR1- DL3+ UL0+ U5+ R1+ D0+ L6+ ALL0+ y2 U1+ R0+ D2- L3+ ALL3- UR UL;2023-02-04 17:42:55;7.39
2690;6.31;;UR4+ DR1- DL6+ UL0+ U2- R1- D1+ L3- ALL4+ y2 U1- R4- D0+ L5- ALL6+ UR DR DL UL;2023-02-04 17:47:34;6.31
2691;7.00;;UR5+ DR4- DL2+ UL6+ U4+ R4- D5- L4+ ALL5+ y2 U5+ R4+ D5- L3- ALL4- DL UL;2023-02-04 17:49:28;7.00
2692;3.84;;UR1- DR2- DL4+ UL5- U4- R4+ D4- L1+ ALL1- y2 U1- R0+ D0+ L1- ALL3+ UR UL;2023-02-04 18:29:40;3.84
2693;7.25;;UR0+ DR2+ DL4- UL3+ U4+ R4- D3- L2- ALL2+ y2 U1+ R1+ D3- L6+ ALL5+ DR DL;2023-02-04 22:16:04;7.25
2694;4.93;;UR5- DR0+ DL2- UL6+ U3+ R1- D2+ L3- ALL0+ y2 U0+ R0+ D0+ L5+ ALL5- UR DR UL;2023-02-05 16:18:12;4.93
2695;7.64;;UR5+ DR5- DL1+ UL4+ U3- R1- D5+ L2- ALL4- y2 U4+ R3+ D5- L5+ ALL2+ DR UL;2023-02-05 16:20:28;7.64
2696;6.55;;UR4- DR5- DL2+ UL4+ U3+ R2+ D5+ L6+ ALL6+ y2 U5- R5- D5- L2+ ALL1- UR DR DL;2023-02-05 16:21:46;6.55
2697;7.53;;UR5- DR5+ DL4+ UL2- U2+ R1+ D4- L4+ ALL3- y2 U5- R1- D3- L3- ALL5+;2023-02-05 16:22:55;7.53
2698;5.71;;UR0+ DR3- DL3- UL4+ U2+ R0+ D5- L1- ALL3+ y2 U0+ R4+ D0+ L6+ ALL2+;2023-02-05 16:24:49;5.71
2699;7.32;;UR5- DR1- DL1+ UL5- U4+ R1+ D0+ L2+ ALL4+ y2 U3- R1- D3+ L3- ALL6+ UR;2023-02-05 16:25:14;7.32
2700;5.95;;UR1- DR5- DL1- UL4+ U3- R3- D2+ L4+ ALL0+ y2 U4- R5- D0+ L1+ ALL2+ UR DL UL;2023-02-05 16:26:57;5.95
2701;6.19;;UR5+ DR1+ DL0+ UL2+ U3+ R1+ D6+ L5- ALL1+ y2 U5+ R5+ D5- L4- ALL2+ DR DL UL;2023-02-05 16:28:15;6.19
2702;6.58;;UR4+ DR5- DL2+ UL1- U3+ R1+ D4- L0+ ALL4+ y2 U0+ R5+ D3+ L1- ALL6+ UR UL;2023-02-05 16:30:23;6.58
2703;7.75;;UR1- DR6+ DL5+ UL1- U5+ R1- D5- L3+ ALL4- y2 U3- R1+ D3- L0+ ALL6+ DL UL;2023-02-05 16:31:27;7.75
2704;7.80;;UR2+ DR0+ DL0+ UL3+ U1- R3- D2+ L3+ ALL5- y2 U6+ R2+ D4- L2- ALL6+ DR DL UL;2023-02-05 16:32:02;7.80
2705;6.72;;UR3- DR4+ DL1+ UL4- U4+ R5- D0+ L2+ ALL6+ y2 U1+ R2+ D5+ L1+ ALL0+ DR DL;2023-02-05 16:34:23;6.72
2706;6.37;;UR3- DR1- DL4+ UL2+ U1+ R1+ D1+ L1- ALL2+ y2 U6+ R2- D2+ L4- ALL1- DR DL UL;2023-02-05 16:34:50;6.37
2707;6.81;;UR0+ DR3- DL3+ UL2- U2+ R2- D5- L2+ ALL2+ y2 U0+ R1- D1+ L3- ALL0+ DR UL;2023-02-05 16:35:28;6.81
2708;5.73;;UR0+ DR3- DL5- UL5+ U5- R4+ D4+ L0+ ALL4- y2 U3+ R3+ D0+ L2- ALL2+ DR DL;2023-02-05 16:38:15;5.73
2709;6.85;;UR2- DR2+ DL4- UL2- U6+ R1- D5+ L5- ALL3- y2 U3+ R2- D4- L0+ ALL1- DR DL;2023-02-05 16:38:41;6.85
2710;6.13;;UR1- DR6+ DL2+ UL5- U0+ R5- D6+ L3+ ALL0+ y2 U2+ R1- D0+ L4+ ALL2- DR DL UL;2023-02-05 16:39:54;6.13
2711;6.03;;UR6+ DR1- DL5- UL4+ U1- R6+ D3+ L1- ALL4- y2 U1- R2+ D5+ L0+ ALL1+ UR DR UL;2023-02-05 16:41:00;6.03
2712;5.78;;UR3- DR1+ DL3+ UL4- U2- R3+ D4+ L1+ ALL2- y2 U3- R5+ D0+ L2+ ALL0+ DR DL UL;2023-02-05 16:44:37;5.78
2713;6.88;;UR1- DR5- DL1+ UL2- U4+ R4- D1- L6+ ALL2+ y2 U6+ R2+ D6+ L1+ ALL2+ DR DL UL;2023-02-05 16:51:15;6.88
2714;6.73;;UR5- DR1+ DL1+ UL1- U0+ R4+ D1+ L4- ALL1- y2 U3- R1+ D5- L5+ ALL3+ UR DR;2023-02-05 16:52:43;6.73
2715;4.46;;UR5+ DR0+ DL1+ UL4- U0+ R4- D1- L3+ ALL0+ y2 U4+ R1- D1- L2+ ALL0+ UR DR DL UL;2023-02-05 16:55:09;4.46
2716;6.60;;UR3+ DR5- DL6+ UL6+ U1+ R1+ D3- L5- ALL1- y2 U5- R5- D6+ L6+ ALL3- UR UL;2023-02-05 16:59:58;6.60
2717;6.48;;UR2- DR1- DL5+ UL4- U6+ R6+ D3- L0+ ALL3+ y2 U2+ R3- D1- L3- ALL2+ UR DR UL;2023-02-05 17:54:52;6.48
2718;6.12;;UR3- DR1+ DL2- UL4- U5- R1+ D2- L1- ALL2- y2 U4- R1- D5+ L1+ ALL4- DR DL UL;2023-02-05 17:57:11;6.12
2719;5.82;;UR0+ DR1- DL1- UL2- U1- R6+ D5- L0+ ALL5- y2 U2+ R4- D4- L5- ALL5- DR UL;2023-02-05 17:58:04;5.82
2720;6.48;;UR2- DR1+ DL4+ UL4- U6+ R3- D1+ L4- ALL5+ y2 U1+ R1+ D5- L3- ALL4+ UR DL;2023-02-05 17:59:37;6.48
2721;5.68;;UR4- DR2+ DL2+ UL2+ U5+ R2+ D2+ L1- ALL5- y2 U4- R1+ D3+ L2+ ALL6+ DR DL;2023-02-05 18:02:17;5.68
2722;7.53;;UR1+ DR3+ DL2+ UL6+ U4+ R1+ D3+ L0+ ALL5+ y2 U1- R1- D5- L0+ ALL0+ DR DL;2023-02-05 18:05:36;7.53
2723;7.52;;UR3+ DR4- DL4- UL6+ U2+ R2- D6+ L6+ ALL2- y2 U1+ R3- D2+ L5+ ALL6+ UR DR;2023-02-05 18:10:42;7.52
2724;5.45;;UR3- DR1- DL2+ UL0+ U3+ R2- D4- L4- ALL6+ y2 U2- R3- D0+ L1+ ALL3+ UR DL;2023-02-05 18:13:25;5.45
2725;6.10;;UR4- DR0+ DL0+ UL3+ U6+ R1- D6+ L1+ ALL3+ y2 U2- R0+ D1- L2- ALL5+ DR DL UL;2023-02-05 18:14:05;6.10
2726;7.44;;UR4+ DR2+ DL4+ UL1+ U4+ R2- D3- L0+ ALL6+ y2 U5- R5+ D1+ L5- ALL5+ UR DR UL;2023-02-05 18:18:16;7.44
2727;6.73;;UR3- DR3+ DL1+ UL2- U5- R5- D0+ L1+ ALL5+ y2 U2+ R2+ D3+ L5- ALL3+;2023-02-05 18:19:16;6.73
2728;5.91;;UR5- DR1+ DL1+ UL4+ U3- R5+ D4+ L2+ ALL1- y2 U0+ R5- D3- L1- ALL4- UL;2023-02-05 18:20:14;5.91
2729;7.29;;UR5- DR2+ DL5- UL5+ U2+ R1+ D5+ L1- ALL3- y2 U5+ R2- D2- L5- ALL2+ DL;2023-02-05 18:23:00;7.29
2730;6.22;;UR3+ DR3+ DL6+ UL0+ U3- R5+ D2+ L2+ ALL3- y2 U3+ R2+ D2- L1+ ALL2+ UR DL;2023-02-05 18:25:12;6.22
2731;6.68;;UR4+ DR2+ DL0+ UL4- U2+ R0+ D1+ L5- ALL5- y2 U3- R5+ D4- L2- ALL4+ UR UL;2023-02-05 18:26:22;6.68
2732;6.30;;UR6+ DR5+ DL5- UL2+ U3+ R1- D4- L1- ALL5+ y2 U4- R5+ D4- L4- ALL6+ DR DL;2023-02-05 18:30:10;6.30
2733;6.47;;UR3+ DR2+ DL3+ UL4+ U6+ R5+ D3+ L2+ ALL5+ y2 U5- R3- D4+ L0+ ALL2- DR DL UL;2023-02-05 18:31:21;6.47
2734;5.26;;UR1+ DR3- DL0+ UL2+ U1- R2+ D5+ L3+ ALL1+ y2 U2- R0+ D0+ L1- ALL6+;2023-02-05 18:32:13;5.26
2735;6.04;;UR3- DR2+ DL2- UL1- U4- R3+ D1+ L3+ ALL5+ y2 U3- R1- D5+ L0+ ALL6+ UR DR DL UL;2023-02-06 10:53:20;6.04
2736;6.81;;UR3+ DR0+ DL2- UL1+ U4- R1- D1+ L1+ ALL1+ y2 U1+ R5+ D5- L1- ALL4+ DL;2023-02-06 10:55:45;6.81
2737;7.32;;UR5+ DR1- DL0+ UL5+ U1+ R1- D5- L2+ ALL3+ y2 U4+ R6+ D1+ L1- ALL4+ DR UL;2023-02-06 10:56:47;7.32
2738;5.19;;UR5- DR5+ DL0+ UL4- U4- R5- D5- L6+ ALL5- y2 U1+ R0+ D4- L5- ALL3+ DR DL;2023-02-06 10:58:49;5.19
2739;6.57;;UR2- DR0+ DL3- UL5+ U2- R5- D5- L2+ ALL2+ y2 U4+ R0+ D1- L5- ALL1- UR DL;2023-02-06 11:00:28;6.57
2740;7.81;;UR3- DR4- DL1- UL2- U2- R3+ D4- L1+ ALL2+ y2 U2+ R4- D3- L5+ ALL4+ UL;2023-02-06 11:03:13;7.81
2741;6.97;;UR3- DR5+ DL1- UL2- U4- R3+ D5- L4+ ALL5- y2 U4+ R3+ D5- L0+ ALL2+ UR UL;2023-02-06 11:03:51;6.97
2742;6.60;;UR4- DR1- DL2- UL4+ U3+ R3+ D1+ L1- ALL0+ y2 U2- R5+ D0+ L2+ ALL2- DL UL;2023-02-06 11:08:34;6.60
2743;6.32;;UR1+ DR5- DL3- UL2- U3+ R3+ D6+ L6+ ALL3+ y2 U5- R2+ D5+ L5- ALL3+ UR;2023-02-06 11:09:02;6.32
2744;5.78;;UR2+ DR5+ DL5+ UL1- U4+ R1- D2+ L1- ALL2+ y2 U5- R0+ D6+ L3+ ALL1+ UR DR DL;2023-02-06 11:10:27;5.78
2745;6.44;;UR5- DR2- DL5+ UL2- U2+ R2+ D2- L4- ALL3- y2 U4- R0+ D5- L4+ ALL6+;2023-02-06 11:11:50;6.44
2746;7.89;;UR4+ DR4- DL1- UL1- U4- R2- D0+ L2- ALL1+ y2 U4- R5+ D4- L3+ ALL2+;2023-02-06 11:12:29;7.89
2747;6.67;;UR2- DR4- DL5- UL2- U6+ R2+ D3+ L5- ALL3- y2 U5+ R3- D0+ L2+ ALL3+ DL UL;2023-02-06 11:13:34;6.67
2748;7.35;;UR4- DR0+ DL2+ UL3+ U3- R5+ D1- L4- ALL0+ y2 U1- R1+ D4+ L5- ALL5- UR DR;2023-02-06 14:13:55;7.35
2749;7.83;;UR1- DR2- DL5+ UL4+ U6+ R0+ D3+ L1- ALL1- y2 U4+ R1+ D4+ L3+ ALL3- UR DR;2023-02-06 20:44:20;7.83
2750;5.67;;UR2- DR2- DL2- UL0+ U4+ R5+ D3- L3- ALL1+ y2 U3+ R3- D1- L2+ ALL2+ UR DR UL;2023-02-06 20:47:13;5.67
2751;7.78;;UR4- DR0+ DL1- UL2- U1- R2+ D1- L2- ALL3+ y2 U6+ R2+ D4+ L0+ ALL4- DL;2023-02-06 20:47:41;7.78
2752;4.82;;UR0+ DR3+ DL0+ UL1+ U1- R1- D3+ L4+ ALL3- y2 U1- R4- D2- L0+ ALL5+ UR DR;2023-02-06 20:51:24;4.82
2753;7.10;;UR3- DR5+ DL1+ UL2- U3+ R1- D4- L2+ ALL3+ y2 U3+ R2+ D3+ L1+ ALL3+ UR DR DL;2023-02-06 20:53:54;7.10
2754;7.26;;UR4+ DR1+ DL4+ UL4- U5+ R4+ D4+ L3+ ALL6+ y2 U1- R5+ D6+ L6+ ALL1- DR DL UL;2023-02-06 20:54:37;7.26
2755;6.54;;UR5- DR4- DL3+ UL2+ U2+ R1- D2- L6+ ALL4- y2 U4+ R4- D3+ L4- ALL2- DL;2023-02-06 20:55:06;6.54
2756;4.57;;UR0+ DR0+ DL2- UL5- U6+ R1- D2+ L3- ALL5- y2 U2+ R5- D5+ L0+ ALL2+;2023-02-06 21:08:35;4.57
2757;8.07;;UR2- DR4- DL3- UL1+ U4- R6+ D1+ L4+ ALL4- y2 U6+ R5- D2+ L6+ ALL1- UR DR UL;2023-02-06 21:09:58;8.07
2758;5.85;;UR4+ DR4- DL5+ UL5- U1+ R0+ D4- L1+ ALL0+ y2 U6+ R0+ D5+ L3- ALL3+ UR DL;2023-02-06 21:11:10;5.85
2759;5.59;;UR0+ DR3- DL2- UL4+ U5- R2+ D3- L1- ALL4+ y2 U1+ R2+ D0+ L2+ ALL0+ UR UL;2023-02-06 21:13:07;5.59
2760;6.25;;UR6+ DR1- DL3- UL5- U0+ R4- D4- L4- ALL3- y2 U1+ R3- D6+ L6+ ALL2- UR DR DL;2023-02-06 21:14:16;6.25
2761;6.13;;UR4+ DR0+ DL4- UL5+ U1- R1+ D1- L3- ALL0+ y2 U6+ R1+ D0+ L5- ALL4+ UR DR DL UL;2023-02-06 21:15:33;6.13
2762;7.68;;UR1+ DR0+ DL1- UL6+ U4- R3+ D1+ L2- ALL4- y2 U2- R5- D6+ L0+ ALL2- DR DL UL;2023-02-06 21:16:31;7.68
2763;6.85;;UR6+ DR4+ DL1+ UL0+ U2- R0+ D2+ L6+ ALL4+ y2 U3+ R0+ D5+ L4- ALL3-;2023-02-06 21:17:00;6.85
2764;6.73;;UR2- DR4- DL4+ UL3+ U2- R2- D4+ L0+ ALL1+ y2 U4+ R2+ D2- L6+ ALL4- UR UL;2023-02-06 21:17:52;6.73
2765;6.84;;UR3- DR2+ DL2+ UL2+ U5+ R0+ D3+ L5+ ALL2- y2 U3+ R1- D4+ L3+ ALL1- UR DR;2023-02-06 21:18:24;6.84
2766;5.54;;UR5- DR5- DL2- UL5+ U5+ R1+ D4+ L2- ALL6+ y2 U3- R1- D1- L0+ ALL6+ DR;2023-02-06 21:19:18;5.54
2767;6.85;;UR0+ DR5- DL3- UL0+ U4+ R6+ D3- L4- ALL4+ y2 U6+ R3- D5+ L1+ ALL5+ UR DL;2023-02-06 21:19:48;6.85
2768;6.63;;UR6+ DR5- DL1+ UL4- U0+ R3+ D6+ L0+ ALL5- y2 U4- R3- D0+ L4+ ALL3- DL;2023-02-06 21:20:14;6.63
2769;5.24;;UR3- DR0+ DL6+ UL4+ U1+ R4- D2+ L2+ ALL4- y2 U0+ R1- D3- L2- ALL2+ DR;2023-02-07 16:28:40;5.24
2770;5.52;;UR3- DR2+ DL2+ UL2+ U1+ R2+ D2+ L1+ ALL4- y2 U2+ R2+ D5- L2- ALL1+ UR DR;2023-02-07 16:32:31;5.52
2771;6.12;;UR3+ DR2- DL1+ UL0+ U1- R5- D2- L1+ ALL3+ y2 U5- R6+ D0+ L5+ ALL3+ DR DL;2023-02-07 16:33:53;6.12
2772;6.61;;UR5+ DR6+ DL3+ UL5+ U0+ R6+ D2+ L3- ALL3+ y2 U5- R2+ D3+ L1+ ALL3+ DR;2023-02-07 16:35:00;6.61
2773;8.12;;UR1- DR0+ DL1+ UL1+ U1- R4+ D5+ L5- ALL6+ y2 U2+ R4+ D1+ L5+ ALL1+ UR DR UL;2023-02-07 16:36:40;8.12
2774;6.91;;UR0+ DR0+ DL4+ UL4- U2+ R5+ D5+ L5+ ALL2+ y2 U2- R5+ D1- L3+ ALL2+;2023-02-07 16:37:06;6.91
2775;6.18;;UR5+ DR5- DL5+ UL2- U1- R3+ D1+ L3- ALL5+ y2 U3- R4- D3+ L3- ALL0+ UR DR;2023-02-07 16:39:42;6.18
2776;6.72;;UR4- DR1+ DL2- UL6+ U3- R3+ D5- L4- ALL3+ y2 U2+ R2- D1+ L1+ ALL3+ UR;2023-02-07 22:18:11;6.72
2777;6.85;;UR4- DR6+ DL1+ UL6+ U4- R0+ D3- L5- ALL4+ y2 U4- R5- D1- L3+ ALL5- UR DL;2023-02-07 22:19:28;6.85
2778;5.13;;UR0+ DR1- DL1- UL4- U2+ R3- D0+ L0+ ALL5- y2 U2+ R0+ D1- L1+ ALL2+ UL;2023-02-07 22:21:04;5.13
2779;4.25;;UR4- DR2+ DL2+ UL6+ U3+ R0+ D4- L3- ALL6+ y2 U1- R3- D6+ L2- ALL4- UR DR;2023-02-07 22:24:23;4.25
2780;7.87;;UR4- DR3- DL3- UL5+ U5- R0+ D1- L0+ ALL6+ y2 U2- R3- D4+ L6+ ALL5+ UR DR UL;2023-02-07 22:25:49;7.87
2781;7.21;;UR2- DR5+ DL1- UL5- U1+ R1- D3+ L6+ ALL2- y2 U5- R5+ D3+ L3- ALL3+ DL;2023-02-07 22:29:51;7.21
2782;8.02;;UR0+ DR6+ DL4+ UL0+ U5- R3+ D4- L1- ALL1+ y2 U3+ R6+ D1+ L3+ ALL1+ UR DR DL;2023-02-07 23:17:06;8.02
2783;6.93;;UR3+ DR6+ DL6+ UL5+ U3+ R1+ D0+ L2- ALL2- y2 U0+ R2+ D1- L4+ ALL3+ DR;2023-02-07 23:18:47;6.93
2784;5.99;;UR2- DR5+ DL2+ UL3+ U4+ R5- D1+ L3+ ALL2+ y2 U0+ R4- D3+ L3- ALL2- DR;2023-02-07 23:21:15;5.99
2785;7.83;;UR3- DR0+ DL4- UL1+ U1+ R6+ D4- L1- ALL2+ y2 U6+ R6+ D5+ L5+ ALL2- UR DR DL UL;2023-02-07 23:23:08;7.83
2786;6.39;;UR2- DR4- DL3- UL4- U0+ R2- D4+ L1- ALL0+ y2 U4- R6+ D0+ L3+ ALL4+ UR DR UL;2023-02-07 23:24:29;6.39
2787;6.74;;UR1+ DR2+ DL0+ UL2+ U4+ R0+ D6+ L1+ ALL2- y2 U5+ R4- D1+ L4- ALL4+ UR DL;2023-02-07 23:26:16;6.74
2788;5.18;;UR3- DR6+ DL0+ UL3+ U1+ R5+ D3+ L2- ALL5- y2 U5+ R0+ D4+ L4+ ALL1- DL UL;2023-02-07 23:38:14;5.18
2789;8.62;;UR5- DR0+ DL3+ UL0+ U4+ R1- D1+ L1- ALL4- y2 U4+ R6+ D2- L6+ ALL2+ DL;2023-02-07 23:38:43;8.62
2790;8.27;;UR2- DR4+ DL1- UL0+ U3- R2+ D5+ L1- ALL6+ y2 U3+ R1+ D2+ L0+ ALL4+ UR UL;2023-02-08 15:03:28;8.27
2791;6.79;;UR3- DR3+ DL1- UL6+ U0+ R0+ D1+ L2+ ALL4- y2 U3- R4- D4+ L4+ ALL5-;2023-02-08 15:04:04;6.79
2792;6.11;;UR0+ DR2+ DL2- UL3- U2+ R3- D1- L1- ALL1+ y2 U4- R1+ D2- L2+ ALL5+ UR UL;2023-02-08 15:06:32;6.11
2793;7.91;;UR2+ DR1- DL4+ UL3- U6+ R2+ D5- L2- ALL5+ y2 U5+ R5- D4+ L5- ALL4- UR UL;2023-02-08 15:10:30;7.91
2794;6.08;;UR4- DR1+ DL2+ UL3- U0+ R0+ D4- L5+ ALL4+ y2 U5+ R5- D3- L4- ALL6+ UR UL;2023-02-08 15:14:14;6.08
2795;5.55;;UR3+ DR3+ DL3+ UL4+ U2+ R6+ D3- L1+ ALL1+ y2 U1+ R0+ D4- L4- ALL2-;2023-02-08 15:14:42;5.55
2796;5.71;;UR4- DR1+ DL1+ UL1+ U4- R2+ D3+ L3+ ALL3- y2 U0+ R6+ D6+ L4+ ALL5- DR DL UL;2023-02-08 15:18:34;5.71
2797;5.82;;UR4- DR4+ DL1- UL2- U3+ R5+ D6+ L3+ ALL1+ y2 U5+ R5+ D3+ L5+ ALL2- DR;2023-02-08 15:21:58;5.82
2798;6.30;;UR4+ DR2+ DL4- UL4- U2- R5- D1+ L3+ ALL3+ y2 U3+ R5- D1- L1- ALL5- UR DR UL;2023-02-08 15:27:35;6.30
2799;6.75;;UR2+ DR1- DL1+ UL2+ U0+ R0+ D4+ L5+ ALL2+ y2 U1+ R4+ D2- L5- ALL5- DR UL;2023-02-08 15:28:00;6.75
2800;6.26;;UR5- DR6+ DL3+ UL1+ U5- R4+ D0+ L4- ALL6+ y2 U4- R6+ D0+ L2- ALL1- DR DL UL;2023-02-08 15:33:43;6.26
2801;6.19;;UR2+ DR2+ DL6+ UL4+ U4- R4- D1- L6+ ALL2- y2 U0+ R3+ D4- L3+ ALL6+ UR DL;2023-02-08 15:34:44;6.19
2802;6.77;;UR0+ DR3- DL3- UL2- U4- R2- D3- L1- ALL2+ y2 U6+ R1- D0+ L1+ ALL1+ UR DR;2023-02-08 15:35:37;6.77
2803;7.53;;UR3- DR6+ DL5+ UL3- U5+ R5- D1- L2+ ALL1+ y2 U5+ R6+ D1+ L4- ALL3- UR DR DL UL;2023-02-08 15:36:26;7.53
2804;8.56;;UR6+ DR3+ DL2- UL1+ U3+ R5+ D3+ L2- ALL5+ y2 U6+ R0+ D3+ L3+ ALL6+ UR DR UL;2023-02-08 18:17:32;8.56
2805;6.45;;UR4+ DR3+ DL6+ UL1+ U0+ R4+ D2+ L5+ ALL1+ y2 U5+ R2+ D3+ L4- ALL5+ DR UL;2023-02-08 18:18:02;6.45
2806;6.68;;UR2- DR3+ DL1+ UL3- U6+ R5+ D2+ L4+ ALL4- y2 U4+ R2+ D3- L2- ALL6+ DR;2023-02-08 18:18:29;6.68
2807;7.58;;UR3- DR5- DL5+ UL2- U1- R3- D3+ L6+ ALL1- y2 U3- R1- D2+ L2+ ALL3- DR DL;2023-02-08 18:19:30;7.58
2808;7.24;;UR1+ DR1+ DL2- UL2+ U2- R4- D1- L3- ALL3+ y2 U3- R1- D2- L0+ ALL2+ DL;2023-02-08 18:20:03;7.24
2809;7.24;;UR5- DR5+ DL1- UL0+ U5- R1+ D1- L5+ ALL5+ y2 U3+ R6+ D3- L1- ALL5- UR DL;2023-02-08 18:20:29;7.24
2810;9.51;;UR3- DR2+ DL0+ UL6+ U6+ R5+ D4- L3+ ALL0+ y2 U5- R6+ D3- L4- ALL2- DL UL;2023-02-08 18:20:57;9.51
2811;7.29;;UR4- DR4- DL6+ UL4- U2+ R4- D6+ L4+ ALL1+ y2 U1+ R4- D2- L1+ ALL5- DR UL;2023-02-08 18:21:27;7.29
2812;6.49;;UR1+ DR1- DL5+ UL1+ U3+ R1- D4- L1+ ALL3+ y2 U4+ R6+ D2+ L3- ALL3+ UR DL;2023-02-08 18:23:14;6.49
2813;6.25;;UR4- DR3- DL4- UL2- U6+ R3+ D4+ L4- ALL5+ y2 U2- R1+ D5- L5- ALL5- UR DR;2023-02-08 18:23:49;6.25
2814;7.93;;UR6+ DR1+ DL6+ UL6+ U3- R4- D1+ L0+ ALL3- y2 U5- R4+ D2+ L4+ ALL4+ DL;2023-02-08 18:25:28;7.93
2815;7.06;;UR3+ DR5- DL1- UL1+ U0+ R5+ D4+ L4- ALL1- y2 U0+ R1+ D1- L6+ ALL2+ DR;2023-02-08 18:25:56;7.06
2816;7.98;;UR1+ DR3- DL2- UL1+ U4+ R0+ D5- L0+ ALL2+ y2 U5- R2+ D6+ L2+ ALL6+ UR DR;2023-02-08 18:26:23;7.98
