No.;Time;Comment;Scramble;Date;P.1
17051;11.66;;R2 B2 D L2 D' F2 D B2 D U' B' L R U' F R B L2 R' F';2022-11-26 22:49:42;11.66
17052;11.79;;R' F2 R' U2 L U2 B2 R B2 D2 B2 U2 B' D F L2 D L R' D' L;2022-11-26 22:50:46;11.79
17053;11.83;;U2 B' L2 B2 L2 B' L2 D2 F L2 D2 B U' L2 R' B' L' D' B F U';2022-11-26 22:51:24;11.83
17054;13.74;;D2 B2 F2 D L2 R2 F2 D2 U' R2 U2 F' R2 D' B R D F2 L' U' R;2022-11-26 22:52:04;13.74
17055;11.43;;D F' U2 B2 D F L U2 R2 D2 R2 B' R2 B' U2 F B L2 D2 U R';2022-11-26 22:53:10;11.43
17056;12.15;;D2 F2 L2 F' D2 F' L2 B U2 L2 F2 L' B D2 L2 U' L B' R' B';2022-11-26 22:53:54;12.15
17057;13.56;;F R B2 D2 R2 F2 D' B2 U L2 U' R2 D F U F2 U2 L' B F2;2022-11-26 22:54:33;13.56
17058;12.92;;L' R2 B2 R2 U2 B L2 F' U2 R2 F L2 F2 R F2 R' U' L2 B F';2022-11-26 22:55:17;12.92
17059;14.13;;F U' R2 D2 B' L2 B' L2 U2 L2 U2 B' D2 R D F L R U' R' D2;2022-11-26 22:55:53;14.13
17060;11.62;;F R2 B L2 F' R2 B L2 B' U2 F R U' R B2 R' D R B F';2022-11-26 22:56:26;11.62
17061;11.30;;R F D' L U B D2 F' D R' U2 B2 D2 B2 R' D2 R2 L U2;2022-11-26 22:57:04;11.30
17062;13.72;;R2 U F' L2 D R' F2 D' B L2 F2 B2 R F2 D2 R L2 B2;2022-11-26 22:57:38;13.72
17063;12.20;;L2 F2 U' L2 D2 R F' L U' F' U2 F2 D2 B' L2 U2 F' U2 F U2;2022-11-26 22:58:05;12.20
17064;12.46;;R2 U' R2 F' D' R' B D B2 R2 F2 U' L2 U' L2 B2 L2 B2 R;2022-11-26 22:58:30;12.46
17065;21.50;;D2 B2 L U2 R2 D2 B2 R F2 L D2 F R2 B2 D2 U L R2 B2 U2;2022-11-26 22:59:13;21.50
17066;15.31;;D2 R' U B' D2 F B2 R' B' F2 U R2 F2 B2 D' F2 D L2 B2 U2;2022-11-26 22:59:57;15.31
17067;12.41;;D2 B' L F' B2 R' F' B D L2 U2 B2 L' B2 D2 B2 L F2 R' U2;2022-11-26 23:00:34;12.41
17068;13.38;;L' R2 F R2 B2 D2 F D2 U2 F D2 L2 F2 U' F' L' F' D' U' L2 B';2022-11-26 23:01:07;13.38
17069;13.31;;L R2 B' F' L2 R2 F' R2 F D2 B U' L2 R' F L2 D2 R D' F';2022-11-26 23:01:39;13.31
17070;10.03;;U2 L2 F2 U R2 D L2 U' F2 U2 L2 U B' F R D2 B' R2 D' L' D;2022-11-26 23:02:10;10.03
17071;10.24;;R2 D L2 U2 F2 U' L2 D2 R2 B R' U2 F2 D' L U' L' R;2022-11-26 23:02:47;10.24
17072;7.66;;F' U2 B' L2 D2 R2 B2 D2 B' R2 D2 F2 L' U L' D2 L' F U' B2 F;2022-11-26 23:03:41;7.66
17073;13.73+;;D2 F2 D2 L2 B L2 B2 F L2 U2 B' R D2 B2 U R B' F' L D U';2022-11-26 23:04:15;11.73
17074;14.08;;R' F2 L' D' B R' F' L2 F2 L B2 R' U2 B2 L2 B2 R' L' U;2022-11-26 23:04:50;14.08
17075;12.09;;B2 R' L' D F2 L U D B D2 L' F2 B2 L' U2 F2 R F2 R' D2;2022-11-26 23:05:34;12.09
17076;12.33;;F2 R2 F2 L' F2 U2 L' D2 R2 F2 D2 U L2 R D B U2 R' F' U R;2022-11-26 23:06:00;12.33
17077;12.51;;D' R2 B2 U' F2 R2 U2 R2 U' B2 F' D B L2 U2 L' B2 F2 U B2;2022-11-26 23:07:05;12.51
17078;10.92;;F2 R2 B D' R D' R L F2 U' D F2 L2 U2 R2 D' L2 D' B2;2022-11-26 23:07:34;10.92
17079;13.86;;R2 B F L2 R2 U2 B D2 U2 R2 B' L D2 L2 U' R F2 U' B R U';2022-11-26 23:08:23;13.86
17080;12.58;;U' D F' U2 F2 B2 L R2 D' L2 D' L2 B2 U2 L2 D B2 L F';2022-11-26 23:14:59;12.58
17081;14.39;;L2 D2 R2 U R F D2 L' D' R2 D2 B2 L2 D2 L U2 F2 R' F2;2022-11-27 10:35:34;14.39
17082;11.85;;L2 U2 R2 U2 F' U2 L2 F' U2 B' U2 F R' B R2 F' R2 D U' F R;2022-11-27 10:36:09;11.85
17083;11.38;;L B2 U2 R F2 L U2 R B2 F2 L2 F' U' L R' D U' F2 R F' R2;2022-11-27 11:09:29;11.38
17084;12.65;;F R2 B R2 B2 L2 D2 L2 F' D2 B R' D L' F2 U' B D F' L' D;2022-11-27 11:12:47;12.65
17085;12.75;;B2 U2 B2 F2 R2 U L2 U' F2 D' U F' U L2 D F2 L B' R2 D;2022-11-27 11:13:57;12.75
17086;10.81;;U' D' L D2 R' B' D F2 L F2 R' B2 U2 R D2 F2 D2 R D R;2022-11-27 11:14:37;10.81
17087;11.63;;F2 U D2 F' B2 D' F2 R' B' R' F2 L2 F2 L F2 R' U2 F2 D2 B2 U2;2022-11-27 11:15:23;11.63
17088;12.24;;F' D B' U F2 R U2 L2 F R2 L2 D L2 U F2 U' R2 U2 L2 D;2022-11-27 11:16:11;12.24
17089;13.89;;L B' R2 L2 D' F U B' L' U2 R2 D' R2 B2 U F2 D2 B2 U' R2 L2;2022-11-27 11:16:42;13.89
17090;12.49;;F2 L2 D' F2 D2 R2 B2 U B2 D2 R2 B' D F' R' U2 F2 R2 B U' R2;2022-11-27 11:17:16;12.49
17091;13.59;;B2 U2 D R' U' B2 L D B R U2 B2 R' F2 R2 B2 L B2 U2 R' U2;2022-11-27 18:36:36;13.59
17092;12.06;;L2 F L2 D2 B' L2 F' R2 F' D2 L2 D B U B2 D2 L' F' U' B';2022-11-27 18:37:16;12.06
17093;19.18;;U' R F2 D2 R2 U L2 U R2 D B2 U' F2 B' D' F' R F D' B;2022-11-27 18:37:47;19.18
17094;13.78;;B2 R' U' F' R' D' B R U D2 L2 F2 L2 F' R2 B' D2 L2 B' D2 R2;2022-11-27 18:38:28;13.78
17095;13.00;;L' U R B R B2 U B D2 B2 D' F2 B2 U' D' F2 U' L2 F2 R2 F;2022-11-27 18:39:10;13.00
17096;13.10;;D2 L2 B R2 F' R U' F L2 F2 U2 R2 U2 F' U2 D2 L2 F' B' U';2022-11-27 18:39:39;13.10
17097;11.52;;R2 F2 D2 R2 F' L2 F L2 U2 F D2 B2 R' D' R B2 D' L' U R' F';2022-11-27 18:40:07;11.52
17098;13.12;;L' F L' R2 U R2 U2 R2 U2 B2 U2 B2 U L' F' U' B U2 B2 L;2022-11-27 18:40:37;13.12
17099;10.58;;F' D F2 L' U2 L' F2 U' F B2 R2 F' U2 D2 L2 U2 F' L2 B2 L' U';2022-11-27 18:41:18;10.58
17100;9.75;;R2 D2 R2 U B2 D2 R2 U' L2 U R2 U' R' U2 L2 B' D2 R' U' B2 R;2022-11-27 18:42:28;9.75
17101;10.00;;F2 R2 U' R2 B2 F2 U2 F2 U B2 D' B2 L' U R D' F L' D2 B F';2022-11-27 18:43:15;10.00
17102;14.45;;L U2 B2 D2 L2 D2 R B2 L' F2 R' F L' U' B2 L R' B' D L;2022-11-27 18:43:58;14.45
17103;11.85;;D' F2 L B2 L' D2 U2 B2 R F2 D2 L2 U' R' B2 R F' D' B' R F2;2022-11-27 18:44:30;11.85
17104;12.46;;F' B U' D2 B2 R2 F L F2 U' L2 D2 R2 D' F2 D L2 D' L2 B';2022-11-27 18:44:58;12.46
17105;10.95;;B' L2 F U2 F2 L2 B' L2 U2 F2 L2 U2 R' D B2 F' U2 R' B' R2 F';2022-11-27 18:45:28;10.95
17106;14.24;;R' F U L2 B2 U B2 U2 B2 L2 D' U L2 U2 L' D B U' F' U R;2022-11-27 18:49:24;14.24
17107;13.52;;L B' D F2 U' D' L' R2 F' L2 F' R2 F U2 F D2 R2 B2 U F;2022-11-27 18:50:21;13.52
17108;11.44;;L2 D2 B D2 F' R2 B' U2 F2 U2 D' B L' B U' R2 F' L2 D2;2022-11-27 18:51:34;11.44
17109;14.48;;R' U R' U F R2 D' F R' L2 B2 R2 B U2 D2 B R2 U2 L2 F';2022-11-27 18:52:17;14.48
17110;12.25;;L B' R D2 L' F' U B' F2 R2 F2 L F2 U2 B2 D2 B2 D2 L' F2 U;2022-11-27 18:52:50;12.25
17111;10.26;;F2 U R2 U2 F U2 R2 B L2 R2 B R2 B' L D' U2 R' F' D2 F;2022-11-27 18:56:18;10.26
17112;11.91;;B2 U L2 B2 R2 U' B2 D2 U' R2 U2 B' D' B2 D' R' B2 D2 L D R';2022-11-27 18:57:20;11.91
17113;11.38;;B R' U2 B2 U L2 B2 U L2 U2 L2 U' F L' U F2 D' L2 B' D2;2022-11-27 18:57:50;11.38
17114;10.69;;F2 L2 F2 D2 L' D2 B2 D2 U2 L B2 D F2 L U F L R2 D' R';2022-11-27 18:58:31;10.69
17115;11.44;;R F B' D B' D2 L R2 B2 L2 U' B2 R2 L2 D' R2 U' B2 L F';2022-11-27 18:59:07;11.44
17116;9.00;;D F' U L2 B2 U F' L' U2 B' D2 L2 U2 F2 D2 F' B2;2022-11-27 19:00:18;9.00
17117;12.93;;D2 R2 U' B2 D L2 U' L2 U' B2 R2 U2 R' U2 F' U2 R' B' D F D';2022-11-27 19:02:01;12.93
17118;11.30;;R' L2 U2 F' U2 R2 F' L2 F' L2 R2 B R' B2 R U' R' D F' U2;2022-11-27 19:03:50;11.30
17119;11.96;;D2 L2 U2 L' F2 R B2 L' R' D2 R' B2 D B U F2 L B F D U;2022-11-27 19:04:17;11.96
17120;9.71;;D2 U2 F2 L2 U2 B' D2 R2 F' L2 D2 L D' L D' F2 D2 L';2022-11-27 19:05:02;9.71
17121;9.43;;F' R F U B' R2 D B2 L2 F2 U2 R' F2 D2 B2 D2 L' F2 L' D;2022-11-27 19:05:31;9.43
17122;14.27;;U2 F' R2 D2 R2 B2 R2 U' B2 R2 U' L' B2 R' U2 F' L' U;2022-11-27 19:06:10;14.27
17123;11.80;;U2 B2 D2 U' F2 U' R2 B2 U' B2 R' D' U R' U' B' R' B' L' U2;2022-11-27 19:06:44;11.80
17124;12.78;;F D B R2 U2 L2 U2 B2 F L2 R2 D2 B L2 R' U L' D L2 R;2022-11-27 19:07:12;12.78
17125;13.32;;D L2 U R2 U B2 L2 D' B2 D L B' D F L R' F L2 U' R';2022-11-27 19:07:44;13.32
17126;11.65;;F2 B2 R L' F' D R2 L U F' R2 F' R2 B' D2 F' R2 B R2 D2;2022-11-27 19:08:18;11.65
17127;9.48;;R' U' R2 U2 B2 R2 B2 U' L2 D R2 D' R D' B D' U R2 U;2022-11-27 19:08:56;9.48
17128;10.74;;U2 R2 D2 L R' D2 F2 L2 F2 R' D F D U B' F L' F D2 U;2022-11-27 19:09:22;10.74
17129;12.62;;R2 U2 R D2 F2 L' D2 F2 R' F2 L' B' U' F' D2 F D2 F R' F2;2022-11-27 19:10:02;12.62
17130;12.50;;F2 D R' B D2 L2 U' L B R2 U2 D2 L D2 R' U2 D2 R' B2 D2;2022-11-27 19:22:19;12.50
17131;12.07;;D' B L2 F2 U' L2 F2 U2 L2 B2 D R2 D R' B2 D' R' B' U L2;2022-11-27 19:22:50;12.07
17132;11.73;;R D' F R B' U' B D B F2 D2 R2 L B2 L2 F2 R' F2 L' U2 R;2022-11-27 19:23:27;11.73
17133;11.10;;R L' U2 F U' F2 R2 L2 D' B2 R' U2 L' B2 R2 B2 D2 R B2;2022-11-28 11:28:16;11.10
17134;10.41;;B' U2 F U2 R F2 U2 L U F' R2 B U2 D2 L2 B' L2 B R2 B2;2022-11-28 11:28:47;10.41
17135;11.76;;F B2 R2 U L2 D L2 R2 D R2 F2 U' R2 B L' D' L U' R B' F2;2022-11-28 11:29:16;11.76
17136;15.31;;U' F2 D L2 D' R' F2 L' D F' L2 B' L2 F2 D2 F R2 U2 F' L2;2022-11-28 11:30:50;15.31
17137;12.70;;D2 L' F' R D F2 U' L' B' R' B2 U' R2 U' L2 B2 R2 D' R2 U';2022-11-28 11:31:34;12.70
17138;11.80;;L' F' L U' B2 R L2 F R2 D' R2 U L2 U F2 U2 F2 D' F2 D2 L;2022-11-28 11:32:04;11.80
17139;11.58;;R2 U2 L B2 U2 R F2 L D2 B2 F2 L2 U' L' F L' B' L F2 U' F';2022-11-28 11:32:43;11.58
17140;13.13;;L R2 F2 R2 U L2 U R2 F2 R2 D2 B2 D2 F' D' U R' B' D B2 U;2022-11-28 11:33:16;13.13
17141;13.16;;U' F D R2 D' R' B D' U2 B2 L B2 D2 B2 L' U2 R2 L' U2 L2 U';2022-11-28 11:34:23;13.16
17142;10.70;;F' L2 D F2 R' U B U R2 U F2 D2 B2 L2 D2 B2 U' L2 D2 F' D';2022-11-28 11:35:05;10.70
17143;12.10;;F' D2 R2 B R2 F D2 F' U2 L2 B D L' B2 D B2 U2 L;2022-11-28 11:35:42;12.10
17144;11.43;;L' B' R2 D' R' U' L2 B' F2 R B2 U2 L D2 R' D2 L2 B2 R' F;2022-11-28 11:36:17;11.43
17145;10.34;;L' B' R2 D2 U2 B' D2 B' D2 L2 F2 R' D B L B D2 R2 D2;2022-11-28 11:36:56;10.34
17146;13.16;;L F R D2 F' B U' R L2 F2 D2 L2 B2 U2 D R2 D L2 U' B2;2022-11-28 11:37:38;13.16
17147;11.63;;R' L2 B' R2 U2 L2 U2 F' D2 L2 B' D2 B' D' R' D2 B F D L2 R;2022-11-28 11:38:16;11.63
17148;12.01;;F2 R2 U' F2 D2 B2 R2 F2 U' L2 D' R2 F' U F' R' D' U2 B' F R';2022-11-28 11:54:07;12.01
17149;13.08;;R' B R2 F R2 D2 B' R2 F' L2 D2 U2 L B' R B' U' F' L2 R D';2022-11-28 12:00:33;13.08
17150;12.27;;R' F R D2 U2 B2 D2 R' D2 U2 L R2 F' U' R2 B L U B2;2022-11-28 12:06:21;12.27
17151;14.53;;B D2 R' B2 R' D2 U2 L' B2 R' U2 R' U2 F' L F D' F2 R B' F';2022-11-28 12:06:50;14.53
17152;12.06;;F' D' F' B2 L2 D B2 U' B2 F2 D2 L' B R F D' B2 R';2022-11-28 12:07:31;12.06
17153;10.11;;D' B2 L2 U' L2 U F2 D' F2 L2 R2 U' B' F' L' F D' B' R' D B2;2022-11-28 12:08:02;10.11
17154;12.47;;B D2 U2 B' U2 L2 B' L2 U2 B' D2 R2 D' B2 R' D L U' B2 U R2;2022-11-28 12:08:32;12.47
17155;10.28;;B' L' R2 D' B2 R2 D B2 F2 U' L2 U2 R2 U F D' R U' L' B' L;2022-11-28 12:23:42;10.28
17156;13.13;;D' U2 F' U2 F' L2 U2 B' R2 F' D2 F' U L' F D F D' L' R;2022-11-28 12:24:59;13.13
17157;11.31;;B2 R2 B2 D' U' F2 D L2 U' F2 U B' L' U2 R D F' U' L' F R';2022-11-28 12:25:27;11.31
17158;10.11;;R2 F2 U R2 D' F2 U2 F2 L2 B2 F L' U B R' B U2 R F R;2022-11-28 12:26:33;10.11
17159;13.53;;B R2 F2 U2 B2 D2 U L2 R2 F2 L2 D' R2 F' D' B' L R' D' U' B';2022-11-28 12:28:30;13.53
17160;11.07;;B' D' F2 U' D' B' R F' U' B2 R B2 R U2 L' B2 R L2 B2 U2 L2;2022-11-28 12:29:05;11.07
17161;11.36;;D L2 D B2 R2 D2 R2 D' B2 R2 U2 R' F L R2 F U2 R' F2 L;2022-11-28 12:32:00;11.36
17162;11.43;;B2 D2 R2 F2 L2 U' B2 U' L2 U' L2 B' D R' U F D' F2 L' R F';2022-11-28 12:32:44;11.43
17163;12.12;;L U L2 B R F D F' R2 D2 B2 R U2 F2 R' U2 R' F2 R' U2;2022-11-28 12:34:00;12.12
17164;11.33;;R' B R F2 L' F2 R2 U2 R B2 F2 L' B' R2 U B R' D2 U;2022-11-28 12:35:36;11.33
17165;11.17;;B R2 D F2 D' U' B2 U' L2 U L2 B2 L2 R' U' B R' D L U B2;2022-11-28 12:36:03;11.17
17166;11.93;;L2 B2 D2 U2 L' D2 L B2 R' B2 R2 D' F L2 U' R B' F2 U2 R;2022-11-28 12:36:38;11.93
17167;17.17+;;F B2 R' B2 L' R' F2 R' U2 F2 L B U' F2 D2 U' R' D F;2022-11-28 12:37:06;15.17
17168;12.43;;R D' L2 B' D L' F U2 R2 U' L2 D2 B2 R2 D2 F2 L2 D B;2022-11-28 12:38:03;12.43
17169;9.50;;D2 R2 U' R' U2 F2 D2 R D2 R B2 L2 D2 U' B' L U R' D R2;2022-11-28 12:38:33;9.50
17170;11.59;;F2 B U2 B R' B L' F' D' R2 L2 F' L2 F R2 L2 B U2 F D2 F';2022-11-28 12:39:25;11.59
17171;14.18;;B U2 B U L' D B U F' R2 U B2 R2 U2 L2 U L2 F2 U2 F2;2022-11-28 12:39:50;14.18
17172;11.77;;L2 B2 D2 U2 F' D2 R2 B' F' D2 B L2 R U L F' L2 D L2 F D;2022-11-28 12:42:41;11.77
17173;12.32;;U2 B D2 U2 F2 L2 B' U2 F D2 L2 D2 L D2 U' R F' L' F' U' L2;2022-11-28 12:52:44;12.32
17174;12.21;;F2 R F2 D2 F' R2 U2 F' R2 U2 B2 F R2 F R' F2 D2 R2 D' L' U;2022-11-28 12:53:16;12.21
17175;12.76;;L2 F2 D2 U F2 R2 U' L2 D U2 R2 U2 L D2 B L B L' F' U' B;2022-11-28 12:53:44;12.76
17176;13.23;;F2 R' L2 B2 L2 F' R2 U2 R2 F U2 B' U R U2 B F L' D2 L';2022-11-28 12:54:25;13.23
17177;11.64;;F2 D L2 U F2 U' R2 F2 D2 F2 B L D L U L F2 L2 B2;2022-11-28 12:55:36;11.64
17178;11.54;;D2 R L2 B R2 L' F' B2 U2 F2 U D2 R2 D R2 U F2 D L U2;2022-11-28 12:56:05;11.54
17179;11.11;;U' F2 U' L2 U2 F' L' D' R2 D2 L2 B' U2 R2 F U2 L2 U2 B' L2;2022-11-28 12:56:36;11.11
17180;13.05;;L2 F2 R B2 D2 R' D2 B2 F2 R2 B2 R2 D' L2 R D' L B' D F' U';2022-11-28 12:57:21;13.05
17181;13.48;;F2 U' R' F' U' L2 U L2 F D2 F' U2 F2 R2 F2 R2 B2 R2 D' L;2022-11-28 12:58:04;13.48
17182;10.81;;L' D' F D2 R2 B' U2 R2 B' R2 U2 B2 R' F L B' D R2 F;2022-11-28 12:58:37;10.81
17183;11.81;;F2 R2 D' F2 D' R2 F2 D U L2 D' R2 F U' F2 U F' L' U' B R;2022-11-28 12:59:04;11.81
17184;13.86;;R' B' R D' B U' B D R2 F2 U' D' B2 L2 U F2 B2 U' F' R';2022-11-28 12:59:48;13.86
17185;12.66;;D' B2 L2 D' B2 U L2 D2 B2 D' B2 L U L B' L2 B2 F L' U F';2022-11-28 13:01:30;12.66
17186;12.11;;B' U2 D' B' U2 L' U R' D' L2 F2 R2 B2 R' D2 F2 R' F2 U2 D2;2022-11-28 20:47:44;12.11
17187;12.23;;D F' U2 B2 L2 F2 U' L2 D' F2 U R2 B' U2 L' F2 U R' B' L';2022-11-28 20:54:31;12.23
17188;12.10;;F L2 D2 U2 B R2 F2 L2 F' L2 U2 F' R' F D2 R2 B2 D F' L' U2;2022-11-28 20:56:13;12.10
17189;12.79;;F R2 U2 L2 R2 B2 D F2 D' B2 D' U' B' D2 L R' D' R U2 F L;2022-11-28 20:56:48;12.79
17190;13.68;;F' L R2 D2 U R2 U2 L2 B2 U' L2 F L2 D U2 L2 R D' F;2022-11-28 20:57:52;13.68
17191;11.49;;R' F L U2 R' U2 F2 R2 F2 R' B2 L' U2 R' F' U2 F2 D' B R F';2022-11-28 20:58:30;11.49
17192;11.13;;D F' D2 L2 D2 F2 L U2 B2 R B2 F D' B' U F L D;2022-11-28 20:59:26;11.13
17193;11.20;;B2 D2 R2 U' F2 D L2 U L2 D2 R2 U' F' D2 L' B' R2 U2 F L' F';2022-11-28 20:59:53;11.20
17194;12.31;;B' R2 L2 F U' B' R' F D' U2 F2 L' B2 R' F2 U2 L2 U2 R;2022-11-28 21:00:26;12.31
17195;11.78;;L' U L' B2 U2 L' R' D2 L' B2 F2 U2 F2 B U' F' L B' L2 U2;2022-11-28 21:01:04;11.78
17196;12.01;;L' U2 R' F R' L2 D' F2 L' F2 R L F2 D2 B2 D2 R' B2 U B2 U;2022-11-28 21:01:34;12.01
17197;15.49;;D2 B' U2 L2 D F L' D' B U2 L' F2 L' F2 L' B2 U2 F2 D2 L;2022-11-28 21:02:03;15.49
17198;12.28;;L2 B R2 U2 R2 F2 D2 U' R2 D L2 B2 U L R' B' U' R F L';2022-11-28 21:02:37;12.28
17199;13.57;;U F' L2 B2 L2 F' U2 L2 B L2 F' D B' L2 D' R B2 L2 D' L;2022-11-28 21:03:09;13.57
17200;12.55;;R B' L2 D2 R2 U2 R2 F' R2 U2 B' U L2 D' U2 B2 L R B;2022-11-28 21:04:00;12.55
17201;14.49;;L' D2 L2 U2 R U2 R D2 R' U R F' D L2 B2 R' B' D' R2;2022-11-28 21:04:33;14.49
17202;11.98;;L U2 F' R U' B' L' U R U2 F B2 U2 F D2 B R2 U2 D2 B' D2;2022-11-28 21:05:16;11.98
17203;12.43;;U B L2 D' F2 R2 F2 U R2 D L2 U B2 L' F2 R' B' U2 R' D B';2022-11-28 21:06:51;12.43
17204;14.12;;R2 F2 R2 D' U B2 R2 D B2 U' F L D2 U2 L2 D F' R' U' R';2022-11-28 21:08:02;14.12
17205;10.07;;D2 R2 D' R2 D B2 D' F2 R2 B2 R2 B U' L2 R2 B' D' F2 D L' R';2022-11-28 21:09:23;10.07
17206;13.61;;F R U' L2 F D2 B2 F' L2 F U2 F' U2 R2 U' B D' L' B2 L2 F2;2022-11-28 21:09:49;13.61
17207;10.59;;U2 L2 B' F2 R2 U2 R2 D2 F2 D2 R2 D' L' B' R' F D2 L B2 D' F2;2022-11-28 21:10:27;10.59
17208;11.52;;R F2 L2 D F2 R2 D' F2 D R2 B2 D' B' U2 F L D' U2 B L;2022-11-28 21:10:59;11.52
17209;DNF(14.53);;U' B2 D' B2 D R2 D B2 R2 D B2 U2 B' R2 U R' F' D2 U2 L D';2022-11-28 21:11:36;14.53
17210;12.16;;R2 U L F2 D L2 B2 U' L2 B2 D2 F2 D2 R2 B' U' R' U' L' B2 D';2022-11-28 21:12:56;12.16
17211;13.13;;F R2 B2 R2 U2 B U2 L2 R2 B L2 D' R2 B' L2 R2 U R U';2022-11-28 21:13:23;13.13
17212;11.22;;F' D' R B2 U' B' L' U R' D2 F2 R F2 D2 L2 F2 U2 R' D2 R';2022-11-28 21:14:44;11.22
17213;12.03;;B2 R F D2 F D2 L2 F' U2 F' U2 D B' F' L' B2 D2 U L;2022-11-28 21:15:30;12.03
17214;12.98;;U R' F R2 F' D2 R2 B' D2 B U2 F2 U2 L' F D R B F' U' B2;2022-11-28 21:16:14;12.98
17215;10.68;;F U2 B U2 B' R2 F L2 F' U2 F D2 U B F' U2 L U R' B' L;2022-11-28 21:16:48;10.68
17216;13.72;;R' L2 D L2 B L U' F' R' U2 F2 R2 U2 L' B2 L D2 F2 D;2022-11-28 21:17:37;13.72
17217;11.82;;L D2 R B2 D2 L2 D2 R U2 B2 R2 F' D L' B' L' B U' L2 B2;2022-11-28 21:19:47;11.82
17218;12.02;;L' B2 U F2 L' F' L U2 B R2 B2 U' B2 R2 U' D2 L2 U' D' B2;2022-11-28 21:20:41;12.02
17219;12.51;;F2 U B2 D2 U B2 D2 L2 F2 L2 U' L B' R' F' U F' U B D;2022-11-28 21:21:36;12.51
17220;12.61;;D L' U2 B2 U B2 L2 U R2 U' L2 D2 R2 L F2 U B D2 B L' R;2022-11-28 21:22:33;12.61
17221;10.76;;U2 L2 U F2 D F2 D2 R2 U2 L2 B2 L D2 R2 B2 F' D U2 B' F L';2022-11-28 21:23:34;10.76
17222;11.97;;R U2 L2 U' L F R' B F2 U2 D' F2 D L2 U' L2 U2 F2 L2;2022-11-28 21:24:02;11.97
17223;13.00;;B2 D B2 D L2 R2 D' L2 U' F2 B' L' B D R' D' R2 D' F R;2022-11-28 21:24:28;13.00
17224;13.00;;B2 U2 D F D2 R' U' D2 R2 F' D2 B U2 F' L2 F U2 F D L';2022-11-28 21:25:05;13.00
17225;10.81;;B' D2 F' D' B2 U R' L' U R2 F2 U2 R2 D2 R2 F2 L2 D F2 B';2022-11-28 21:25:43;10.81
17226;9.49;;F' R2 D2 F' R' F' B L' U L2 U' F2 D2 F2 U' F2 U L2 U B;2022-11-28 21:26:46;9.49
17227;11.63;;D2 U2 B D2 B2 F' R2 F2 D2 R2 D2 L2 U' R' F2 L' D' R' D2 L2 D2;2022-11-28 21:27:45;11.63
17228;11.49;;B L' F2 U' B2 U2 B' L B' R2 B R2 L2 U2 B2 U2 F' L2 F2 D2 L;2022-11-28 21:28:19;11.49
17229;11.35;;R2 U B' R' B L' B2 D' U2 B2 D2 B U2 F' R2 F2 D2 R2 F';2022-11-28 21:28:44;11.35
17230;13.09;;L2 B' U2 B D2 U2 R2 U2 B2 U2 F' D L F R' F' D' L2 D' F2;2022-11-28 21:29:15;13.09
17231;12.03;;R B2 F2 D' U' L2 D F2 L' D B2 F' D' L2 B2 D;2022-11-28 21:29:41;12.03
17232;11.77;;B F2 L2 U L2 U R2 B2 D' R2 D U2 B R D' F2 D R2 D2;2022-11-28 21:30:17;11.77
17233;12.18;;D' R F' U' L D R2 F R' U2 F U2 R2 D2 B' U2 L2 U2 B' U2 F2;2022-11-28 21:31:20;12.18
17234;13.55;;R F L' U2 F2 U2 R' B2 L' D2 B2 L2 U2 R' B' U B D U2 L' F2;2022-11-28 21:31:49;13.55
17235;11.43;;B2 U R' L2 U2 L' D R F R2 B2 L2 D' L2 B2 D2 R2 D' B2 U2;2022-11-28 21:32:27;11.43
17236;11.73;;L' B2 D' R2 B2 U' L2 U B2 L2 D B2 U2 B' R D' B D F R';2022-11-28 21:32:55;11.73
17237;9.36;;F' R' U' L2 D2 L2 R2 D L2 B2 L2 B2 R2 U L' F' R2 D R U' L;2022-11-28 21:33:29;9.36
17238;12.78;;D2 F' D2 L2 B' R2 B' F' R2 D2 L2 D F2 L' D' L' R F D F2;2022-11-28 21:33:54;12.78
17239;11.21;;L2 U' B2 D' U2 L2 U F2 L2 R2 U F' R' B2 D B' F' D2 U B2;2022-11-28 21:34:25;11.21
17240;11.93;;L' D2 L' D2 R' B2 D2 L R2 D2 F2 L B F2 L U' L' D R2 F' L';2022-11-28 21:35:29;11.93
17241;12.59;;U' R2 F U2 B F U2 R2 D2 U2 F' L U' F D' R2 D' B D;2022-11-28 21:36:00;12.59
17242;12.98;;B2 R2 B' F2 D2 B D2 L2 F2 R2 U R D' U' B2 R B R2 D';2022-11-29 18:37:09;12.98
17243;12.45;;B2 L D2 R' F2 L' D2 L2 D2 R U2 B2 D' B' R' D F' D' R2 U' R;2022-11-29 18:37:41;12.45
17244;13.86;;R F2 L2 R2 F' D2 F2 R2 F' D2 L2 R2 F' R' D R' B2 L2 R2 D;2022-11-29 18:38:13;13.86
17245;12.53;;U' L2 D2 F' U' D' L' F' R U2 L2 U2 R2 B2 D2 B2 U2 L2 B';2022-11-29 18:39:17;12.53
17246;13.39;;R2 D2 R2 F2 L2 D' B2 D U2 B2 F' R2 F2 D2 L' U2 B F;2022-11-29 18:39:44;13.39
17247;12.36;;L2 F2 U' R' F2 U2 F B2 R B2 R F2 D2 L' D2 F2 L' B2 D2 U;2022-11-29 18:55:06;12.36
17248;11.68;;B2 U R2 U' L2 D U2 B2 R2 B2 U' L' U' L2 F U L2 D' F' L' R;2022-11-29 18:56:03;11.68
