No.;Time;Comment;Scramble;Date;P.1
13503;10.56;;F D' R2 F2 R2 D2 F2 D L2 D' U2 L2 B R F D' F2 D2 U2 F L;2023-03-29 17:32:58;10.56
13504;12.59;;R' L2 B D2 B2 R2 B' D2 B D2 F' L2 U2 D' L2 R D' B L2 R U';2023-03-29 17:34:00;12.59
13505;10.67;;F2 L U2 F' R2 U2 B2 D2 B R2 B2 U2 R2 B R D' L2 R' B' L2 D;2023-03-29 17:34:55;10.67
13506;11.94;;L F' L2 U L2 B2 U F2 L2 R2 D2 U R2 D' L F D2 R2 D2 F' U';2023-03-29 17:35:49;11.94
13507;12.93;;B' R D B' R' L U' D R U2 R2 L2 F R2 F2 L2 U2 L2 D2 F' B2;2023-03-29 17:36:21;12.93
13508;11.88;;U F' B2 R' U2 B' L U' F2 B2 R2 D' R2 F2 L2 U R2 D F2 B U2;2023-03-29 17:36:47;11.88
13509;9.91;;D2 B' U2 B L2 D2 B' L2 D2 L2 R2 F' U' L' B2 R D2 F' U L' U;2023-03-29 17:39:10;9.91
13510;12.15;;F U2 F2 D U2 R2 F2 L2 F2 D' R2 F D' R' B' U' F' R' F' R';2023-03-29 17:39:49;12.15
13511;11.55;;U F B R F D B' L' F2 B2 L2 U F2 U' R2 D2 L2 B2 D L';2023-03-29 17:40:43;11.55
13512;11.43;;R2 U2 F2 R2 D U2 B2 U' R2 U' R' F L F' D2 B' R D U L';2023-03-29 17:41:36;11.43
13513;10.56;;R2 D2 R2 D2 B' R2 U2 F' U2 R2 F2 L2 U F2 R' B D' B2 D' B2 F;2023-03-29 17:42:08;10.56
13514;12.33;;U' R2 D' R2 D B2 R2 F2 L2 R2 U2 B' L2 F2 R' U L' B' R U' F';2023-03-29 17:42:52;12.33
13515;14.02;;U' F' D' B2 D' L2 U' B2 D' R2 U' L2 R' D2 F2 U' R U B F;2023-03-29 17:43:21;14.02
13516;12.23;;R2 U' B2 R2 B2 L2 D2 F2 R2 D' U2 F' L R2 F L D R' B R2 B';2023-03-29 17:43:49;12.23
13517;10.61;;B' U' R2 U B2 D R2 F2 U' F2 U2 B2 F L' F' R F' R' D' U;2023-03-29 17:44:15;10.61
13518;11.17;;L2 U' F2 L2 U' F2 L2 U2 R2 D B2 L D R B' R' U2 F' R D R';2023-03-29 17:44:37;11.17
13519;9.95;;R2 F2 D B2 D' B2 U' F2 D' F2 R2 F L' R B2 D' L2 F R' F2 L;2023-03-29 17:45:02;9.95
13520;12.51;;D' R B R2 U' L D R' B L2 B2 U' L2 B2 U' B2 D2 F2 U' B2 D;2023-03-29 17:45:35;12.51
13521;8.31;;B D2 R2 D' B2 D R2 B2 R2 F2 R2 D' F' L' D2 U2 B R' U R' D;2023-03-29 17:46:01;8.31
13522;11.26;;D' F2 U2 L' F2 L2 F2 U2 R' F2 D2 L' F' L R2 D2 B' D' R2 B;2023-03-29 17:47:33;11.26
13523;11.18;;R F U' D L' F' U' L' B' F2 L' F2 B2 L' F2 L U2 F2 L2 F2 D2;2023-03-29 21:05:54;11.18
13524;13.50;;D U2 F' D2 L2 B U2 B2 L2 U2 L2 R2 F' U R D' B F2 L2 R' U;2023-03-29 21:06:20;13.50
13525;10.85;;F U2 D2 F2 D R' L' B U D2 L2 U2 R2 L B2 U2 L B2 U2 L2 D2;2023-03-29 21:07:41;10.85
13526;13.17;;D2 L' B R2 B2 R F' U' F2 R2 D2 B' R2 B' L2 U2 B' R2 F2 D2;2023-03-29 21:08:40;13.17
13527;13.40;;U2 L F2 D B2 U2 L2 D' B2 D F2 L2 U F2 B' R' U2 L2 B D B;2023-03-29 21:09:08;13.40
13528;12.98;;B2 L' F R U' L2 B R D U2 F2 R' F2 R' B2 D2 R F2 B2 U2;2023-03-29 21:09:37;12.98
13529;14.59;;R2 F2 D R D L B2 U' B' R2 F2 L2 U2 D L2 U D2 F2 U L2 B2;2023-03-29 21:10:05;14.59
13530;12.31;;F U2 R U2 R U2 L2 F2 R' U2 F2 D2 L D B D U L D' R U2;2023-03-29 21:10:34;12.31
13531;14.84;;B2 U2 R U2 L' U2 L2 B2 D2 B2 U2 R D U B' L D' L2 B2 L2;2023-03-29 21:11:06;14.84
13532;12.89;;D R' F R2 B' D2 U2 B L2 R2 F' R2 F2 R U2 L' B U F D2;2023-03-31 20:25:26;12.89
13533;13.13;;D' R' U' L2 R2 U F2 D' R2 D U F2 U B' U R2 F' L' D2 B2 U;2023-03-31 20:26:33;13.13
13534;15.31;;L U2 R2 F2 D2 F2 L' U2 L' B2 R D2 F' R D' U F L' B' U F';2023-03-31 20:27:39;15.31
13535;12.86;;R' U' R2 U' F2 D' R2 F2 D L2 D2 R2 L D' F' U B' R D2 F2;2023-03-31 20:28:08;12.86
13536;13.01;;U F2 R' U2 R2 B2 R2 B2 D2 L F2 R2 F' R' B' U F' L2 R U';2023-03-31 20:28:44;13.01
13537;12.25;;D B2 L B' R2 U2 B' D2 L2 R2 B' D2 B2 L' R F U' F' D2 B;2023-03-31 20:29:14;12.25
13538;14.42;;D R D2 F' D' B R L' D2 F' U2 B2 D2 B U2 B R2 B U2 L' U';2023-03-31 20:29:45;14.42
13539;12.23;;U2 R F2 D L2 F' D' B L2 D2 F U2 L2 U2 F2 B' U;2023-03-31 20:30:19;12.23
13540;15.29;;F' R2 D2 L2 F L2 B R2 F' R2 F' L2 R' D2 F R2 F D' L F2;2023-03-31 20:30:47;15.29
13541;14.00;;R F2 R2 F2 D B2 U R2 D2 B2 U R2 B L2 R B' L2 F L';2023-03-31 20:31:17;14.00
13542;13.65;;F' U2 R2 F2 U L F D' B L2 U2 F2 L2 D2 B D2 B2 R2 U2 F' R;2023-03-31 20:32:00;13.65
13543;13.48;;U B' U' F' R U D R2 U2 R2 L2 F D2 F' B D2 L D;2023-03-31 20:32:30;13.48
13544;12.32;;F2 R' D2 L2 F D2 F D2 F L2 B' D2 L2 R U R' B' F2 R F';2023-03-31 20:33:03;12.32
13545;14.03;;L2 D2 F2 U' B2 D R2 B2 L2 B2 D' F' R2 D' L' U2 B' L' B F' R2;2023-03-31 20:33:39;14.03
13546;13.29;;D F2 D' U2 F2 U2 B2 F2 R U' R2 U L F' U' R2 B R2;2023-03-31 20:34:45;13.29
13547;13.64;;L U D2 L2 U2 L2 F' U2 F2 L2 B2 L2 F' D' F' L2 B U2 L' R' F';2023-03-31 20:35:14;13.64
13548;13.34;;L U2 L2 F R2 B' D2 F L2 B' D2 F R' U2 F2 L2 D R' F2 D2;2023-03-31 20:35:42;13.34
13549;14.55;;F' L' B U2 B' D2 R2 B' L2 B D2 U2 B' U B2 R2 D' B D2 R2;2023-03-31 20:36:19;14.55
13550;11.41;;L F2 L' F2 R' U2 R D2 R' F2 R2 B' L' D U' L D' L2 R F2;2023-03-31 20:36:56;11.41
13551;13.00;;F2 R' U' D2 F' B' R U' D2 B' L2 D2 F' L2 F L2 B2 U2 D2 B D;2023-03-31 20:38:09;13.00
13552;12.68;;R L2 U B2 U2 R2 U B2 L2 U2 F2 U' B2 L D F D L' F2 U L;2023-03-31 20:38:38;12.68
13553;13.89;;B U' L2 U F2 L' B L2 B2 U' D F2 L2 D' R2 L2 B' L;2023-03-31 20:39:06;13.89
13554;12.20;;B U' B2 R D2 L U2 L' U2 F2 U2 R D2 L' U' B' D2 F D' R' D2;2023-03-31 20:39:48;12.20
13555;14.23;;D L2 U2 F L2 R2 B F2 R2 U2 F L2 R D U F L' B L' B';2023-03-31 20:40:15;14.23
13556;12.09;;F2 R U B2 U' D B2 L F U R2 L2 U' R2 B2 U2 R2 F2 L2 D' R2;2023-03-31 20:40:43;12.09
13557;14.22;;F2 L F U' F L' D L F' L2 U R2 D B2 U B2 R2 U;2023-03-31 20:41:18;14.22
13558;14.64;;B2 R2 B2 L2 D' L2 D L2 F2 D' F2 U2 B D R2 F R2 F2 L' U R;2023-03-31 20:42:19;14.64
13559;11.75;;U L2 D2 R D2 F2 D2 F2 U2 L2 U2 B U' B2 U2 L' D B D F;2023-03-31 20:42:50;11.75
13560;14.76;;U' B2 F2 D' L2 D' L2 U2 R2 D2 U' F R' F' D' B2 F' U R' F;2023-03-31 20:44:37;14.76
13561;12.97;;D R2 B D2 L2 B2 R2 F L2 D2 U2 B' D' R' U R F L F2 D;2023-03-31 20:45:07;12.97
13562;9.65;;L D2 L2 F R2 U2 F' D2 B' L2 F' L2 B' U' R' B' F U2 B D L';2023-03-31 20:45:40;9.65
13563;12.19;;L F2 R2 U2 B' D' L B R2 U B2 U' L2 U B2 L2 F2 U2 R2 D2;2023-03-31 20:46:21;12.19
13564;11.40;;R2 F2 R2 B2 F D2 F' L2 D2 R2 B2 L2 R' U L U' B D2 L2 U2 L';2023-03-31 20:46:45;11.40
13565;14.30;;D' R' B2 D B2 U L2 D' R2 D2 F2 L2 U' F D' B2 U B F R;2023-03-31 20:47:09;14.30
13566;12.38;;U' R F2 U2 R2 B' U B2 R2 U2 D2 F2 R' U2 D2 R' B2 L B' D;2023-03-31 20:47:42;12.38
13567;10.56;;U F' R' F' L2 F U' F R2 B' D2 B' U2 D2 R2 F2 D2 F D2 L' D;2023-03-31 20:49:25;10.56
13568;15.47;;B D2 F' R2 L2 U L B R F2 B2 D2 R2 L2 D' F2 D B2 U L2 F';2023-03-31 20:50:01;15.47
13569;13.42;;D' F D2 R2 B' U2 L2 F R2 B' F2 D2 L2 R U L2 B D B2 R' U2;2023-03-31 20:50:33;13.42
13570;8.16;;U' L F2 U' R2 B2 U2 L2 R2 U' L2 D F2 B' U2 L F' D2 R2 B2;2023-03-31 20:52:22;8.16
13571;12.67;;U F' D2 B D2 R2 B2 R2 B L2 D2 F L2 D R' B' F2 L' U2 L' B;2023-03-31 20:55:07;12.67
13572;16.58;;F D' R D2 R2 B U B R2 D L2 F2 D F2 B2 D2 L2 U' B2 D' B;2023-03-31 20:56:26;16.58
13573;14.49;;B2 D2 R2 B2 F2 U' L2 U R2 D B2 L2 F' D L' B D' L' U' R' B';2023-03-31 20:57:19;14.49
13574;10.95;;F2 D' F2 D L2 F2 D R2 B2 U' R2 F U F R D' B' D U2 L';2023-03-31 20:57:48;10.95
13575;10.21;;F2 U2 L R2 D U F2 U' L2 D F2 U' B2 F' L U' R' U F U;2023-03-31 20:58:39;10.21
13576;11.86;;U' B2 U2 B2 L2 U2 R2 D2 U' F2 R' D' R F' U' L' D L2 F L';2023-03-31 20:59:36;11.86
13577;12.76;;B L2 R2 F R2 B R2 F2 L2 D2 B' F2 L F2 R' D F U F2 D2 L2;2023-03-31 21:04:14;12.76
13578;15.08;;D2 R' U F2 L2 U' L2 U L2 D2 B2 R2 D' B2 R' U L' F L2 B2 D2;2023-03-31 21:05:18;15.08
13579;11.49;;U R2 U D2 F U2 R' D' R L' U2 F2 U2 F2 R2 U2 L' F2 B2 U';2023-03-31 21:05:45;11.49
13580;14.18;;F2 U2 B' R2 D2 U2 B R2 U2 B' U2 F L' R2 D' R' F2 U F' U' B';2023-03-31 21:06:15;14.18
13581;13.96;;B' U' R2 B' U2 L2 B2 L2 F' L2 F' L2 D2 F2 L U R B' U2 L' F2;2023-03-31 21:06:42;13.96
13582;9.50;;U' D2 R2 D2 U2 R2 B D2 U2 L2 B D2 U R' U' R2 U B' D2 R;2023-03-31 21:08:48;9.50
13583;13.64;;R F' D' F L B R2 F U' L F R2 B' U2 F L2 B' L2 U2 L2 B;2023-03-31 21:09:14;13.64
13584;10.93;;U R B' D' R' L2 D' B R' B' L2 B' U2 L2 B' L2 U2 R2 B' L2;2023-03-31 21:09:42;10.93
13585;14.25;;U' R2 F' L2 F2 R2 B' R2 B L2 D2 U B D' L' D U2 B F2 U;2023-03-31 21:10:15;14.25
13586;12.90;;U' L F' U' D' L' F' U' B D2 L D2 R F2 R2 F2 R F2 R2 B2;2023-03-31 21:10:47;12.90
13587;13.22;;R2 U L2 D B2 R2 D' B2 L2 U2 B U' F L R2 B R D' F R;2023-03-31 21:12:16;13.22
13588;12.38;;F' L2 U' L' B' L' D R B U2 R2 U R2 L2 F2 U2 R2 U' L2 D F2;2023-03-31 21:12:49;12.38
13589;15.37;;F2 U B2 R2 U L2 B2 D' F2 D2 U' B D2 F2 L' U F' R B2 L;2023-03-31 21:13:23;15.37
13590;12.47;;U2 D B U F' U L F2 D2 R2 F2 D B2 D F2 L2 D' F2 B2 L' D;2023-03-31 21:13:53;12.47
13591;13.92;;D' B2 D2 F2 U F2 R2 U2 R2 U' L2 F D2 U' R D' F2 L' D';2023-03-31 21:15:08;13.92
13592;14.04;;D2 B2 R' U' F' R2 L' F' L' U' L2 U' B2 U2 B2 R2 U' F2 B2 U2;2023-03-31 21:15:44;14.04
13593;10.18;;U' L D' R2 B' R B F2 U2 R U2 R' F2 L D2 L U2 L' B' R;2023-03-31 21:16:11;10.18
13594;12.50;;D' F2 U' R2 D' R2 U' B2 R2 D2 F2 L2 B L B' R' B L2 F U L2;2023-03-31 21:16:54;12.50
13595;13.02;;R L2 D R2 B2 U2 R2 F2 R2 D' R2 U R U' L' B' D U2 F' L2 D2;2023-03-31 21:17:40;13.02
13596;12.74;;F2 U' D2 R' B2 L2 U2 F2 L U2 L' B2 L' D' B L B R F L';2023-03-31 21:18:06;12.74
13597;14.85;;D R L2 B' L2 F2 U B L' D2 B2 R2 L2 F' U2 F2 L2 F2 D2;2023-03-31 21:19:24;14.85
13598;13.58;;R2 U' F2 U' F2 D B2 L2 D2 L2 U B' U2 R2 B L' R F' R B' U;2023-03-31 21:19:56;13.58
13599;12.71;;F D2 B2 D2 L2 B2 F U2 B R2 F' L B2 U2 F D' U' B D' L F;2023-03-31 21:20:26;12.71
13600;13.54;;B2 D R2 D R2 U' F2 L2 U' B2 U R B' F' R B' D' L2 U2 B2;2023-03-31 21:21:48;13.54
13601;11.91;;F D' B2 R2 D2 L2 D B2 D2 R2 U' R2 F2 R' D2 F' D2 U' R B2;2023-03-31 21:22:19;11.91
13602;11.59;;D' R2 B L' F' U2 L D L R2 F2 D L2 U L2 F2 U B2 D L2 F2;2023-03-31 21:23:38;11.59
13603;11.29;;U' B2 D2 R2 U' L2 D' B2 F2 R2 D' F' D' R' D' U' F' R' U2 B' U';2023-03-31 21:25:32;11.29
13604;13.30;;B' R2 F' D2 L2 F R2 F' R2 F' R2 U2 L' R2 D L2 D F2 D' R' B;2023-03-31 21:27:08;13.30
13605;13.77;;R F2 R2 U' R2 F2 D' F2 D' U R2 B2 R' F L D' R' F' L U' L';2023-03-31 21:28:04;13.77
13606;13.42;;U2 B' D2 B L2 D2 B' L2 D2 R2 L F D B U L' D' R D2 R;2023-03-31 21:28:36;13.42
13607;13.41;;L' B' R F L B U2 L U R2 B2 D2 R2 U R2 F2 D2 F2 L2 U';2023-03-31 21:29:40;13.41
13608;13.29;;L' D' R2 U' F2 U B2 D2 R2 F2 R2 U2 B R B U2 F2 D' R' B;2023-03-31 21:30:20;13.29
13609;11.38;;B' U2 F2 R2 F' D2 F2 U2 F' L2 F U L F' D2 L' R D2 R' B;2023-03-31 21:30:50;11.38
13610;11.66;;L' U' F' L U' R2 F L U2 D R2 U2 F2 R2 F2 D R2 L2 D' F;2023-03-31 21:31:22;11.66
13611;11.57;;D R F' B U' B2 R' D F' U2 R U2 R' F2 R' U2 D2 L' F2 D2;2023-03-31 21:31:54;11.57
13612;13.54;;L U2 F' D L F D' R F2 L2 B' L2 F U2 F2 D2 R2 F L';2023-03-31 21:32:45;13.54
13613;12.11;;D' R2 F2 R2 U2 R2 D' R2 D L2 F D2 R' B2 U B F L' F R';2023-03-31 21:33:26;12.11
13614;11.24;;U' B2 U2 R F2 U' B' F2 D2 L2 F2 D' F2 U R2 U R2 B2 U2 L' F2;2023-03-31 21:33:58;11.24
13615;13.61;;D2 U F2 U2 B2 R2 B2 U R2 B2 U2 B2 R D2 U B' D R' D2 F L;2023-03-31 21:34:30;13.61
13616;12.20;;U' B2 D2 R2 U L2 R2 D2 R2 F2 R2 F' U L' D' F R D' U2 B';2023-03-31 21:34:58;12.20
13617;13.96;;U2 L2 B2 L2 B2 U B2 L2 D F2 U' R2 B' D R' D U R2 U B' F';2023-03-31 21:35:43;13.96
13618;11.90;;R2 D2 B2 L F2 R' D2 R' U2 L D' R' F U' B' R' D' L2 U2;2023-03-31 21:36:18;11.90
13619;11.25;;U' L U L' F' R' D F R' L2 F L2 F2 D2 R2 B' L2 F L2 D2;2023-03-31 21:37:04;11.25
13620;13.79;;F' D B R L' U R' L' D' B R2 L2 B' D2 B' U2 R2 L2 B' L2 B';2023-03-31 21:37:37;13.79
13621;15.33;;L2 R B' D2 U2 B2 F' R2 B D2 L2 U F' U L D2 R' F' U;2023-03-31 21:38:22;15.33
13622;10.27;;L2 D' L2 R2 F2 D2 R2 D' F2 U F U2 F' L' R' D2 F L R' B;2023-03-31 21:38:54;10.27
13623;11.95;;U2 L2 R2 D F2 D2 R2 B2 R2 F2 D' L' B' R U' R2 B' D2 B D' B2;2023-03-31 21:39:44;11.95
13624;11.35;;B R U2 F' U L B2 L2 D R2 F' R2 F' R2 U2 D2 F B L2;2023-03-31 21:40:13;11.35
13625;12.09;;B' D2 F L2 F2 R2 F L2 F' D2 F2 R F2 U' R' U2 R2 B L' F;2023-03-31 21:40:53;12.09
13626;13.11;;F L2 B' R' F' U2 L' D' L2 U F2 R2 F2 R2 U' F2 D B2 U' B' R';2023-03-31 21:41:26;13.11
13627;13.87;;B2 R2 F' R2 U2 L2 F' R2 U2 F' R2 L' B2 F' R2 D' L2 U' F' R;2023-03-31 21:42:04;13.87
13628;12.57;;D2 R B2 R2 U' R2 D B2 D2 R2 D' B2 L D L F U R' D B;2023-03-31 21:42:46;12.57
13629;10.13;;F' D L' U' B2 R2 B2 U F2 D' U B2 L' D' B D' B2 R2 B2;2023-03-31 21:43:14;10.13
13630;14.07;;D' F R U D' L' U L' F' U2 L2 B' U2 B D2 F' L2 F' D2;2023-03-31 21:43:50;14.07
13631;13.27;;B2 U2 B2 L B2 L2 D2 R' B2 L2 D B' D B2 L2 D' F R2 F2;2023-03-31 21:44:21;13.27
13632;11.92;;U' L2 U B2 D' L2 D' U2 L2 B2 U2 R2 B' U R2 B F' D2 U L R';2023-03-31 21:44:56;11.92
13633;12.96;;R F2 U' F2 U2 R2 D' F2 D' R2 D' L2 D R D F' U2 L B2 U2 F';2023-03-31 21:45:36;12.96
13634;13.15;;L F2 D2 L2 D' L2 U' R2 U2 B2 D' F2 U2 B' D2 F U L2 U2 B R;2023-03-31 21:46:17;13.15
13635;14.49;;U' F2 L2 D2 B' R2 U2 B U2 F2 R2 B' L2 D L' D' F2 L' B' R D;2023-03-31 21:46:48;14.49
13636;13.10;;D2 B' L B2 D2 R U' F R2 D2 L2 U' R2 F2 L2 U' R2 U2 R2 D F;2023-03-31 21:47:24;13.10
13637;12.02;;U2 B2 F2 R2 U2 F2 D2 R' D2 L R' F2 U' R D F2 U2 L B2 F' U2;2023-03-31 21:48:43;12.02
13638;11.09;;L U F2 B2 U' L D L2 B F2 D R2 L2 U R2 D' B2 U2 L2 D';2023-03-31 21:49:50;11.09
13639;12.35;;F2 U' B2 U L2 U' F2 L2 D U' R' F' R2 D F2 D' F R2 U L2;2023-03-31 21:51:06;12.35
13640;13.41;;L2 U' F2 U' L2 U' B2 U B2 U' R' D L' F' U B2 F2 L' D' F';2023-03-31 21:51:59;13.41
13641;13.37;;D' B2 D F2 D2 L2 B2 F2 U L2 F2 U2 L' B' F R' D B U' F2 R';2023-03-31 21:53:15;13.37
13642;12.38;;U F2 U' F' L D L F2 B2 D2 R2 F2 U2 R D2 R F2 L' D' B';2023-03-31 21:54:14;12.38
13643;14.88;;L' U B2 D' L2 F2 D' R2 D' F2 D' L2 F' R' F L' R U L2 D;2023-03-31 21:55:44;14.88
13644;16.97;;D R' B L2 D2 L2 B2 U2 B D2 U2 F D2 F R' D' L' F' L2 D' U';2023-03-31 21:56:32;16.97
13645;12.91;;D R2 D2 L2 R2 B2 D' F2 D' L2 F2 B' R' F L' U B2 L2 R' U' F;2023-03-31 21:57:07;12.91
13646;12.40;;R2 B2 U' R2 D2 R2 D R2 F2 U' L' U R' B' U2 L U B F';2023-03-31 21:57:38;12.40
13647;12.78;;L' D' B' U2 L2 R2 F' U2 L2 R2 B' D2 F R' D2 F' D2 F D U;2023-03-31 21:58:03;12.78
13648;12.77;;B' L2 F' D2 L2 B' R2 F' D2 L2 R D' F L' B' F U' F' L2 R2;2023-03-31 21:58:37;12.77
13649;11.14;;B2 U F2 L D2 R2 U2 R' F2 U2 R F2 U2 R' U' F D L U F' U2;2023-03-31 21:59:33;11.14
13650;11.41;;L' D2 B' L2 R2 D2 L2 F R2 F D2 R2 D' R D' L2 D U2 B U';2023-03-31 22:00:18;11.41
13651;15.08;;R F' B2 L2 U' D2 B2 L' U' D2 R2 F R2 B L2 F2 D2 F' D2 B2;2023-03-31 22:00:44;15.08
13652;13.50;;D B2 R2 U' R2 D' F2 D' R2 U R F' D L2 B' R2 U2 R' B F;2023-03-31 22:01:21;13.50
13653;11.63;;B' L2 F2 U' L2 R2 B2 R2 D F2 D' U' R' U' R' B' L' F2 U' B' U2;2023-03-31 22:01:56;11.63
13654;15.16;;L U D2 F' U' B' R L2 F2 D' L2 F2 U' R2 L2 B2 U L D' B';2023-03-31 22:02:27;15.16
13655;13.17;;U F' L2 U2 B' U2 R2 U2 L2 B2 R2 B' L' D2 R' D' F D2 F' D';2023-03-31 22:03:16;13.17
13656;13.73;;D' L D' F' L' D2 R D2 R2 F L2 F' L2 F' R2 B2 U2 F2 U F;2023-03-31 22:04:29;13.73
13657;13.58;;L' B' R2 D2 R F2 U2 F2 L U2 R2 F2 U' F2 R' B2 L U2 L;2023-03-31 22:05:25;13.58
13658;13.32;;D R' F2 R2 B2 F2 D' F2 D' R2 D L2 D2 L2 B L2 D L' D2 F' D';2023-03-31 22:06:59;13.32
13659;15.14;;R U2 F2 D F2 L B L F2 U2 F2 R L F2 U2 R2 F' U';2023-03-31 22:07:36;15.14
13660;11.12;;D R F2 U2 B2 R D2 B2 L2 D2 R B2 U B U2 R B2 D' F2;2023-03-31 22:08:23;11.12
13661;12.52;;L2 B' R2 F L2 B R2 D2 F U2 F' U2 D F' U2 L2 D2 R' B2 U';2023-03-31 22:09:01;12.52
13662;16.19;;B2 L' D2 B2 L' D2 R2 U2 B2 R' D2 R2 B' R2 U' L' R F' R U';2023-03-31 22:09:29;16.19
13663;14.98;;R' F D2 B2 U' B U2 D R D2 L' F2 U2 L2 B2 U2 F2 L' D2 L2;2023-03-31 22:10:03;14.98
13664;11.66;;D2 R' F2 U' B2 D' U2 L2 B2 D2 B2 D' B2 L' D' L' D B L' D2;2023-03-31 22:11:04;11.66
13665;11.50;;L B2 D B D F' R' L2 F' R2 D R2 U2 F2 R2 D F2 U B2 D;2023-03-31 22:11:46;11.50
13666;13.99;;R D U2 B' D2 F' L2 F2 U2 R2 U2 B U F U' F2 R U B2;2023-03-31 22:12:11;13.99
13667;13.67;;D' F' R2 U B2 F2 U2 F2 R2 U' R2 F2 U' R' D2 L B2 D F' U R';2023-03-31 22:12:45;13.67
13668;12.76;;R F' U' L' D2 B2 L B2 L' B2 R2 F2 U2 F2 D' B' F U' B2 D' F';2023-03-31 22:13:13;12.76
13669;12.54;;L2 D F U' B2 D U2 L2 B2 F2 U2 R2 B' D L R' U L2 F;2023-03-31 22:13:39;12.54
13670;11.44;;L' D F2 D' F2 L2 R2 D' B2 D' F2 U2 R' F2 R2 U2 B' R' U R2 U2;2023-03-31 22:14:11;11.44
13671;13.61;;R' U2 F2 L F2 R B2 L' R U2 B2 R' D' B L2 F' R' B2 D2 R D2;2023-03-31 22:15:28;13.61
13672;12.40;;B2 D2 L B2 L2 R U2 B2 L F2 D2 U' F2 U R2 U L F D' L2;2023-03-31 22:16:35;12.40
13673;12.04;;U2 D B U' B U2 B' D' B2 U2 R D2 L' D2 B2 R' F2 L2 F2 L B';2023-03-31 22:18:05;12.04
13674;10.92;;U' F B U' R' L' B' U' R2 U' L2 U F2 U L2 U2 R2 F2 B' R2;2023-04-01 15:05:37;10.92
13675;10.83;;F' L2 B2 D2 R2 U R2 B2 D2 U F2 R2 B U L' U' B R U' F2;2023-04-01 15:06:13;10.83
13676;10.94;;B' L' U' R2 D2 L2 R2 D B2 D2 U' R2 U2 B L' B' F L D' R B;2023-04-01 15:07:01;10.94
13677;11.56;;U R2 F R2 U2 F U2 B2 F R2 B' U2 L2 U' R' B' R' F' L' B2 D2;2023-04-01 15:07:29;11.56
13678;11.28;;R L' F2 B2 D L B2 D' F2 D2 F D2 L2 F D2 F2 U2 L2 B' D2;2023-04-01 15:08:35;11.28
13679;12.86;;L B' R2 F' R2 F2 R2 D2 L2 R2 F U2 F' U' B D' L' R' B U' B2;2023-04-01 15:09:02;12.86
13680;13.57;;B' U' B D2 R2 B F L2 D2 F L2 F R2 L U2 R' B D' L R2 U2;2023-04-01 15:09:32;13.57
13681;11.51;;U F2 U' F2 L2 U' R2 D' R2 D2 F2 B' D L D2 L2 D2 L D F' L;2023-04-01 15:10:01;11.51
13682;12.86;;F' L B L U R' F' D2 B U2 F2 R2 D' B2 U2 F2 R2 B2 D B;2023-04-01 15:10:25;12.86
13683;9.29;;U' F2 B D L F' D R' U2 F2 L' F2 D2 B2 D2 R2 B2 L2 B L';2023-04-01 15:11:20;9.29
13684;11.92;;R2 F L2 F2 U2 R2 U' L2 U B2 L2 R2 D2 R' B' L F' U' L' R F';2023-04-01 15:11:47;11.92
13685;12.92;;R2 U' R2 F2 D2 F2 R2 U B2 F R' B2 D B' L' R' D2 B2;2023-04-01 15:12:10;12.92
13686;10.42;;B' D L U B2 D' L' U' B' L2 F2 R L F2 U2 L D2 L B2;2023-04-01 15:12:36;10.42
13687;11.27;;F2 R' L2 F' L2 U2 F2 R2 F' L2 D2 F' L2 R D2 R B' D' U L F;2023-04-01 15:12:58;11.27
13688;11.32;;L F' U2 F' L U2 D L B U B2 U' L2 B2 U2 F2 U B2 R2 U';2023-04-01 15:13:31;11.32
13689;11.65;;L2 R2 B' U2 F' R2 B' D2 F U2 L' D' R D' F' R2 D2 L2 R2;2023-04-01 15:13:52;11.65
13690;12.72;;L' U F2 R2 D2 U' R2 D2 L2 F2 R B' L2 D B2 F L' R' B';2023-04-01 15:14:16;12.72
13691;13.67;;D2 B R2 B D2 F' D2 U2 B' L2 B2 U' F D U2 R2 F' R' D2 F U;2023-04-01 15:14:46;13.67
13692;11.00;;U' B' L' R2 F2 U2 L D2 F2 U2 F2 R2 F2 R' U R F' U2 R F2 R;2023-04-01 15:15:12;11.00
13693;12.98;;B' U' R' B2 U' L2 B2 U L2 F2 U' R2 U F R' F D2 B' L2 R2;2023-04-01 15:15:39;12.98
13694;13.53;;L B2 R2 U L2 R2 F2 D2 U B2 U R2 B' U2 L2 F R' F R2 U';2023-04-01 15:16:04;13.53
13695;11.21;;U R' D' B2 R2 F2 U' B2 F2 U B2 D2 R2 U' B' U' R D' U2 R B';2023-04-01 15:16:31;11.21
13696;14.69;;L2 B D2 R2 B L2 F' D2 F' U2 B' L B D B2 U2 R B L' R';2023-04-01 15:17:22;14.69
13697;11.72;;L' U D2 R' D2 L2 B2 L2 B2 L B2 U2 R B' D R2 U R U' L2;2023-04-01 15:17:48;11.72
13698;14.48;;B2 D' U' B2 F2 U' B D2 U2 L2 R U' F' R' F' D';2023-04-01 15:18:11;14.48
13699;10.97;;L' U2 B2 L B2 L2 R B2 D2 L2 U R2 D' B2 F L B U' R' F';2023-04-01 15:18:36;10.97
13700;11.89;;F R F' B' R2 U R' F2 R B2 R2 L2 B D2 R2 F U2 R2 F2 B D;2023-04-01 15:19:19;11.89
