No.;Time;Comment;Scramble;Date;P.1
1126;49.54;;L D2 R2 U L2 F2 U R2 D2 F2 L' F2 R B U' L2 B2 F R' Fw2 Rw2 L' F2 U2 B Rw2 D2 Fw2 B2 Uw' Fw2 Uw' U' B Uw2 R' Fw R2 L Fw2 D R';2022-12-28 13:22:09;49.54
1127;57.88;;F2 L2 D B2 R2 U L2 U' F2 L2 D2 L D R' F' D2 U' F2 R' D Uw2 R2 Fw2 B L2 D' U2 Rw2 L2 B D2 Rw2 Uw2 Rw B' R D Uw Fw' R2 U B' Uw2 Rw2 L;2022-12-28 13:23:20;57.88
1128;49.12;;B L2 U F R L' F2 U' R' U F2 D2 B2 R2 F2 B2 D2 F2 D L2 F2 Fw2 Rw2 F2 Uw2 Fw2 D2 B' Rw2 F' D' B F' Rw L B2 Rw' D2 Uw B2 Rw2 Uw' Fw' D Rw2 Fw';2022-12-28 13:24:39;49.12
1129;56.82;;R2 U R2 D2 B2 R2 D' F2 L2 D' L2 F R' B L D L B2 R' F2 Rw2 Uw2 L Fw2 R D' R2 Uw2 L' D2 U R2 Fw L' U' Fw2 U2 L2 Uw' F' Uw2 D' L' F' Rw';2022-12-28 13:25:52;56.82
1130;57.41;;F' L U2 B' L2 F2 D2 U2 F L2 F2 D2 R2 U R' F' D B' R' F' L' Rw2 U2 D Rw2 U2 F Uw2 F' R2 Rw' D Rw L' B' Uw' Rw2 L2 F Rw' F' L Uw;2022-12-28 13:27:33;57.41
1131;40.84;;F' R' F U2 B R2 U' L2 D' R2 B2 L2 U2 F R2 U2 D2 B' D2 R2 Rw2 Fw2 D' F' Rw2 Uw2 U2 F2 D' B2 L2 D2 F' Rw' Fw2 U F' Uw2 U' D' Fw Uw Fw' U2 Rw' Fw';2022-12-28 13:28:49;40.84
1132;42.75;;D F' D2 F' U' B' R' U L D F2 U' F2 R2 U' L2 F2 D F2 U B2 Fw2 D Fw2 D' Rw2 R2 Uw2 L2 Fw2 L' D F2 R2 Fw R' U2 D' Rw U B2 Uw Fw F' Uw2;2022-12-28 13:29:50;42.75
1133;49.97;;B' D2 R U2 F' U R U L' R2 U F2 R2 B2 U2 B2 U' R2 U F2 Uw2 B' Rw2 R F2 L' Fw2 L Fw2 F' Uw2 L2 Uw' R2 Fw2 U F' Uw' Rw B2 D' F' Rw' B L2;2022-12-28 13:35:07;49.97
1134;51.59;;L2 F2 D' F2 D U B2 U F2 L2 U2 L' D B' L2 D2 L B L2 F' Fw2 D F2 R' Fw2 R D Fw2 L' U' R2 L2 U2 Fw' R' B Rw2 D R' Uw' Rw2 Fw' Rw2 Fw2 B U;2022-12-28 13:36:14;51.59
1135;46.99;;B' R B2 R' U2 B2 R' F2 R D2 U2 B2 L' U R' B' L' F L' R' D Rw2 U' L2 U2 Rw2 F Rw2 Fw2 R2 Uw2 F' D Rw' U2 Rw F2 D Fw2 Uw F D' Rw' B' Uw' R;2022-12-28 13:39:18;46.99
1136;43.79;;R D2 F B2 R' B' U R' B' D2 F2 R L B2 R D2 R2 D2 F2 Fw2 R2 U' Rw2 F' Rw2 U2 L2 F' Rw' D Rw' F' D' Fw L D' F Uw' Rw R2 Fw2;2022-12-28 13:40:30;43.79
1137;45.66;;F' L2 U' F2 U' R2 F2 D2 L2 B2 D' B2 R F2 U' R2 B' D2 R' U' Uw2 R F2 D2 Rw2 U' Fw2 L' D2 Rw2 R Fw L2 D F R Fw' D' R Rw B Uw2 Fw' D;2022-12-28 13:41:35;45.66
1138;50.01;;F' B' U F' B L B U2 R' U2 R' U2 L B2 L' B2 L B2 U2 Rw2 D Rw2 D' R2 Fw2 B' D2 Rw2 B' R2 F2 D R' F' Rw Uw2 D Rw D2 Uw L' B U' Fw D2;2022-12-28 13:42:40;50.01
1139;46.07;;F2 U2 R2 D2 L D2 R2 F2 L B2 R' D2 F' U F D2 R F D' R D Fw2 Uw2 U Fw2 B' D R2 Fw2 F2 U2 B Uw2 Rw F B L2 U Uw Rw' D2 B Rw2 F U' D2;2022-12-28 13:44:11;46.07
1140;1:00.59;;U B' R F L' U' L' D B' U2 R' U2 R U2 B2 L2 D2 R2 U2 Fw2 D' R' Uw2 U2 Fw2 L2 D' R' U2 D Fw' L' R' D' U2 F' Uw' L2 Uw2 Rw' Uw F2 L2;2022-12-28 13:45:20;1:00.59
1141;46.46;;U B L2 U' B2 D U L2 F2 U L2 D L2 F R' B2 D F U2 L' D2 Rw2 U2 B' Rw2 U' R2 Fw2 F Uw2 F' L2 B2 Rw Uw2 B' R' F' Fw' U2 D Rw' R2 B' Uw' F';2022-12-28 13:46:42;46.46
1142;54.03;;D2 B U L' U' L2 B' U' D' B2 L2 D' F2 R2 D F2 B2 U2 F2 B D Rw2 F' L R2 Uw2 B2 L B Rw2 Uw2 Fw2 Uw B2 Uw' Rw2 U2 Fw' R' U2 Fw2 Rw U' F' Rw';2022-12-28 13:47:51;54.03
1143;50.41;;R U' L2 R2 F' R2 F2 L2 U2 F' D2 F R2 F2 D' B' U L F L' D Fw2 Uw2 B2 F U Fw2 Rw2 D' B2 D' F Rw B R2 F' Rw' R2 D R' Fw Uw2 Rw Uw Fw F';2022-12-28 13:49:09;50.41
1144;45.54;;L B' U F2 R2 D F' L' F2 U2 F' D2 R2 B' D2 R2 D2 F2 D2 F2 U Rw2 Fw2 D2 F Rw2 D2 F Uw2 B L' B Rw2 R D L Fw2 L Uw' L' Fw' Uw F2 Uw' D' Rw2 U';2022-12-28 13:50:18;45.54
1145;1:02.23;;U F2 B R D2 B R U F' D2 R2 L2 D F2 R2 D' R2 U F2 Rw2 U' L2 Fw2 B D' Rw2 B2 D2 F' Rw2 Uw2 F Rw' B' R' F Rw2 R2 Fw' D2 U' Rw2 Uw' Rw B';2022-12-28 13:51:21;1:02.23
1146;50.94;;R D B2 R2 U' B2 U' B2 F2 D B2 F' L B2 U2 L' R B' R Rw2 Fw2 F R2 B' U Fw2 B' U L2 D Rw R' U' F' Rw D' Fw Rw' U' Rw2 Uw L U;2022-12-28 13:52:41;50.94
1147;59.06;;F D' R F2 R U' B U' R B2 L2 D2 L' D2 L' U2 R U2 B2 L Rw2 B Uw2 L2 Uw2 R2 Fw2 B2 Rw2 R' F' Uw U' R2 Uw' D F Rw' R Uw2 R Fw F';2022-12-28 13:53:57;59.06
1148;59.49;;F R F2 L B2 L' B2 L B2 D2 U2 L2 B D B U F U2 B2 L' Uw2 R Fw2 R' F2 L2 Uw2 R' Fw2 U2 F Rw2 F2 D' Fw2 Uw L2 D' R' Fw' Uw' D2 Fw' U' R F';2022-12-28 13:55:22;59.49
1149;1:01.69;;R U' L R2 F2 U2 R2 B2 D' U2 B2 U L2 B F2 U' L R2 B2 U' Uw2 Fw2 R' B D2 B' R' L2 B' Uw2 L' F' Uw L2 Fw2 U2 L' Uw' Rw Fw' D2 F2 Uw D' B2;2022-12-28 17:46:38;1:01.69
1150;56.52;;L2 F' D2 B L2 F2 R2 U2 B F R U' L2 D' L' R2 F2 U B' Uw2 Rw2 F' U Rw2 Fw2 L2 U' B F2 U Rw2 D Rw' U R' F D Uw' Rw' D F U2 Rw' Uw';2022-12-28 17:48:01;56.52
1151;56.03;;L' B U' F2 D2 U' B2 U R2 U2 B2 R2 U' L2 F D' F U2 F' R' Rw2 D' Rw2 Uw2 Fw2 F D' R2 F U2 Rw2 Uw2 Rw' Uw2 R U R' Fw' U' Rw' R' U Fw' B' Rw;2022-12-28 17:49:17;56.03
1152;1:03.76;;D2 R' F2 L2 R2 U2 R2 U L2 R2 U' F' D' B L2 U' F L Fw2 D' B' Rw2 Fw2 D' B D2 L2 Fw2 D' B2 U' Rw U Fw2 Rw' B' Fw' R Fw2 Uw' F' D2 U2 R2;2022-12-28 17:50:32;1:03.76
1153;1:07.14;;R' D' F' R L' F' R L2 U F2 L2 B R2 F' U2 B2 U2 F' R2 D2 Uw2 F' Rw2 B L2 U2 Rw' U L2 D2 B Rw' R2 F' Fw' Uw' L2 Uw;2022-12-28 19:06:53;1:07.14
1154;51.35;;L2 R2 D R2 B2 U B2 D' L2 F2 R F U2 L2 F' D' L R B' Uw2 L' F' Uw2 Fw2 D2 R' B Rw2 R U2 L' D' F2 Uw' F R D' Fw' Uw' Fw D F Uw2 U2;2022-12-28 19:08:30;51.35
1155;50.80;;R' U' F2 U' L2 D2 R2 U' F2 U' L2 U' R B L2 F D' B F2 D' R Rw2 D' Rw2 Fw2 L' Fw2 D' F2 L2 F2 U2 L2 Uw2 Fw R2 D L' Fw R' U' Rw' B' Uw' Rw2 U2;2022-12-28 19:09:45;50.80
1156;1:04.61;;D2 L' U2 F2 R' F2 R B2 D2 F2 L' B L D' F2 R' F' U L' R2 Uw2 L D2 Rw2 U' L Uw2 D F2 U Rw2 Fw' B U Rw2 B' D Rw B' U Fw B' Rw;2022-12-28 19:11:01;1:04.61
1157;56.07;;R2 B R D' R2 F2 U2 F2 D B2 R2 D' L2 F' R' D' R B' F2 R' Uw2 L' F' Uw2 Fw2 R U2 B2 L Fw2 F Uw D B D' L2 Uw2 L' Rw Uw2 Fw' Uw Fw D B;2022-12-28 19:12:33;56.07
1158;1:02.35;;D2 R2 U' B2 L2 B2 D' B2 D R2 U B' L D L R' D F2 U' F L Fw2 D' Rw2 D' B' L2 U2 Rw2 D' L2 Uw2 F R2 Rw' Uw2 Rw L2 Fw R' F Uw F' Rw' B' F';2022-12-28 19:13:47;1:02.35
1159;50.68;;D' R' B2 U' R2 D B2 L2 F2 L2 U2 L2 U R' D' R' B D' R D Uw2 B U F2 Rw2 R2 Fw2 F2 D B' F2 Rw' B2 R' B R Uw2 R' B2 Uw Fw' Uw' D L';2022-12-28 19:15:12;50.68
1160;46.07;;D2 F' D R2 F' D L R2 U2 F2 L2 F2 B2 U' R2 B2 L2 D2 R' U Fw2 Rw2 R2 Uw2 L' U' Fw2 D' L F2 R' U2 Rw2 Fw' L2 D2 R B' Rw' Uw' D B Uw' L2 B';2022-12-28 19:16:25;46.07
1161;1:01.05;;D' B R2 B' R2 U2 R2 F U2 R2 F U2 R' F R D' R2 B L F Rw2 Fw2 Uw2 D L B2 Uw2 Rw2 R' Uw2 U R Fw' R2 F' U2 Fw F2 Uw' L B2 Uw' Rw2 Fw L';2022-12-28 19:17:29;1:01.05
1162;1:01.61;;D2 F2 U2 R2 B2 L B2 R' D2 R2 U2 B' D' R2 U' B' F U2 F' L2 Uw2 Rw2 L' D2 Rw2 R' U' B2 Rw2 U Rw2 Uw2 D2 Fw R2 U Fw2 B L2 D2 Fw' Uw' Rw' D2 Rw' F' L';2022-12-28 19:18:53;1:01.61
1163;55.37;;R' F2 L2 D' F2 D B2 L2 U' B2 R2 D' L2 F' U' F' D L' U' B R Fw2 Uw2 Rw2 U' R' L2 U' D2 Fw2 L' Fw2 D2 L' Fw L2 F D' Fw Uw Fw' D' L Fw' B Uw2;2022-12-28 19:20:22;55.37
1164;50.97;;U2 R' L2 U2 B2 R B2 U R2 F' D2 F' L2 U2 R2 B D2 B2 L2 D2 Rw2 U' F Rw2 Fw2 U' F' U' B' Rw2 D U L B' Uw2 Rw' U2 F2 Rw' Fw L U2 Rw B;2022-12-28 19:21:34;50.97
1165;54.24;;F U' R2 D2 L2 B2 L2 D' R2 D R2 U F2 L D B' D F R' F' Fw2 R' Fw2 D2 Rw2 Uw2 Rw2 D' R' U' Rw2 L Uw2 F' Rw2 Fw' R Uw2 Fw2 Rw' Fw L Uw2 L U';2022-12-28 19:22:47;54.24
1166;45.20;;U' L F2 L' B2 R' D2 L2 B2 D2 B2 L F' R2 U' L D F2 L' R Fw2 L Uw2 D2 Fw2 B' Uw2 Rw2 F R U2 L Uw R B U' L2 Uw U Rw' B2 D2 Fw';2022-12-28 20:27:35;45.20
1167;56.67;;R U2 B' D' R2 U' L2 B2 D F2 U2 F2 L2 B2 F' R' U' L2 B U' F2 Rw2 B D Rw2 F' Rw2 Uw2 R2 D L2 Uw2 D Rw Fw2 Uw2 R' D2 Fw' L D Rw Uw' U' L' Fw;2022-12-28 20:28:44;56.67
1168;51.55;;R U' F2 D2 B2 F2 L2 U F2 L2 U L2 U' B R B2 F L' B F2 Uw2 R' Fw2 B2 Uw2 L' D B2 U R2 Fw B' R2 U2 R Uw2 B' Rw Uw' Rw' Uw R Fw U2;2022-12-28 20:30:06;51.55
1169;58.74;;L2 F' R2 L2 U F' L U' L F2 L2 U2 R2 L2 U F2 D R2 L2 Fw2 Uw2 D B Rw2 B2 L2 B Rw2 D F2 U R' Fw2 Rw' B D R B Uw Fw' F2 Rw' L' Uw2;2022-12-28 20:31:22;58.74
1170;51.97;;U2 F2 L2 F U F2 D R B' L' D2 R U2 R D2 F2 D2 R2 D2 Rw2 Uw2 L' Fw2 U' Rw2 D' R L2 B2 Rw2 F2 L2 Fw' U' F2 B R Rw' Fw L' Uw2 U2 Fw F';2022-12-28 20:32:45;51.97
1171;55.43;;B' R' F' L2 U2 B2 F R2 F L2 D2 R2 F2 U F L' R' B U B Uw2 R2 Fw2 L B Uw2 Fw2 L' F Uw2 F B2 L2 Uw' D' R' B' U2 L D' Fw' Uw' L2 D' Fw' Uw' Rw';2022-12-28 20:34:06;55.43
1172;52.35;;U' D' L B' U D2 B L' B' R2 U' B2 D' B2 L2 D' R2 L2 D' F2 Rw2 Fw2 U' B2 F D2 Rw2 F' L2 F D' R' Uw2 B' U2 Rw' B Fw Uw B' Rw' B' Rw' Fw' R;2022-12-28 20:36:13;52.35
1173;48.93;;U L2 D L2 D2 R2 U' R2 B2 U B2 F2 R D U2 B U2 R' F' D B' Fw2 U2 R' F' Rw2 F' R2 Fw2 L' Uw2 Rw2 R D2 Uw' B' D B' U2 Rw' F' Uw' Fw F B Rw';2022-12-28 20:38:38;48.93
1174;52.26;;B U2 F2 U2 F' D2 F U2 R2 B' U L2 F' R D' R2 B' L R' Fw2 D L2 U F' U2 Fw2 B2 Rw2 U' B Uw2 D Rw' F' U' Fw R D' L2 Uw D B' L';2022-12-28 20:39:51;52.26
1175;1:03.35;;U' L2 D' B2 D2 U' B2 U2 B2 R2 F2 R F2 L B' R D2 B2 D' F D' Fw2 L D2 F Rw2 D2 B L Fw2 R2 B' L Fw2 Uw F' D2 L2 U2 Rw' Uw' Fw B Uw F U2;2022-12-28 20:41:00;1:03.35
1176;54.69;;U R2 B' L2 R2 B D2 F2 D2 L2 F2 R2 U F2 U2 F L' D B D' Uw2 Rw2 R F' Rw2 D2 Fw2 R2 L' B' R' Uw R U F' Rw' Uw2 F' B' L Uw Rw;2022-12-28 20:42:21;54.69
1177;50.58;;R' L' B' U' F L' D' F R B2 R' U2 R2 B2 R B2 L U2 B2 L' D' Rw2 D' R Uw2 F2 U R U D' Fw2 F2 L' Uw2 Fw Uw2 Fw' D2 R B2 U' Uw L' R2 Fw' U;2022-12-28 20:43:38;50.58
1178;56.04;;L2 D2 F2 U2 R B2 L2 F2 R F2 R D R2 F' L F2 D' B2 F Uw2 Rw2 Uw2 L' Fw2 B F R Fw2 Rw2 B2 F' Rw2 D F Uw F2 L Rw' Uw F2 Rw2 D Rw2 Fw';2022-12-28 20:44:55;56.04
1179;51.05;;L B F2 U' L2 U L2 D B2 U2 B2 D B2 L D' B R2 F2 D2 R' Uw2 L2 B' L2 Fw2 Uw2 F' D L2 B2 R2 B' Rw' Fw2 D R' Uw2 B2 Rw' Uw' U B2 Rw R' U2;2022-12-28 20:46:21;51.05
1180;1:02.34;;D2 L' F2 U' F2 R2 F2 D F2 U2 B2 D L2 F' U' L' R2 U2 F' D' F2 Fw2 L Uw2 U2 R' D2 L' B' Uw2 D2 Rw2 L' Fw2 Uw' B2 L2 B' Uw2 U2 Fw' D' U2 Fw2 Uw' Fw L';2022-12-28 20:47:35;1:02.34
1181;58.95;;B' R2 U L2 D2 B2 F2 L2 F2 R2 U2 R' B' U F R2 B' D' B' D2 Rw2 Fw2 L' F Uw2 Rw2 Fw2 R B F' Rw2 B L Uw' B2 F R Fw' Uw' Rw2 B' U2 Rw' L2 R';2022-12-29 16:41:13;58.95
1182;51.09;;R2 D R2 B' R2 D2 U2 B' D2 B2 R2 F2 U' F2 L B2 R2 D2 F' L Uw2 R2 B Uw2 Fw2 D2 F' L Fw2 B2 R2 Uw2 L2 Uw' D2 B' Rw2 R U2 Fw' Uw U2 Fw D2 Fw;2022-12-29 16:42:38;51.09
1183;52.29;;U2 B D' L U2 D' F2 R2 F U' F2 L2 U2 B2 D' L2 D L2 U2 Rw2 B2 D L Uw2 R B2 D Fw2 L2 D L' B' U Fw L U2 Fw' Uw' F' Rw R2 Uw2 Fw' R;2022-12-29 16:43:50;52.29
1184;47.52;;L U' B' R2 U2 B2 U' L' D L2 F2 D2 R2 L2 U F2 D' L' Uw2 Fw2 L' U2 F Rw2 R B R B2 R2 Uw' L2 F D2 L R Fw' L' Fw2 Rw R B2 Rw';2022-12-29 16:45:01;47.52
1185;55.70;;R' U2 R' F U D' R F R D2 F' L2 B' U2 B R2 D2 F2 D2 B R2 Uw2 F' Rw2 Fw2 U' B' D2 F U' B' Uw2 B2 D Rw' F' Rw2 D' B' Uw Fw' Uw2 Rw' L2 B';2022-12-29 16:46:08;55.70
1186;53.62;;F2 L2 B2 D' L2 D2 F2 L2 U' L2 U2 L' F' D' U' R F' D U2 R' B' Fw2 D F Rw2 Fw2 F' D' R2 B Uw2 B' Rw R' L U' Fw2 Rw R2 Uw Rw' Fw2 R' F' D2;2022-12-29 16:47:26;53.62
1187;56.64;;F2 L2 B2 U2 F2 R2 D R2 F2 U' R2 F D B' D B L' B L R U Rw2 U' L2 Fw2 R D2 R2 Uw2 F2 U R Fw Rw2 L' U' Fw' D' B2 Rw2 Uw F' Rw D2 Fw2;2022-12-29 16:48:38;56.64
1188;50.11;;B2 L' B2 F2 L' U2 L' D2 R' F2 D2 R2 U' R' F' D2 B D L' U' L Rw2 B U' Fw2 U' F B2 L2 U2 Fw2 U' Rw2 U2 R' Uw2 F Rw' F U Fw2 Uw' B R' Fw' F2 D2;2022-12-29 16:50:23;50.11
1189;49.09;;D R L F2 D' L2 D R' B2 U2 L2 F' U2 F' L2 U2 F2 D2 B2 U2 Rw2 U' R' L' Fw2 D' B2 D2 Fw2 L Fw2 D2 L2 Fw F' Rw2 R' U' Uw Fw U2 B2 Rw B Uw';2022-12-29 16:51:40;49.09
1190;52.86;;L2 F' U B2 U L2 B2 L2 U' R2 U2 L2 U B' R' F R2 U L2 Rw2 Fw2 L2 Fw2 D' B' U2 F2 Uw2 L2 B Rw' F' Rw U2 B Rw' Fw' D2 Fw2 U2 L2 Uw' F';2022-12-29 16:52:48;52.86
1191;47.82;;F U2 B R2 F2 D2 L2 B R2 B' D2 L2 D' U L' B D B2 L' B' L Rw2 D' Fw2 B D2 U Rw2 D' R2 Uw2 B2 R' B2 U Rw L2 Uw' Rw U' Fw' Rw' L Uw' D2;2022-12-29 16:54:04;47.82
1192;52.28;;R' D2 U2 R' D2 U2 R2 B2 D2 L' B2 D' B2 F U2 B' D' U L U2 F Fw2 Rw2 U2 B' R Fw2 F Uw2 U2 D2 Fw2 F' Uw' Rw2 R' D R2 Fw Rw D F2 U2 Rw2 D L';2022-12-29 16:55:17;52.28
1193;51.21;;F2 D2 B2 F L2 U2 F U2 F2 U2 L' F' R2 U F' R' U' R D' L' Fw2 Uw2 Rw2 L2 Fw2 U L' U' F2 U Fw2 L Fw' R2 D2 R Fw U2 Rw' Fw' F' Uw' B' Uw B';2022-12-29 16:56:28;51.21
1194;54.39;;B2 D R2 D R2 U' R2 U2 B2 F2 U F2 R B D F L2 U2 L' B2 R' Fw2 U2 R B Uw2 Rw2 R' F B' Rw2 F2 R' F Uw Fw2 R D2 Fw' B D L' Uw Rw2 B2 L';2022-12-29 16:57:45;54.39
1195;46.66;;F R2 B' D2 R2 U2 F2 R2 B2 R2 D2 L' D L' B2 R2 F L' U Fw2 D' R' Fw2 L2 R' D2 B2 Rw2 R' D' B2 Fw R2 U' Fw' L' Fw' D Rw' Uw Fw D2 R2 L;2022-12-29 16:59:00;46.66
1196;55.39;;B D' U2 R' U2 B2 L U2 F2 L B2 R F2 B D2 F' U' L' D R Rw2 U' Fw2 F2 R' F2 R' Uw2 R U Rw2 D R Fw L' Uw2 B R' D' L2 Rw Uw2 Fw R Uw' Fw';2022-12-29 17:00:10;55.39
1197;58.63;;D R' F U F2 D2 B2 D2 L2 U' L2 D B2 R D' R F U L2 U' Uw2 Rw2 D' L' Uw2 R D2 R' F2 L' Uw2 L2 Fw' Uw2 F' U2 Fw2 L' Uw Rw' R F Rw2 B2 Uw2;2022-12-29 17:01:31;58.63
1198;47.55;;R2 U2 L2 D B2 F2 D L2 R2 F2 L2 B' F' U L' B' D2 F2 L2 F2 Uw2 Fw2 D B' D Rw2 F' U D Fw2 Rw2 F' U' Rw' R D Rw2 F2 Rw' Uw Rw' Fw' L' F' R B';2022-12-29 17:02:54;47.55
1199;47.12;;U L2 D' F2 D' U F2 R2 D2 R2 F' U' B' R B2 D L2 R' F2 L Rw2 Fw2 L B R' Uw2 Fw2 B Uw2 F' R L2 Uw' L2 B' L2 D F2 Uw' Rw Uw D' Fw Rw' L;2022-12-29 17:04:02;47.12
1200;46.25;;D' U' B2 D' U' L2 B2 D' L2 B2 L2 B' F' U' R U2 L R' B R' D Uw2 L Fw2 B' L Uw2 B' R B' L F B' L' U' Fw2 Uw F B' Rw2 Fw U Rw Uw2 Fw R' Fw';2022-12-29 17:05:14;46.25
1201;58.09;;U L' U2 B U R' U' L D U2 F2 D2 R2 D2 B' D2 L2 F' L2 B2 Rw2 F' Uw2 U L2 B2 F' Uw2 U' B R2 F2 Rw D' B2 Uw2 L D' Rw L Uw' L R2 Fw Rw' D';2022-12-29 17:06:24;58.09
1202;51.27;;D2 R2 U2 R B2 U2 B2 F2 L B2 L2 B' D L2 U R U2 R2 D' B Uw2 R' B' Uw2 L' Fw2 R F Rw2 L2 F2 U R' Uw U F Uw2 D' Rw D' F2 Rw' Fw' Uw' U';2022-12-29 17:07:40;51.27
1203;55.61;;F2 L2 B' U2 B L2 F2 R2 D2 U2 F L B R' D' F' R2 B U2 B D' Fw2 Uw2 D' Fw2 F2 U R2 F' D R2 U2 R2 Rw' U Fw2 L B' Fw R L Uw' F R2 U;2022-12-29 17:08:52;55.61
1204;54.54;;U2 B' D2 B' F U2 B R2 F2 R2 D2 L2 D' F L' B F2 D' B2 U' F' Uw2 R2 Fw2 D L Uw2 L B2 Rw2 U B2 U' Fw' D2 R' Fw U D' Uw L' Fw' D B' Rw' Uw;2022-12-29 17:10:10;54.54
1205;50.21;;B' D R' F2 R2 F U2 L2 F D2 B2 U2 B' L2 D' B R' F2 D2 L2 B' Rw2 Fw2 Uw2 Rw2 D' Rw2 U R U' R2 D' Fw Rw2 U' B' R' F Uw Fw B Uw B2 L' Fw2;2022-12-29 17:11:23;50.21
1206;46.69;;D' U2 L2 F2 U2 L2 R D2 L' U2 F2 L' B L2 D R2 U' B R B' Fw2 L' Uw2 D' F2 U2 L U Rw2 R Fw2 R' U2 Fw' B' L' U' Fw2 L' Rw B' Uw L2 Fw2 Rw D2;2022-12-29 17:12:34;46.69
1207;55.14;;U L' R2 B2 L2 U2 L2 F2 U F2 U2 R2 U' B F' D B2 U B' R Uw2 L' Fw2 L' Uw2 Rw2 Fw2 D2 F' R' U2 Uw L D' R2 Uw' D' Rw D2 Fw2 Rw' F' D;2022-12-29 17:13:43;55.14
1208;57.11;;D2 L F2 D2 L' D2 L U2 L' D2 U2 B2 F' L F2 U' B' L F2 L' B' Fw2 Rw2 F R Uw2 L2 F L2 Fw2 B' F2 Uw U B D2 R2 F2 Fw' Uw' Rw' Uw2 L' Uw R2;2022-12-29 17:15:01;57.11
1209;54.07;;B2 U B2 L2 U F2 U F2 R2 U B2 U' B' U F L' D L2 R' U2 B Uw2 R2 L' B' Uw2 L Fw2 B L U2 Fw2 Uw2 D L2 Uw D Fw2 Rw F' R' D Fw' Rw L' F;2022-12-29 17:16:42;54.07
1210;57.01;;R F' U2 B L' U2 R' L2 B U' R2 U2 B2 D' F2 L2 B2 U2 B2 D2 Fw2 U Rw2 U B Rw2 L2 D' L2 Uw2 B2 R' F' Rw R U' B Fw D Rw' U2 Fw' B' Rw D';2022-12-29 17:18:03;57.01
1211;1:00.81;;U2 L B D2 L2 B2 D' F2 L2 D' B2 L2 D' L D' F D L' U2 F2 Rw2 B' Uw2 R2 Fw2 L' F' L B' R' U2 Fw2 L2 Uw' Fw2 D2 F L Uw U Rw' F Uw D' B' U';2023-01-04 11:35:36;1:00.81
1212;53.16;;D2 L2 U L2 U B2 F2 R2 B2 U L2 B' L D B' D F U L2 D' L Rw2 D2 B Rw2 U2 B' D' F' Uw2 Rw2 D L2 B Rw' D2 L' U' Rw F Rw2 Uw Fw Uw2 Rw D2 U;2023-01-04 11:37:07;53.16
1213;53.53;;B' L F' R B' L' U B R2 U2 D' R2 B2 D R2 B2 U' R2 U Uw2 F L' Uw2 B' Rw2 R L2 Fw2 U2 Rw2 L2 Uw' Fw2 F D2 B2 R2 Rw Fw2 Rw F' Uw' F' R2;2023-01-04 11:38:22;53.53
1214;57.72;;D R U D F L' U B2 D2 R2 D2 L' F2 R F2 L2 U2 R' F2 U F Fw2 Uw2 L' U2 L F L B2 Uw2 B' Rw2 Uw B F2 Uw D' B R2 Rw' D' F2 Rw2 Fw;2023-01-04 11:39:35;57.72
1215;1:01.47;;L U' F' B' D F D B' L D' R2 F2 U2 B2 L2 D R2 L2 D' R2 Rw2 Uw2 F Rw2 B2 D' U B Uw2 D Fw2 D2 B' R' F2 Rw' D' B' Uw2 Fw' D B Uw B Rw2;2023-01-04 11:40:56;1:01.47
1216;52.05;;R L2 B' D2 U2 L2 D2 F' D2 B' L2 F2 D2 R' D' U' L' F L2 D2 L Fw2 U' L' R Fw2 Rw2 R2 L D' F2 Rw2 D R2 Fw R F L2 Fw B Uw Rw2 Fw D Rw' Uw Fw2;2023-01-04 11:42:19;52.05
1217;49.41;;U B2 L2 R2 U' B2 U' L2 D R2 B2 L D' R' U2 B R' F' R' U B2 Rw2 Uw2 U D2 Fw2 L2 D' B Uw2 R2 F2 D' R2 Rw' D' L B Rw' Uw' Rw' Uw' D F U';2023-01-04 11:43:34;49.41
1218;50.77;;F U L D2 L' F2 R F2 U2 R D2 R B2 R2 D' R U' B2 U R2 F' Fw2 U Rw2 D F' D F B Rw2 U B2 Rw' Fw2 L B D L' F2 Fw' Rw' Fw Uw' R D2;2023-01-04 11:44:55;50.77
1219;53.75;;L F' D2 R2 D L2 B D' R F B L2 U2 F B U2 B' L2 B2 L2 Rw2 Fw2 B' U Rw2 B2 F D R2 U' Rw2 Uw2 Rw D2 L' U B L' Fw2 Uw' F' Rw L Fw;2023-01-04 11:46:06;53.75
1220;54.70;;R' D2 R2 D' U2 L2 U' R2 B2 R2 F2 U' B2 F L2 B2 U R' B2 U F Uw2 F' L U2 Rw2 Fw2 D2 R L2 F B2 Uw2 L' Uw' D' F U' Rw' Fw' D2 L U R2 B2;2023-01-04 11:47:21;54.70
1221;50.71;;R2 F' R' U R2 D B D F' L B2 U' L2 U' L2 F2 U2 L2 D' L2 Fw2 D Fw2 D L2 Fw2 Uw2 B2 U' L' Uw2 L' D' Fw' U R2 F Rw2 Uw Rw F' Uw2 Rw Fw' U;2023-01-11 15:57:41;50.71
1222;50.68;;R2 U2 R U2 L D2 F2 L2 R U2 R D' B' U' L B D2 L' B' R B' Uw2 Rw2 D2 Rw2 F U F U2 Fw2 U' F' U2 Fw2 Rw B U F2 Fw' L' Uw Fw2 Rw D F' L2;2023-01-11 15:58:56;50.68
